       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 840 1801] | [ 806 1843] | [ 846 1842]
         1 | [ 750 1801] | [ 791 1801] | [ 754 1842] | [ 795 1841]
         2 | [ 699 1800] | [ 740 1800] | [ 703 1841] | [ 744 1840]
         5 | [ 548 1797] | [ 590 1799] | [ 548 1838] | [ 589 1839]
         6 | [ 498 1796] | [ 539 1798] | [ 496 1837] | [ 538 1838]
         7 | [ 447 1795] | [ 488 1796] | [ 445 1837] | [ 487 1837]
         - | [ 244 1792] | [ 286 1794] | [ 239 1834] | [ 281 1834]
         = | [ 194 1791] | [ 234 1792] | [ 187 1833] | [ 228 1834]
    DELETE | [ 116 1791] | [ 182 1791] | [ 110 1833] | [ 178 1832]
       TAB | [ 771 1753] | [ 836 1753] | [ 776 1792] | [ 840 1792]
         0 | [ 295 1793] | [ 337 1795] | [ 290 1834] | [ 332 1835]
         Y | [ 474 1747] | [ 514 1748] | [ 472 1786] | [ 512 1788]
         Q | [ 721 1752] | [ 762 1752] | [ 725 1791] | [ 765 1791]
         3 | [ 648 1800] | [ 690 1799] | [ 651 1840] | [ 692 1840]
         4 | [ 600 1797] | [ 640 1798] | [ 599 1838] | [ 640 1840]
         8 | [ 397 1794] | [ 437 1795] | [ 393 1835] | [ 436 1836]
         U | [ 424 1746] | [ 465 1748] | [ 422 1786] | [ 462 1787]
         9 | [ 346 1793] | [ 387 1795] | [ 342 1835] | [ 383 1836]
    RETURN | [ 131 1698] | [ 209 1695] | [ 127 1733] | [ 207 1731]
         T | [ 523 1749] | [ 564 1749] | [ 525 1789] | [ 564 1789]
         R | [ 572 1747] | [ 614 1750] | [ 571 1786] | [ 613 1789]
         B | [ 487 1647] | [ 527 1648] | [ 486 1684] | [ 527 1683]
         ] | [ 175 1748] | [ 216 1750] | [ 169 1788] | [ 209 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         [ | [ 225 1748] | [ 266 1749] | [ 220 1788] | [ 260 1789]
         \ | [ 125 1749] | [ 166 1750] | [ 119 1788] | [ 159 1789]
         P | [ 275 1748] | [ 317 1751] | [ 270 1787] | [ 312 1789]
         H | [ 461 1694] | [ 501 1696] | [ 459 1731] | [ 499 1733]
         G | [ 512 1693] | [ 551 1695] | [ 510 1731] | [ 550 1733]
         E | [ 621 1750] | [ 665 1749] | [ 623 1788] | [ 664 1789]
         ' | [ 219 1694] | [ 259 1695] | [ 214 1732] | [ 254 1734]
 CAPS_LOCK | [ 754 1695] | [ 830 1695] | [ 761 1733] | [ 835 1733]
         O | [ 325 1747] | [ 365 1749] | [ 320 1787] | [ 361 1789]
     SHFT2 | [ 140 1648] | [ 239 1646] | [ 137 1682] | [ 238 1683]
         J | [ 415 1693] | [ 455 1696] | [ 412 1732] | [ 452 1733]
         ; | [ 268 1693] | [ 308 1696] | [ 262 1730] | [ 303 1733]
         W | [ 673 1747] | [ 713 1750] | [ 673 1787] | [ 713 1789]
         F | [ 559 1693] | [ 599 1695] | [ 558 1732] | [ 598 1734]
         K | [ 363 1694] | [ 403 1695] | [ 359 1732] | [ 400 1734]
         N | [ 441 1646] | [ 480 1647] | [ 439 1683] | [ 480 1682]
         M | [ 391 1644] | [ 430 1647] | [ 386 1682] | [ 427 1683]
         / | [ 249 1645] | [ 288 1647] | [ 244 1683] | [ 284 1684]
         L | [ 315 1693] | [ 355 1695] | [ 311 1732] | [ 351 1733]
         V | [ 535 1645] | [ 574 1646] | [ 535 1683] | [ 575 1682]
    ARROWS | [ 198 1600] | [ 236 1603] | [ 191 1643] | [ 231 1643]
         A | [ 708 1694] | [ 749 1695] | [ 712 1733] | [ 752 1732]
         D | [ 605 1695] | [ 647 1695] | [ 608 1733] | [ 648 1733]
         C | [ 583 1646] | [ 623 1646] | [ 585 1684] | [ 624 1684]
         , | [ 344 1645] | [ 382 1647] | [ 339 1682] | [ 379 1684]
         . | [ 295 1644] | [ 334 1647] | [ 290 1682] | [ 330 1683]
      CMD2 | [ 336 1601] | [ 388 1600] | [ 334 1641] | [ 386 1642]
      ALT2 | [ 288 1600] | [ 327 1601] | [ 283 1641] | [ 323 1643]
         S | [ 657 1694] | [ 697 1694] | [ 659 1732] | [ 700 1732]
     SHFT1 | [ 727 1646] | [ 824 1647] | [ 732 1683] | [ 830 1683]
         Z | [ 681 1646] | [ 722 1646] | [ 685 1683] | [ 724 1683]
         X | [ 629 1646] | [ 668 1646] | [ 632 1684] | [ 671 1683]
     SPACE | [ 392 1604] | [ 615 1599] | [ 394 1639] | [ 622 1643]
        FN | [ 782 1615] | [ 820 1616] | [ 787 1657] | [ 825 1657]
      CTRL | [ 737 1601] | [ 776 1601] | [ 742 1642] | [ 780 1642]
      ALT1 | [ 691 1600] | [ 731 1602] | [ 693 1641] | [ 732 1643]
      CMD1 | [ 626 1601] | [ 679 1601] | [ 630 1642] | [ 681 1642]
