       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1758] | [ 837 1756] | [ 808 1790] | [ 841 1789]
         1 | [ 761 1759] | [ 794 1757] | [ 764 1791] | [ 799 1789]
         2 | [ 719 1760] | [ 753 1759] | [ 720 1790] | [ 756 1791]
         3 | [ 677 1761] | [ 711 1760] | [ 679 1793] | [ 714 1791]
         4 | [ 635 1763] | [ 669 1761] | [ 636 1794] | [ 671 1793]
         5 | [ 593 1764] | [ 627 1762] | [ 595 1796] | [ 629 1794]
         6 | [ 553 1764] | [ 585 1763] | [ 551 1795] | [ 586 1796]
         7 | [ 510 1766] | [ 545 1765] | [ 510 1798] | [ 544 1797]
         8 | [ 468 1768] | [ 502 1765] | [ 468 1799] | [ 502 1798]
         9 | [ 427 1769] | [ 461 1767] | [ 426 1800] | [ 461 1798]
         0 | [ 386 1769] | [ 420 1768] | [ 383 1800] | [ 417 1801]
         - | [ 345 1770] | [ 378 1769] | [ 341 1801] | [ 375 1802]
         = | [ 304 1770] | [ 338 1771] | [ 300 1803] | [ 334 1803]
    DELETE | [ 241 1773] | [ 296 1772] | [ 237 1805] | [ 292 1804]
       TAB | [ 780 1719] | [ 833 1719] | [ 781 1750] | [ 837 1749]
         Q | [ 736 1723] | [ 770 1720] | [ 739 1752] | [ 774 1751]
         W | [ 695 1723] | [ 729 1721] | [ 697 1753] | [ 732 1752]
         E | [ 654 1724] | [ 687 1722] | [ 657 1755] | [ 690 1753]
         R | [ 613 1725] | [ 646 1723] | [ 615 1756] | [ 649 1754]
         T | [ 574 1725] | [ 606 1725] | [ 572 1756] | [ 606 1756]
         Y | [ 531 1728] | [ 565 1726] | [ 531 1758] | [ 565 1757]
         U | [ 490 1729] | [ 524 1727] | [ 490 1759] | [ 524 1758]
         I | [ 449 1730] | [ 482 1728] | [ 449 1761] | [ 483 1758]
         O | [ 409 1730] | [ 442 1729] | [ 408 1762] | [ 442 1759]
         P | [ 369 1731] | [ 402 1731] | [ 366 1763] | [ 399 1762]
         [ | [ 327 1733] | [ 361 1732] | [ 325 1764] | [ 358 1763]
         ] | [ 288 1733] | [ 321 1733] | [ 283 1764] | [ 317 1764]
         \ | [ 248 1734] | [ 280 1734] | [ 242 1765] | [ 276 1765]
 CAPS_LOCK | [ 765 1683] | [ 829 1682] | [ 766 1711] | [ 831 1712]
         A | [ 723 1686] | [ 756 1683] | [ 727 1715] | [ 760 1713]
         S | [ 684 1685] | [ 717 1686] | [ 685 1716] | [ 718 1715]
         D | [ 644 1686] | [ 676 1686] | [ 644 1717] | [ 677 1716]
         F | [ 602 1688] | [ 635 1687] | [ 603 1718] | [ 637 1717]
         G | [ 561 1690] | [ 594 1688] | [ 562 1719] | [ 596 1717]
         H | [ 521 1691] | [ 554 1689] | [ 522 1721] | [ 555 1719]
         J | [ 482 1691] | [ 515 1691] | [ 480 1721] | [ 513 1721]
         K | [ 442 1692] | [ 475 1693] | [ 440 1723] | [ 473 1722]
         L | [ 402 1693] | [ 435 1694] | [ 399 1724] | [ 433 1723]
         ; | [ 361 1695] | [ 394 1694] | [ 360 1726] | [ 393 1723]
         ' | [ 320 1697] | [ 354 1695] | [ 318 1726] | [ 352 1725]
     SHFT1 | [ 745 1647] | [ 825 1648] | [ 742 1675] | [ 827 1675]
         X | [ 662 1650] | [ 695 1651] | [ 662 1679] | [ 695 1679]
         C | [ 622 1651] | [ 655 1652] | [ 622 1681] | [ 655 1680]
         V | [ 581 1653] | [ 614 1652] | [ 582 1682] | [ 615 1681]
         B | [ 541 1655] | [ 574 1653] | [ 543 1684] | [ 575 1682]
         N | [ 502 1656] | [ 534 1654] | [ 502 1685] | [ 535 1683]
         , | [ 424 1657] | [ 456 1657] | [ 421 1686] | [ 453 1687]
        FN | [ 787 1607] | [ 818 1606] | [ 791 1641] | [ 823 1639]
      CTRL | [ 747 1609] | [ 778 1607] | [ 751 1642] | [ 783 1640]
      ALT1 | [ 708 1610] | [ 740 1609] | [ 711 1643] | [ 743 1641]
      CMD1 | [ 659 1611] | [ 700 1609] | [ 662 1645] | [ 703 1643]
     SPACE | [ 469 1615] | [ 653 1613] | [ 461 1646] | [ 653 1645]
      CMD2 | [ 416 1618] | [ 457 1617] | [ 415 1652] | [ 457 1649]
      ALT2 | [ 378 1619] | [ 409 1619] | [ 375 1653] | [ 406 1652]
         . | [ 385 1658] | [ 417 1659] | [ 381 1687] | [ 415 1687]
         M | [ 463 1656] | [ 496 1656] | [ 462 1686] | [ 494 1685]
         Z | [ 700 1651] | [ 733 1648] | [ 702 1678] | [ 736 1677]
    ARROWS | [ 303 1621] | [ 333 1622] | [ 296 1655] | [ 328 1655]
    RETURN | [ 260 1689] | [ 315 1689] | [ 246 1715] | [ 310 1719]
     SHFT2 | [ 257 1653] | [ 338 1652] | [ 258 1682] | [ 334 1682]
         / | [ 344 1654] | [ 377 1652] | [ 343 1683] | [ 376 1680]
