       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1791] | [ 856 1792] | [ 820 1832] | [ 861 1832]
         1 | [ 765 1791] | [ 805 1790] | [ 769 1831] | [ 810 1831]
         2 | [ 715 1789] | [ 755 1789] | [ 718 1830] | [ 759 1830]
         3 | [ 666 1787] | [ 706 1789] | [ 666 1828] | [ 706 1830]
         4 | [ 614 1787] | [ 655 1787] | [ 616 1828] | [ 657 1827]
         5 | [ 565 1785] | [ 606 1788] | [ 564 1826] | [ 605 1827]
         6 | [ 514 1784] | [ 555 1786] | [ 512 1824] | [ 553 1827]
         7 | [ 464 1783] | [ 505 1785] | [ 461 1823] | [ 503 1825]
         8 | [ 413 1782] | [ 454 1783] | [ 410 1822] | [ 451 1824]
         9 | [ 364 1780] | [ 404 1783] | [ 359 1821] | [ 400 1823]
         0 | [ 313 1779] | [ 353 1781] | [ 308 1821] | [ 349 1822]
         - | [ 262 1778] | [ 303 1780] | [ 256 1819] | [ 298 1821]
         = | [ 212 1777] | [ 252 1779] | [ 205 1818] | [ 247 1819]
    DELETE | [ 134 1777] | [ 201 1777] | [ 129 1818] | [ 196 1818]
       TAB | [ 786 1743] | [ 852 1744] | [ 790 1781] | [ 856 1781]
         Q | [ 737 1741] | [ 778 1742] | [ 740 1780] | [ 781 1780]
         R | [ 588 1739] | [ 628 1737] | [ 590 1777] | [ 630 1778]
         T | [ 540 1736] | [ 580 1738] | [ 539 1776] | [ 579 1777]
         Y | [ 491 1735] | [ 530 1736] | [ 489 1775] | [ 529 1776]
         U | [ 441 1734] | [ 481 1735] | [ 439 1774] | [ 480 1774]
         I | [ 392 1732] | [ 432 1735] | [ 388 1772] | [ 429 1773]
         P | [ 293 1730] | [ 333 1732] | [ 288 1770] | [ 329 1771]
         [ | [ 243 1729] | [ 283 1731] | [ 237 1768] | [ 278 1770]
         ] | [ 193 1728] | [ 233 1729] | [ 187 1767] | [ 227 1769]
         \ | [ 144 1727] | [ 184 1729] | [ 137 1767] | [ 178 1767]
         G | [ 527 1691] | [ 567 1690] | [ 528 1728] | [ 568 1728]
         H | [ 480 1688] | [ 519 1690] | [ 478 1726] | [ 518 1727]
         ' | [ 237 1682] | [ 276 1683] | [ 231 1720] | [ 273 1721]
    RETURN | [ 150 1682] | [ 227 1682] | [ 146 1719] | [ 223 1720]
         B | [ 505 1644] | [ 544 1645] | [ 504 1681] | [ 544 1680]
         E | [ 639 1737] | [ 680 1740] | [ 639 1777] | [ 679 1779]
 CAPS_LOCK | [ 769 1696] | [ 845 1696] | [ 776 1734] | [ 850 1734]
         O | [ 344 1733] | [ 384 1735] | [ 339 1773] | [ 380 1775]
     SHFT2 | [ 157 1639] | [ 256 1637] | [ 154 1673] | [ 255 1674]
         J | [ 431 1686] | [ 471 1689] | [ 428 1725] | [ 468 1726]
         ; | [ 286 1686] | [ 326 1689] | [ 280 1723] | [ 321 1726]
         W | [ 689 1733] | [ 729 1736] | [ 689 1773] | [ 729 1775]
         F | [ 577 1686] | [ 617 1688] | [ 576 1725] | [ 616 1727]
         K | [ 383 1687] | [ 423 1688] | [ 379 1725] | [ 420 1727]
         N | [ 458 1642] | [ 497 1643] | [ 456 1679] | [ 497 1678]
         M | [ 410 1640] | [ 449 1643] | [ 405 1678] | [ 446 1679]
         / | [ 267 1640] | [ 306 1642] | [ 262 1678] | [ 302 1679]
         L | [ 334 1686] | [ 374 1688] | [ 330 1725] | [ 370 1726]
         V | [ 554 1640] | [ 593 1641] | [ 554 1678] | [ 594 1677]
    ARROWS | [ 216 1585] | [ 254 1588] | [ 209 1628] | [ 249 1628]
         A | [ 721 1687] | [ 762 1688] | [ 725 1726] | [ 765 1725]
         D | [ 623 1688] | [ 665 1688] | [ 626 1726] | [ 666 1726]
         C | [ 600 1641] | [ 640 1641] | [ 602 1679] | [ 641 1679]
         , | [ 364 1640] | [ 402 1642] | [ 359 1677] | [ 399 1679]
         . | [ 316 1639] | [ 355 1642] | [ 311 1677] | [ 351 1678]
      CMD2 | [ 353 1593] | [ 405 1592] | [ 351 1633] | [ 403 1634]
      ALT2 | [ 308 1588] | [ 347 1589] | [ 303 1629] | [ 343 1631]
         S | [ 673 1687] | [ 713 1687] | [ 675 1725] | [ 716 1725]
     SHFT1 | [ 742 1641] | [ 839 1642] | [ 747 1678] | [ 845 1678]
         Z | [ 695 1641] | [ 736 1641] | [ 699 1678] | [ 738 1678]
         X | [ 646 1641] | [ 685 1641] | [ 649 1679] | [ 688 1678]
     SPACE | [ 411 1600] | [ 634 1595] | [ 413 1635] | [ 641 1639]
        FN | [ 797 1601] | [ 835 1602] | [ 802 1643] | [ 840 1643]
      CTRL | [ 750 1600] | [ 789 1600] | [ 755 1641] | [ 793 1641]
      ALT1 | [ 704 1593] | [ 744 1595] | [ 706 1634] | [ 745 1636]
      CMD1 | [ 644 1594] | [ 697 1594] | [ 648 1635] | [ 699 1635]
