       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1791] | [ 856 1792] | [ 820 1832] | [ 861 1832]
         1 | [ 765 1791] | [ 805 1790] | [ 769 1831] | [ 810 1831]
         2 | [ 715 1789] | [ 755 1789] | [ 718 1830] | [ 759 1830]
         3 | [ 666 1787] | [ 706 1789] | [ 666 1828] | [ 706 1830]
         4 | [ 614 1787] | [ 655 1787] | [ 616 1828] | [ 657 1827]
         5 | [ 565 1785] | [ 606 1788] | [ 564 1826] | [ 605 1827]
         6 | [ 514 1784] | [ 555 1786] | [ 512 1824] | [ 553 1827]
         7 | [ 464 1783] | [ 505 1785] | [ 461 1823] | [ 503 1825]
         8 | [ 413 1782] | [ 454 1783] | [ 410 1822] | [ 451 1824]
         9 | [ 364 1780] | [ 404 1783] | [ 359 1821] | [ 400 1823]
         0 | [ 313 1779] | [ 353 1781] | [ 308 1821] | [ 349 1822]
         - | [ 262 1778] | [ 303 1780] | [ 256 1819] | [ 298 1821]
         = | [ 212 1777] | [ 252 1779] | [ 205 1818] | [ 247 1819]
    DELETE | [ 134 1777] | [ 201 1777] | [ 129 1818] | [ 196 1818]
       TAB | [ 786 1743] | [ 852 1744] | [ 790 1781] | [ 856 1781]
         Q | [ 737 1741] | [ 778 1742] | [ 740 1780] | [ 781 1780]
         R | [ 588 1739] | [ 628 1737] | [ 590 1777] | [ 630 1778]
         T | [ 540 1736] | [ 580 1738] | [ 539 1776] | [ 579 1777]
         Y | [ 491 1735] | [ 530 1736] | [ 489 1775] | [ 529 1776]
         U | [ 441 1734] | [ 481 1735] | [ 439 1774] | [ 480 1774]
         I | [ 392 1732] | [ 432 1735] | [ 388 1772] | [ 429 1773]
         P | [ 293 1730] | [ 333 1732] | [ 288 1770] | [ 329 1771]
         [ | [ 243 1729] | [ 283 1731] | [ 237 1768] | [ 278 1770]
         ] | [ 193 1728] | [ 233 1729] | [ 187 1767] | [ 227 1769]
         \ | [ 144 1727] | [ 184 1729] | [ 137 1767] | [ 178 1767]
         G | [ 527 1691] | [ 567 1690] | [ 528 1728] | [ 568 1728]
         H | [ 480 1688] | [ 519 1690] | [ 478 1726] | [ 518 1727]
         ' | [ 237 1682] | [ 276 1683] | [ 231 1720] | [ 273 1721]
    RETURN | [ 150 1682] | [ 227 1682] | [ 146 1719] | [ 223 1720]
         B | [ 505 1644] | [ 544 1645] | [ 504 1681] | [ 544 1680]
         E | [ 639 1737] | [ 680 1740] | [ 639 1777] | [ 679 1779]
 CAPS_LOCK | [ 769 1686] | [ 845 1686] | [ 776 1724] | [ 850 1724]
         O | [ 344 1733] | [ 384 1735] | [ 339 1773] | [ 380 1775]
     SHFT2 | [ 157 1646] | [ 256 1644] | [ 154 1680] | [ 255 1681]
         J | [ 431 1684] | [ 471 1687] | [ 428 1723] | [ 468 1724]
         ; | [ 286 1684] | [ 326 1687] | [ 280 1721] | [ 321 1724]
         W | [ 689 1733] | [ 729 1736] | [ 689 1773] | [ 729 1775]
         F | [ 577 1684] | [ 617 1686] | [ 576 1723] | [ 616 1725]
         K | [ 383 1685] | [ 423 1686] | [ 379 1723] | [ 420 1725]
         N | [ 458 1644] | [ 497 1645] | [ 456 1681] | [ 497 1680]
         M | [ 410 1642] | [ 449 1645] | [ 405 1680] | [ 446 1681]
         / | [ 267 1643] | [ 306 1645] | [ 262 1681] | [ 302 1682]
         L | [ 334 1684] | [ 374 1686] | [ 330 1723] | [ 370 1724]
         V | [ 554 1643] | [ 593 1644] | [ 554 1681] | [ 594 1680]
    ARROWS | [ 216 1585] | [ 254 1588] | [ 209 1628] | [ 249 1628]
         A | [ 721 1685] | [ 762 1686] | [ 725 1724] | [ 765 1723]
         D | [ 623 1686] | [ 665 1686] | [ 626 1724] | [ 666 1724]
         C | [ 600 1644] | [ 640 1644] | [ 602 1682] | [ 641 1682]
         , | [ 364 1643] | [ 402 1645] | [ 359 1680] | [ 399 1682]
         . | [ 316 1642] | [ 355 1645] | [ 311 1680] | [ 351 1681]
      CMD2 | [ 353 1587] | [ 405 1586] | [ 351 1627] | [ 403 1628]
      ALT2 | [ 308 1586] | [ 347 1587] | [ 303 1627] | [ 343 1629]
         S | [ 673 1685] | [ 713 1685] | [ 675 1723] | [ 716 1723]
     SHFT1 | [ 742 1644] | [ 839 1645] | [ 747 1681] | [ 845 1681]
         Z | [ 695 1644] | [ 736 1644] | [ 699 1681] | [ 738 1681]
         X | [ 646 1644] | [ 685 1644] | [ 649 1682] | [ 688 1681]
     SPACE | [ 411 1590] | [ 634 1585] | [ 413 1625] | [ 641 1629]
        FN | [ 797 1605] | [ 835 1606] | [ 802 1647] | [ 840 1647]
      CTRL | [ 750 1587] | [ 789 1587] | [ 755 1628] | [ 793 1628]
      ALT1 | [ 704 1586] | [ 744 1588] | [ 706 1627] | [ 745 1629]
      CMD1 | [ 643 1587] | [ 696 1587] | [ 647 1628] | [ 698 1628]
