       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1780] | [ 851 1779] | [ 816 1818] | [ 858 1817]
         1 | [ 759 1780] | [ 800 1778] | [ 765 1818] | [ 806 1817]
         2 | [ 708 1780] | [ 749 1778] | [ 712 1817] | [ 754 1817]
         3 | [ 657 1779] | [ 697 1777] | [ 662 1818] | [ 703 1816]
         4 | [ 606 1779] | [ 648 1778] | [ 609 1817] | [ 651 1816]
         5 | [ 556 1777] | [ 596 1777] | [ 557 1817] | [ 599 1816]
         6 | [ 504 1778] | [ 545 1777] | [ 505 1817] | [ 547 1816]
         7 | [ 452 1778] | [ 495 1778] | [ 453 1817] | [ 495 1815]
         8 | [ 401 1777] | [ 443 1777] | [ 401 1817] | [ 442 1816]
         9 | [ 350 1776] | [ 392 1777] | [ 347 1816] | [ 389 1816]
         0 | [ 298 1776] | [ 340 1777] | [ 294 1815] | [ 336 1816]
         - | [ 245 1777] | [ 288 1776] | [ 242 1816] | [ 285 1815]
         = | [ 195 1775] | [ 237 1777] | [ 188 1814] | [ 232 1815]
    DELETE | [ 115 1777] | [ 184 1776] | [ 109 1816] | [ 179 1815]
       TAB | [ 779 1733] | [ 844 1733] | [ 784 1770] | [ 850 1770]
         Q | [ 729 1733] | [ 769 1732] | [ 734 1770] | [ 774 1769]
         R | [ 579 1732] | [ 619 1730] | [ 581 1769] | [ 623 1768]
         T | [ 529 1732] | [ 568 1730] | [ 530 1769] | [ 572 1767]
         Y | [ 479 1731] | [ 519 1731] | [ 478 1768] | [ 521 1767]
         U | [ 428 1731] | [ 468 1730] | [ 428 1769] | [ 469 1768]
         P | [ 277 1729] | [ 319 1730] | [ 273 1767] | [ 315 1768]
         [ | [ 225 1730] | [ 267 1729] | [ 222 1767] | [ 264 1767]
         ] | [ 176 1728] | [ 217 1730] | [ 170 1767] | [ 212 1767]
         \ | [ 125 1728] | [ 166 1730] | [ 117 1766] | [ 159 1767]
         G | [ 516 1688] | [ 555 1686] | [ 517 1723] | [ 558 1722]
         H | [ 466 1688] | [ 506 1686] | [ 467 1723] | [ 508 1721]
    RETURN | [ 130 1687] | [ 208 1683] | [ 128 1721] | [ 207 1720]
         B | [ 492 1644] | [ 530 1644] | [ 492 1679] | [ 532 1678]
         ' | [ 217 1688] | [ 258 1685] | [ 216 1722] | [ 257 1720]
         I | [ 378 1730] | [ 419 1729] | [ 377 1768] | [ 418 1768]
         O | [ 327 1730] | [ 368 1729] | [ 325 1768] | [ 367 1768]
         J | [ 416 1686] | [ 456 1685] | [ 416 1722] | [ 457 1721]
     SHFT2 | [ 143 1642] | [ 241 1647] | [ 132 1673] | [ 233 1681]
         K | [ 368 1685] | [ 408 1685] | [ 366 1722] | [ 409 1720]
         ; | [ 270 1685] | [ 311 1686] | [ 265 1721] | [ 306 1723]
         V | [ 540 1644] | [ 579 1642] | [ 542 1678] | [ 583 1677]
         N | [ 443 1644] | [ 483 1643] | [ 443 1678] | [ 484 1677]
         M | [ 394 1643] | [ 433 1642] | [ 393 1679] | [ 433 1678]
         / | [ 247 1644] | [ 289 1643] | [ 244 1677] | [ 286 1678]
    ARROWS | [ 195 1591] | [ 233 1593] | [ 187 1630] | [ 228 1632]
         W | [ 679 1731] | [ 718 1728] | [ 685 1768] | [ 725 1765]
         F | [ 566 1686] | [ 608 1684] | [ 567 1722] | [ 608 1723]
         L | [ 317 1686] | [ 358 1685] | [ 316 1722] | [ 357 1721]
         , | [ 346 1645] | [ 386 1642] | [ 347 1679] | [ 387 1676]
         E | [ 629 1730] | [ 672 1731] | [ 631 1766] | [ 672 1768]
         D | [ 614 1686] | [ 655 1685] | [ 617 1722] | [ 659 1721]
         . | [ 298 1644] | [ 337 1642] | [ 297 1679] | [ 338 1677]
      CMD2 | [ 338 1592] | [ 389 1590] | [ 336 1631] | [ 389 1630]
      ALT2 | [ 291 1590] | [ 331 1591] | [ 286 1629] | [ 326 1631]
 CAPS_LOCK | [ 760 1686] | [ 836 1685] | [ 767 1722] | [ 843 1721]
         C | [ 587 1645] | [ 625 1641] | [ 591 1678] | [ 631 1676]
         A | [ 712 1687] | [ 751 1685] | [ 716 1722] | [ 757 1721]
         S | [ 664 1686] | [ 704 1685] | [ 668 1722] | [ 708 1722]
     SHFT1 | [ 730 1646] | [ 826 1641] | [ 736 1677] | [ 836 1677]
         X | [ 636 1645] | [ 675 1642] | [ 641 1679] | [ 682 1676]
         Z | [ 685 1644] | [ 724 1642] | [ 688 1678] | [ 729 1678]
        FN | [ 785 1592] | [ 823 1591] | [ 792 1630] | [ 830 1629]
     SPACE | [ 396 1594] | [ 622 1589] | [ 400 1630] | [ 629 1630]
      CTRL | [ 737 1591] | [ 775 1590] | [ 743 1630] | [ 781 1629]
      ALT1 | [ 691 1592] | [ 730 1590] | [ 697 1631] | [ 736 1630]
      CMD1 | [ 634 1591] | [ 684 1589] | [ 637 1630] | [ 689 1630]
