       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 828 1744] | [ 866 1744] | [ 832 1781] | [ 870 1781]
         1 | [ 781 1744] | [ 818 1743] | [ 784 1780] | [ 822 1780]
         2 | [ 734 1742] | [ 771 1742] | [ 736 1779] | [ 774 1780]
         3 | [ 687 1742] | [ 725 1742] | [ 688 1778] | [ 726 1779]
         4 | [ 641 1740] | [ 678 1741] | [ 640 1777] | [ 678 1778]
         5 | [ 592 1741] | [ 630 1740] | [ 594 1777] | [ 631 1777]
         6 | [ 545 1740] | [ 583 1739] | [ 546 1776] | [ 584 1776]
         7 | [ 499 1738] | [ 537 1739] | [ 498 1775] | [ 535 1776]
         8 | [ 452 1737] | [ 490 1738] | [ 450 1774] | [ 488 1775]
         9 | [ 406 1736] | [ 443 1737] | [ 402 1772] | [ 440 1774]
         0 | [ 359 1735] | [ 396 1736] | [ 355 1772] | [ 392 1773]
         - | [ 312 1734] | [ 350 1736] | [ 308 1771] | [ 345 1772]
         = | [ 265 1733] | [ 303 1735] | [ 260 1770] | [ 298 1771]
    DELETE | [ 194 1732] | [ 255 1733] | [ 189 1769] | [ 251 1769]
       TAB | [ 801 1699] | [ 862 1700] | [ 804 1734] | [ 865 1735]
         Q | [ 754 1699] | [ 792 1698] | [ 758 1734] | [ 795 1733]
         W | [ 708 1698] | [ 746 1698] | [ 711 1733] | [ 748 1732]
         E | [ 662 1697] | [ 698 1696] | [ 665 1733] | [ 700 1733]
         R | [ 615 1697] | [ 653 1696] | [ 618 1732] | [ 654 1731]
         T | [ 571 1694] | [ 607 1695] | [ 569 1729] | [ 606 1731]
         Y | [ 525 1693] | [ 561 1695] | [ 522 1728] | [ 560 1730]
         U | [ 477 1693] | [ 514 1693] | [ 477 1729] | [ 514 1728]
         I | [ 431 1692] | [ 469 1693] | [ 429 1727] | [ 465 1729]
         O | [ 385 1691] | [ 423 1692] | [ 382 1726] | [ 420 1727]
         P | [ 339 1690] | [ 377 1692] | [ 336 1726] | [ 372 1727]
         [ | [ 293 1689] | [ 330 1690] | [ 289 1725] | [ 326 1726]
         ] | [ 247 1688] | [ 285 1690] | [ 242 1723] | [ 279 1725]
         \ | [ 202 1687] | [ 238 1688] | [ 196 1723] | [ 233 1724]
 CAPS_LOCK | [ 786 1656] | [ 857 1656] | [ 790 1690] | [ 861 1689]
         A | [ 741 1654] | [ 776 1654] | [ 743 1689] | [ 780 1688]
         S | [ 695 1654] | [ 732 1654] | [ 697 1688] | [ 733 1689]
         D | [ 649 1654] | [ 686 1653] | [ 651 1687] | [ 687 1688]
         F | [ 603 1653] | [ 640 1652] | [ 605 1687] | [ 642 1686]
         G | [ 558 1652] | [ 596 1652] | [ 559 1686] | [ 595 1686]
         H | [ 514 1650] | [ 551 1652] | [ 512 1684] | [ 548 1686]
         J | [ 467 1651] | [ 505 1650] | [ 467 1684] | [ 504 1684]
         K | [ 422 1649] | [ 459 1649] | [ 421 1683] | [ 458 1683]
         L | [ 377 1648] | [ 414 1648] | [ 374 1681] | [ 411 1683]
         ; | [ 332 1647] | [ 369 1648] | [ 328 1681] | [ 365 1682]
         ' | [ 287 1646] | [ 323 1646] | [ 283 1680] | [ 319 1681]
    RETURN | [ 206 1647] | [ 277 1645] | [ 203 1679] | [ 275 1679]
     SHFT1 | [ 760 1613] | [ 853 1614] | [ 765 1647] | [ 856 1647]
         . | [ 359 1605] | [ 395 1607] | [ 355 1638] | [ 391 1640]
         / | [ 315 1604] | [ 350 1605] | [ 310 1637] | [ 346 1639]
     SHFT2 | [ 212 1606] | [ 302 1603] | [ 211 1637] | [ 303 1636]
        FN | [ 813 1567] | [ 849 1569] | [ 815 1604] | [ 851 1606]
      CTRL | [ 768 1567] | [ 804 1567] | [ 772 1605] | [ 807 1605]
      ALT1 | [ 725 1566] | [ 761 1568] | [ 726 1603] | [ 761 1605]
      CMD1 | [ 669 1565] | [ 715 1565] | [ 671 1603] | [ 718 1603]
     SPACE | [ 448 1569] | [ 657 1563] | [ 451 1600] | [ 663 1601]
      CMD2 | [ 395 1561] | [ 442 1561] | [ 393 1598] | [ 440 1598]
      ALT2 | [ 353 1559] | [ 388 1561] | [ 348 1597] | [ 384 1598]
    ARROWS | [ 265 1557] | [ 300 1558] | [ 259 1595] | [ 296 1596]
         M | [ 447 1608] | [ 483 1607] | [ 446 1641] | [ 483 1640]
         X | [ 671 1611] | [ 706 1611] | [ 673 1645] | [ 709 1644]
         N | [ 492 1608] | [ 528 1608] | [ 492 1642] | [ 528 1641]
         B | [ 536 1610] | [ 573 1609] | [ 536 1642] | [ 573 1642]
         V | [ 581 1610] | [ 617 1610] | [ 582 1643] | [ 618 1644]
         C | [ 626 1611] | [ 661 1610] | [ 627 1644] | [ 664 1643]
         , | [ 401 1608] | [ 438 1607] | [ 401 1641] | [ 436 1641]
         Z | [ 715 1609] | [ 752 1608] | [ 717 1641] | [ 754 1641]
