       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1768] | [ 834 1767] | [ 804 1800] | [ 838 1799]
         1 | [ 759 1769] | [ 792 1768] | [ 762 1801] | [ 796 1800]
         5 | [ 593 1772] | [ 626 1771] | [ 595 1805] | [ 628 1803]
         6 | [ 551 1774] | [ 585 1772] | [ 552 1805] | [ 586 1804]
         7 | [ 510 1774] | [ 544 1773] | [ 511 1806] | [ 544 1805]
         8 | [ 470 1774] | [ 504 1775] | [ 467 1805] | [ 502 1806]
         - | [ 346 1777] | [ 380 1777] | [ 343 1809] | [ 376 1809]
         = | [ 306 1777] | [ 339 1777] | [ 302 1810] | [ 336 1809]
    DELETE | [ 243 1780] | [ 297 1778] | [ 241 1812] | [ 295 1809]
         U | [ 491 1736] | [ 525 1737] | [ 490 1767] | [ 523 1767]
         \ | [ 249 1741] | [ 282 1741] | [ 245 1772] | [ 278 1772]
         Y | [ 531 1736] | [ 564 1735] | [ 532 1767] | [ 565 1765]
         4 | [ 634 1772] | [ 669 1771] | [ 636 1804] | [ 670 1802]
         G | [ 561 1700] | [ 595 1698] | [ 563 1729] | [ 596 1726]
         9 | [ 427 1777] | [ 461 1774] | [ 426 1807] | [ 460 1807]
         0 | [ 386 1777] | [ 420 1775] | [ 386 1809] | [ 419 1807]
         H | [ 521 1700] | [ 554 1698] | [ 523 1730] | [ 555 1728]
         I | [ 449 1739] | [ 483 1736] | [ 449 1768] | [ 483 1767]
         J | [ 481 1701] | [ 514 1699] | [ 481 1730] | [ 515 1728]
         O | [ 409 1739] | [ 442 1736] | [ 408 1769] | [ 442 1767]
         ] | [ 289 1740] | [ 323 1740] | [ 285 1770] | [ 318 1771]
         2 | [ 717 1770] | [ 751 1769] | [ 720 1802] | [ 754 1801]
         K | [ 441 1701] | [ 475 1700] | [ 441 1731] | [ 474 1730]
         3 | [ 677 1770] | [ 710 1770] | [ 677 1802] | [ 711 1802]
         [ | [ 330 1739] | [ 363 1739] | [ 326 1770] | [ 358 1771]
         R | [ 612 1735] | [ 646 1733] | [ 614 1765] | [ 647 1764]
         P | [ 369 1739] | [ 403 1738] | [ 367 1769] | [ 400 1769]
         T | [ 572 1735] | [ 605 1734] | [ 573 1766] | [ 607 1764]
         E | [ 653 1734] | [ 686 1732] | [ 655 1764] | [ 689 1762]
         W | [ 694 1733] | [ 727 1731] | [ 697 1763] | [ 730 1762]
         Q | [ 735 1732] | [ 769 1731] | [ 738 1762] | [ 772 1760]
         F | [ 603 1697] | [ 636 1698] | [ 602 1727] | [ 635 1727]
         B | [ 542 1664] | [ 575 1663] | [ 543 1693] | [ 575 1691]
         N | [ 502 1665] | [ 536 1664] | [ 502 1693] | [ 536 1691]
         V | [ 581 1663] | [ 613 1661] | [ 583 1692] | [ 615 1691]
 CAPS_LOCK | [ 764 1693] | [ 827 1694] | [ 764 1722] | [ 829 1723]
       TAB | [ 776 1731] | [ 831 1730] | [ 780 1762] | [ 834 1760]
         A | [ 722 1696] | [ 755 1694] | [ 725 1725] | [ 758 1724]
         S | [ 683 1695] | [ 716 1696] | [ 683 1725] | [ 717 1725]
         D | [ 641 1699] | [ 674 1696] | [ 643 1727] | [ 677 1725]
         C | [ 620 1663] | [ 652 1659] | [ 624 1691] | [ 655 1688]
         L | [ 398 1698] | [ 430 1695] | [ 400 1728] | [ 432 1724]
    RETURN | [ 256 1696] | [ 316 1699] | [ 247 1724] | [ 311 1727]
         , | [ 425 1661] | [ 457 1663] | [ 424 1693] | [ 456 1691]
         ' | [ 323 1696] | [ 356 1695] | [ 320 1727] | [ 352 1727]
         M | [ 467 1664] | [ 499 1660] | [ 469 1692] | [ 501 1688]
         ; | [ 364 1697] | [ 398 1696] | [ 363 1728] | [ 396 1726]
         X | [ 660 1662] | [ 694 1663] | [ 660 1691] | [ 694 1691]
     SPACE | [ 475 1624] | [ 656 1625] | [ 464 1655] | [ 656 1655]
     SHFT1 | [ 740 1662] | [ 822 1661] | [ 740 1691] | [ 824 1690]
      CMD1 | [ 656 1600] | [ 699 1598] | [ 659 1633] | [ 702 1631]
         Z | [ 704 1664] | [ 736 1661] | [ 707 1692] | [ 740 1690]
      CTRL | [ 703 1611] | [ 817 1604] | [ 708 1642] | [ 820 1636]
      ALT1 | [ 705 1590] | [ 738 1587] | [ 710 1622] | [ 742 1620]
      CMD2 | [ 416 1627] | [ 459 1626] | [ 415 1660] | [ 458 1659]
        FN | [ 784 1613] | [ 817 1611] | [ 788 1645] | [ 821 1644]
      ALT2 | [ 383 1617] | [ 415 1617] | [ 380 1650] | [ 412 1650]
    ARROWS | [ 299 1637] | [ 333 1637] | [ 296 1670] | [ 328 1670]
         . | [ 386 1663] | [ 419 1661] | [ 386 1692] | [ 418 1690]
     SHFT2 | [ 257 1662] | [ 338 1661] | [ 258 1691] | [ 334 1691]
         / | [ 345 1663] | [ 378 1661] | [ 344 1692] | [ 377 1689]
