       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1778] | [ 840 1777] | [ 810 1810] | [ 843 1809]
         1 | [ 764 1780] | [ 798 1778] | [ 767 1810] | [ 802 1809]
         5 | [ 600 1781] | [ 633 1781] | [ 599 1812] | [ 634 1813]
         6 | [ 559 1782] | [ 592 1782] | [ 558 1814] | [ 592 1814]
         7 | [ 516 1784] | [ 550 1782] | [ 517 1815] | [ 551 1813]
         8 | [ 475 1785] | [ 509 1783] | [ 475 1816] | [ 509 1815]
         - | [ 353 1786] | [ 387 1785] | [ 350 1817] | [ 383 1818]
         = | [ 313 1786] | [ 346 1786] | [ 309 1818] | [ 343 1818]
    DELETE | [ 251 1788] | [ 306 1788] | [ 247 1819] | [ 300 1820]
         U | [ 498 1745] | [ 531 1745] | [ 496 1775] | [ 530 1776]
         \ | [ 257 1750] | [ 290 1750] | [ 253 1781] | [ 285 1781]
         Y | [ 537 1746] | [ 572 1745] | [ 538 1776] | [ 572 1774]
         9 | [ 436 1784] | [ 469 1784] | [ 433 1816] | [ 468 1815]
         0 | [ 394 1785] | [ 428 1785] | [ 391 1816] | [ 425 1817]
         I | [ 456 1748] | [ 491 1746] | [ 456 1777] | [ 490 1776]
         J | [ 488 1710] | [ 522 1709] | [ 489 1740] | [ 521 1738]
         O | [ 416 1748] | [ 449 1746] | [ 415 1778] | [ 449 1777]
         ] | [ 298 1748] | [ 330 1749] | [ 293 1780] | [ 326 1780]
         2 | [ 723 1779] | [ 756 1778] | [ 725 1811] | [ 760 1810]
         K | [ 448 1710] | [ 482 1709] | [ 447 1740] | [ 481 1739]
         [ | [ 337 1748] | [ 370 1748] | [ 334 1780] | [ 367 1779]
         P | [ 378 1747] | [ 410 1747] | [ 374 1778] | [ 406 1779]
         Q | [ 741 1741] | [ 773 1740] | [ 744 1772] | [ 777 1771]
 CAPS_LOCK | [ 769 1705] | [ 832 1704] | [ 770 1733] | [ 833 1733]
       TAB | [ 781 1741] | [ 835 1739] | [ 785 1771] | [ 839 1770]
         4 | [ 640 1781] | [ 674 1780] | [ 642 1813] | [ 676 1811]
         3 | [ 681 1781] | [ 715 1779] | [ 684 1812] | [ 718 1810]
         H | [ 529 1708] | [ 562 1709] | [ 527 1737] | [ 561 1738]
         T | [ 578 1745] | [ 612 1744] | [ 579 1775] | [ 613 1773]
         G | [ 568 1708] | [ 602 1707] | [ 569 1738] | [ 603 1736]
         R | [ 619 1743] | [ 652 1743] | [ 621 1775] | [ 653 1774]
         F | [ 607 1707] | [ 640 1706] | [ 609 1738] | [ 642 1736]
         N | [ 509 1674] | [ 542 1673] | [ 509 1703] | [ 542 1702]
         B | [ 548 1674] | [ 581 1672] | [ 549 1702] | [ 582 1701]
         M | [ 469 1675] | [ 501 1673] | [ 469 1704] | [ 502 1703]
         V | [ 587 1672] | [ 620 1671] | [ 588 1702] | [ 622 1701]
         W | [ 699 1746] | [ 732 1744] | [ 702 1776] | [ 736 1775]
         E | [ 660 1746] | [ 695 1745] | [ 662 1777] | [ 696 1775]
         A | [ 727 1708] | [ 761 1706] | [ 729 1736] | [ 763 1735]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         S | [ 685 1706] | [ 720 1707] | [ 690 1738] | [ 723 1737]
         D | [ 653 1709] | [ 686 1706] | [ 655 1737] | [ 689 1735]
         C | [ 628 1675] | [ 660 1671] | [ 632 1703] | [ 663 1700]
         L | [ 401 1708] | [ 433 1705] | [ 403 1738] | [ 435 1734]
    RETURN | [ 264 1706] | [ 324 1709] | [ 255 1734] | [ 319 1737]
         ' | [ 330 1706] | [ 363 1705] | [ 327 1737] | [ 359 1737]
         ; | [ 372 1707] | [ 406 1706] | [ 371 1738] | [ 404 1736]
         X | [ 666 1673] | [ 700 1674] | [ 666 1702] | [ 700 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 667 1600] | [ 710 1598] | [ 670 1633] | [ 713 1631]
         Z | [ 709 1675] | [ 741 1672] | [ 712 1703] | [ 745 1701]
      CTRL | [ 710 1618] | [ 824 1611] | [ 715 1649] | [ 827 1643]
      ALT1 | [ 709 1596] | [ 742 1593] | [ 714 1628] | [ 746 1626]
      CMD2 | [ 413 1640] | [ 456 1639] | [ 412 1673] | [ 455 1672]
        FN | [ 790 1623] | [ 823 1621] | [ 794 1655] | [ 827 1654]
      ALT2 | [ 380 1630] | [ 412 1630] | [ 377 1663] | [ 409 1663]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 348 1674] | [ 381 1672] | [ 347 1703] | [ 380 1700]
