       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 843 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 792 1803] | [ 756 1844] | [ 796 1843]
         2 | [ 701 1801] | [ 741 1802] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1799] | [ 497 1838] | [ 538 1841]
         7 | [ 448 1797] | [ 489 1798] | [ 446 1838] | [ 488 1839]
         - | [ 245 1794] | [ 287 1796] | [ 240 1835] | [ 282 1836]
         = | [ 194 1793] | [ 236 1795] | [ 188 1834] | [ 230 1835]
    DELETE | [ 116 1794] | [ 183 1792] | [ 111 1834] | [ 180 1832]
       TAB | [ 772 1755] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 296 1794] | [ 337 1795] | [ 291 1835] | [ 333 1837]
         Y | [ 476 1748] | [ 516 1751] | [ 473 1788] | [ 514 1789]
         8 | [ 398 1796] | [ 439 1798] | [ 394 1837] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 464 1788]
    RETURN | [ 132 1699] | [ 209 1696] | [ 128 1734] | [ 207 1734]
         H | [ 464 1702] | [ 503 1702] | [ 463 1740] | [ 504 1739]
         G | [ 512 1704] | [ 552 1703] | [ 513 1741] | [ 553 1741]
         [ | [ 226 1744] | [ 267 1746] | [ 221 1784] | [ 262 1785]
         ] | [ 176 1744] | [ 217 1745] | [ 170 1783] | [ 211 1784]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1837] | [ 385 1837]
         \ | [ 126 1743] | [ 166 1743] | [ 119 1782] | [ 160 1783]
         P | [ 276 1745] | [ 317 1746] | [ 272 1786] | [ 312 1786]
         4 | [ 601 1799] | [ 642 1801] | [ 600 1840] | [ 641 1842]
         3 | [ 650 1800] | [ 690 1800] | [ 652 1842] | [ 694 1841]
         B | [ 490 1657] | [ 529 1658] | [ 490 1695] | [ 529 1693]
         T | [ 526 1749] | [ 566 1751] | [ 524 1789] | [ 565 1790]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         J | [ 417 1700] | [ 457 1701] | [ 415 1739] | [ 454 1740]
         R | [ 573 1745] | [ 615 1748] | [ 572 1784] | [ 614 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 623 1748] | [ 667 1747] | [ 625 1786] | [ 666 1787]
         ' | [ 220 1700] | [ 260 1701] | [ 215 1738] | [ 255 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 443 1657] | [ 482 1658] | [ 441 1694] | [ 482 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 316 1699] | [ 356 1701] | [ 312 1738] | [ 352 1739]
         V | [ 538 1656] | [ 577 1657] | [ 538 1694] | [ 578 1693]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 334 1603] | [ 386 1602] | [ 332 1643] | [ 384 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 658 1700] | [ 698 1700] | [ 660 1738] | [ 701 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 395 1606] | [ 618 1601] | [ 397 1641] | [ 625 1645]
        FN | [ 783 1617] | [ 821 1618] | [ 788 1659] | [ 826 1659]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 627 1603] | [ 680 1603] | [ 631 1644] | [ 682 1644]
