       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 843 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 792 1803] | [ 756 1844] | [ 796 1843]
         2 | [ 701 1801] | [ 741 1802] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1799] | [ 497 1838] | [ 538 1841]
         7 | [ 448 1797] | [ 489 1798] | [ 446 1838] | [ 488 1839]
         - | [ 245 1794] | [ 287 1796] | [ 240 1835] | [ 282 1836]
         = | [ 194 1793] | [ 236 1795] | [ 188 1834] | [ 230 1835]
    DELETE | [ 116 1794] | [ 183 1792] | [ 111 1834] | [ 180 1832]
       TAB | [ 772 1755] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 296 1794] | [ 337 1795] | [ 291 1835] | [ 333 1837]
         Y | [ 476 1748] | [ 516 1751] | [ 473 1788] | [ 514 1789]
         ] | [ 176 1744] | [ 217 1745] | [ 170 1783] | [ 211 1784]
         \ | [ 126 1743] | [ 166 1743] | [ 119 1782] | [ 160 1783]
         8 | [ 398 1796] | [ 439 1798] | [ 394 1837] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 464 1788]
    RETURN | [ 132 1699] | [ 209 1696] | [ 128 1734] | [ 207 1734]
         H | [ 464 1702] | [ 503 1702] | [ 463 1740] | [ 504 1739]
         G | [ 512 1704] | [ 552 1703] | [ 513 1741] | [ 553 1741]
         [ | [ 226 1744] | [ 267 1746] | [ 221 1784] | [ 262 1785]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1837] | [ 385 1837]
         P | [ 276 1745] | [ 317 1746] | [ 272 1786] | [ 312 1786]
         4 | [ 601 1799] | [ 642 1801] | [ 600 1840] | [ 641 1842]
         3 | [ 650 1800] | [ 690 1800] | [ 652 1842] | [ 694 1841]
         B | [ 490 1657] | [ 529 1658] | [ 490 1695] | [ 529 1693]
         T | [ 526 1749] | [ 566 1751] | [ 524 1789] | [ 565 1790]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1743] | [ 414 1748] | [ 370 1786] | [ 411 1788]
         Q | [ 722 1747] | [ 764 1747] | [ 727 1786] | [ 766 1786]
         R | [ 573 1746] | [ 614 1748] | [ 573 1786] | [ 613 1787]
         E | [ 627 1748] | [ 671 1747] | [ 629 1786] | [ 670 1787]
         ' | [ 217 1685] | [ 257 1686] | [ 212 1723] | [ 252 1725]
         O | [ 329 1745] | [ 369 1747] | [ 324 1785] | [ 365 1787]
     SHFT2 | [ 141 1658] | [ 240 1656] | [ 138 1692] | [ 239 1693]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1659] | [ 480 1660] | [ 439 1696] | [ 480 1695]
         M | [ 395 1663] | [ 434 1666] | [ 390 1701] | [ 431 1702]
         / | [ 252 1658] | [ 291 1660] | [ 247 1696] | [ 287 1697]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 537 1658] | [ 576 1659] | [ 537 1696] | [ 577 1695]
    ARROWS | [ 199 1604] | [ 237 1607] | [ 192 1647] | [ 232 1647]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1659] | [ 622 1659] | [ 584 1697] | [ 623 1697]
         , | [ 352 1658] | [ 390 1660] | [ 347 1695] | [ 387 1697]
         . | [ 295 1657] | [ 334 1660] | [ 290 1695] | [ 330 1696]
      CMD2 | [ 343 1613] | [ 395 1612] | [ 341 1653] | [ 393 1654]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 658 1700] | [ 698 1700] | [ 660 1738] | [ 701 1738]
     SHFT1 | [ 728 1659] | [ 825 1660] | [ 733 1696] | [ 831 1696]
         Z | [ 680 1659] | [ 721 1659] | [ 684 1696] | [ 723 1696]
         X | [ 623 1659] | [ 662 1659] | [ 626 1697] | [ 665 1696]
     SPACE | [ 394 1614] | [ 617 1609] | [ 396 1649] | [ 624 1653]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 623 1611] | [ 676 1611] | [ 627 1652] | [ 678 1652]
