       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 838 1778] | [ 808 1811] | [ 843 1809]
         1 | [ 763 1781] | [ 797 1779] | [ 767 1812] | [ 800 1811]
         5 | [ 597 1784] | [ 630 1782] | [ 598 1815] | [ 633 1813]
         6 | [ 556 1784] | [ 590 1783] | [ 556 1816] | [ 591 1814]
         7 | [ 515 1785] | [ 549 1784] | [ 515 1817] | [ 549 1815]
         8 | [ 475 1785] | [ 508 1785] | [ 472 1817] | [ 505 1818]
         - | [ 352 1787] | [ 385 1788] | [ 348 1819] | [ 382 1819]
         = | [ 310 1788] | [ 344 1788] | [ 307 1821] | [ 341 1820]
    DELETE | [ 250 1789] | [ 303 1789] | [ 245 1822] | [ 298 1822]
         U | [ 495 1748] | [ 529 1747] | [ 496 1779] | [ 528 1778]
         \ | [ 255 1752] | [ 287 1751] | [ 250 1782] | [ 283 1783]
         Y | [ 535 1748] | [ 569 1746] | [ 536 1778] | [ 570 1776]
         9 | [ 432 1787] | [ 467 1786] | [ 431 1818] | [ 465 1818]
         0 | [ 391 1788] | [ 425 1786] | [ 390 1819] | [ 424 1818]
         I | [ 455 1748] | [ 487 1747] | [ 455 1780] | [ 488 1777]
         J | [ 486 1712] | [ 519 1710] | [ 486 1741] | [ 519 1740]
         O | [ 414 1750] | [ 448 1748] | [ 413 1780] | [ 447 1779]
         ] | [ 296 1750] | [ 328 1751] | [ 290 1781] | [ 323 1782]
         2 | [ 721 1782] | [ 754 1779] | [ 724 1813] | [ 758 1812]
         K | [ 447 1711] | [ 480 1711] | [ 445 1741] | [ 479 1741]
         [ | [ 335 1750] | [ 368 1750] | [ 331 1780] | [ 364 1781]
         P | [ 375 1749] | [ 408 1749] | [ 372 1780] | [ 405 1780]
         Q | [ 739 1743] | [ 772 1742] | [ 742 1773] | [ 776 1772]
       TAB | [ 780 1742] | [ 835 1742] | [ 783 1772] | [ 836 1772]
         4 | [ 640 1782] | [ 673 1782] | [ 639 1813] | [ 673 1814]
         3 | [ 680 1782] | [ 713 1780] | [ 683 1814] | [ 716 1812]
         H | [ 526 1711] | [ 558 1709] | [ 526 1740] | [ 559 1739]
         T | [ 576 1746] | [ 609 1745] | [ 576 1776] | [ 611 1775]
         G | [ 565 1711] | [ 600 1709] | [ 568 1740] | [ 600 1738]
         R | [ 617 1746] | [ 650 1744] | [ 618 1776] | [ 652 1774]
         F | [ 605 1710] | [ 639 1708] | [ 608 1739] | [ 640 1738]
 CAPS_LOCK | [ 766 1706] | [ 830 1704] | [ 769 1735] | [ 833 1734]
         N | [ 507 1676] | [ 539 1674] | [ 508 1705] | [ 540 1703]
         B | [ 546 1675] | [ 578 1673] | [ 547 1704] | [ 579 1703]
         M | [ 467 1677] | [ 500 1675] | [ 468 1706] | [ 500 1704]
         W | [ 698 1744] | [ 732 1743] | [ 700 1774] | [ 734 1773]
         E | [ 657 1746] | [ 690 1743] | [ 659 1775] | [ 693 1774]
         A | [ 728 1706] | [ 759 1705] | [ 729 1736] | [ 762 1735]
         S | [ 687 1707] | [ 720 1708] | [ 688 1737] | [ 721 1737]
         V | [ 585 1673] | [ 619 1673] | [ 585 1702] | [ 620 1702]
         , | [ 414 1674] | [ 454 1674] | [ 424 1706] | [ 456 1703]
         D | [ 650 1710] | [ 683 1707] | [ 652 1738] | [ 686 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 399 1709] | [ 431 1706] | [ 401 1739] | [ 433 1735]
    RETURN | [ 260 1707] | [ 320 1710] | [ 251 1735] | [ 315 1738]
         ' | [ 328 1707] | [ 361 1706] | [ 325 1738] | [ 357 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 479 1635] | [ 660 1636] | [ 468 1666] | [ 660 1666]
     SHFT1 | [ 744 1674] | [ 826 1673] | [ 744 1703] | [ 828 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 411 1642] | [ 454 1641] | [ 410 1675] | [ 453 1674]
        FN | [ 788 1620] | [ 821 1618] | [ 792 1652] | [ 825 1651]
      ALT2 | [ 378 1632] | [ 410 1632] | [ 375 1665] | [ 407 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 387 1675] | [ 420 1673] | [ 387 1704] | [ 419 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 346 1675] | [ 379 1673] | [ 345 1704] | [ 378 1701]
