       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 840 1759] | [ 810 1792] | [ 844 1789]
         1 | [ 763 1762] | [ 798 1760] | [ 766 1792] | [ 801 1791]
         5 | [ 598 1764] | [ 632 1764] | [ 598 1796] | [ 632 1796]
         6 | [ 556 1766] | [ 589 1764] | [ 557 1798] | [ 590 1797]
         7 | [ 514 1767] | [ 549 1766] | [ 514 1798] | [ 548 1798]
         8 | [ 473 1768] | [ 508 1768] | [ 472 1799] | [ 506 1799]
         - | [ 350 1770] | [ 384 1770] | [ 347 1802] | [ 381 1802]
         = | [ 310 1770] | [ 343 1771] | [ 305 1803] | [ 339 1803]
    DELETE | [ 249 1772] | [ 302 1772] | [ 243 1805] | [ 296 1805]
         U | [ 494 1730] | [ 528 1728] | [ 494 1760] | [ 529 1758]
         ] | [ 294 1733] | [ 327 1734] | [ 289 1765] | [ 322 1765]
         \ | [ 253 1735] | [ 286 1735] | [ 248 1765] | [ 281 1766]
         Y | [ 535 1729] | [ 568 1727] | [ 535 1759] | [ 570 1757]
         4 | [ 638 1765] | [ 673 1763] | [ 641 1796] | [ 675 1794]
         T | [ 576 1728] | [ 609 1726] | [ 577 1758] | [ 611 1757]
         G | [ 566 1691] | [ 600 1691] | [ 566 1721] | [ 599 1720]
         9 | [ 433 1768] | [ 467 1769] | [ 430 1800] | [ 465 1800]
         0 | [ 392 1769] | [ 426 1770] | [ 389 1802] | [ 423 1801]
         H | [ 527 1691] | [ 559 1691] | [ 525 1721] | [ 559 1721]
         I | [ 454 1731] | [ 487 1729] | [ 454 1762] | [ 487 1760]
         J | [ 487 1692] | [ 519 1692] | [ 484 1721] | [ 518 1722]
         O | [ 413 1734] | [ 447 1730] | [ 412 1762] | [ 446 1761]
         2 | [ 721 1766] | [ 754 1766] | [ 726 1800] | [ 759 1798]
         3 | [ 679 1768] | [ 713 1766] | [ 683 1800] | [ 716 1797]
         [ | [ 334 1730] | [ 367 1731] | [ 329 1760] | [ 361 1762]
         P | [ 373 1732] | [ 409 1729] | [ 373 1762] | [ 407 1759]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         Q | [ 739 1731] | [ 772 1730] | [ 741 1762] | [ 776 1760]
         W | [ 700 1729] | [ 733 1730] | [ 700 1760] | [ 733 1761]
         R | [ 617 1731] | [ 651 1729] | [ 620 1762] | [ 653 1760]
         E | [ 658 1730] | [ 692 1729] | [ 661 1762] | [ 693 1761]
         F | [ 603 1696] | [ 637 1692] | [ 607 1724] | [ 640 1721]
         K | [ 449 1691] | [ 483 1691] | [ 448 1722] | [ 482 1720]
 CAPS_LOCK | [ 769 1692] | [ 833 1692] | [ 770 1720] | [ 833 1722]
         D | [ 647 1692] | [ 680 1690] | [ 649 1722] | [ 682 1721]
         B | [ 545 1655] | [ 578 1656] | [ 543 1684] | [ 577 1684]
         N | [ 508 1659] | [ 541 1660] | [ 507 1689] | [ 539 1689]
         V | [ 585 1654] | [ 619 1655] | [ 585 1684] | [ 617 1685]
         A | [ 724 1692] | [ 757 1690] | [ 727 1722] | [ 761 1720]
         S | [ 686 1691] | [ 719 1692] | [ 687 1722] | [ 720 1721]
         L | [ 410 1693] | [ 445 1691] | [ 410 1723] | [ 444 1720]
         ' | [ 326 1691] | [ 359 1690] | [ 323 1722] | [ 355 1722]
         C | [ 625 1655] | [ 656 1654] | [ 625 1685] | [ 657 1685]
         M | [ 472 1658] | [ 504 1654] | [ 474 1686] | [ 506 1682]
         ; | [ 369 1692] | [ 403 1691] | [ 368 1723] | [ 401 1721]
         X | [ 661 1656] | [ 695 1657] | [ 661 1685] | [ 695 1685]
         , | [ 429 1658] | [ 463 1655] | [ 429 1686] | [ 463 1683]
     SPACE | [ 476 1616] | [ 657 1617] | [ 465 1647] | [ 657 1647]
     SHFT1 | [ 745 1656] | [ 827 1655] | [ 745 1685] | [ 829 1684]
      CMD1 | [ 658 1611] | [ 701 1609] | [ 661 1644] | [ 704 1642]
         Z | [ 701 1658] | [ 733 1655] | [ 704 1686] | [ 737 1684]
      CTRL | [ 709 1615] | [ 823 1608] | [ 714 1646] | [ 826 1640]
      ALT1 | [ 707 1609] | [ 740 1606] | [ 712 1641] | [ 744 1639]
      CMD2 | [ 423 1610] | [ 466 1609] | [ 422 1643] | [ 465 1642]
        FN | [ 789 1611] | [ 822 1609] | [ 793 1643] | [ 826 1642]
      ALT2 | [ 390 1610] | [ 422 1610] | [ 387 1643] | [ 419 1643]
    ARROWS | [ 304 1623] | [ 338 1623] | [ 301 1656] | [ 333 1656]
         . | [ 393 1657] | [ 426 1655] | [ 393 1686] | [ 425 1684]
    RETURN | [ 265 1692] | [ 320 1692] | [ 251 1718] | [ 315 1722]
     SHFT2 | [ 262 1656] | [ 343 1655] | [ 263 1685] | [ 339 1685]
         / | [ 348 1657] | [ 381 1655] | [ 347 1686] | [ 380 1683]
