       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1801] | [ 846 1802] | [ 809 1842] | [ 850 1842]
         1 | [ 755 1799] | [ 794 1800] | [ 758 1841] | [ 799 1840]
         2 | [ 704 1798] | [ 745 1800] | [ 705 1839] | [ 746 1841]
         5 | [ 552 1795] | [ 593 1797] | [ 551 1836] | [ 592 1838]
         6 | [ 502 1794] | [ 542 1795] | [ 500 1836] | [ 541 1837]
         7 | [ 451 1793] | [ 492 1795] | [ 449 1835] | [ 489 1836]
         - | [ 248 1789] | [ 290 1791] | [ 242 1830] | [ 285 1831]
         = | [ 197 1788] | [ 238 1789] | [ 191 1830] | [ 233 1830]
    DELETE | [ 119 1788] | [ 187 1788] | [ 114 1829] | [ 182 1828]
       TAB | [ 775 1752] | [ 840 1753] | [ 779 1791] | [ 844 1792]
         Y | [ 478 1745] | [ 518 1746] | [ 476 1784] | [ 516 1786]
         U | [ 428 1744] | [ 469 1746] | [ 425 1783] | [ 467 1784]
         0 | [ 298 1790] | [ 340 1791] | [ 294 1831] | [ 336 1832]
         8 | [ 400 1792] | [ 441 1793] | [ 397 1833] | [ 439 1834]
         4 | [ 603 1796] | [ 644 1798] | [ 602 1836] | [ 644 1839]
         3 | [ 654 1797] | [ 694 1798] | [ 654 1838] | [ 695 1840]
         ] | [ 178 1739] | [ 220 1740] | [ 173 1778] | [ 214 1779]
         \ | [ 130 1737] | [ 169 1738] | [ 122 1777] | [ 163 1778]
         [ | [ 229 1739] | [ 270 1741] | [ 223 1778] | [ 265 1780]
    RETURN | [ 136 1692] | [ 212 1691] | [ 131 1729] | [ 209 1730]
         G | [ 518 1698] | [ 557 1702] | [ 514 1735] | [ 555 1739]
         9 | [ 351 1793] | [ 391 1795] | [ 346 1835] | [ 388 1836]
         P | [ 277 1740] | [ 318 1741] | [ 272 1779] | [ 315 1781]
         H | [ 468 1696] | [ 507 1699] | [ 466 1736] | [ 505 1736]
         B | [ 492 1653] | [ 531 1653] | [ 492 1690] | [ 532 1689]
 CAPS_LOCK | [ 758 1705] | [ 833 1706] | [ 762 1743] | [ 839 1743]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         T | [ 528 1740] | [ 568 1741] | [ 527 1779] | [ 567 1781]
         Q | [ 723 1741] | [ 765 1741] | [ 728 1780] | [ 767 1780]
         R | [ 577 1740] | [ 618 1742] | [ 577 1780] | [ 617 1781]
         E | [ 626 1742] | [ 670 1741] | [ 628 1780] | [ 669 1781]
         ' | [ 220 1689] | [ 260 1690] | [ 215 1727] | [ 255 1729]
         O | [ 333 1739] | [ 373 1741] | [ 328 1779] | [ 369 1781]
     SHFT2 | [ 141 1651] | [ 240 1649] | [ 138 1685] | [ 239 1686]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 270 1695] | [ 310 1698] | [ 264 1732] | [ 305 1735]
         W | [ 677 1739] | [ 717 1742] | [ 677 1779] | [ 717 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 368 1696] | [ 408 1697] | [ 364 1734] | [ 405 1736]
         N | [ 445 1655] | [ 484 1656] | [ 443 1692] | [ 484 1691]
         M | [ 398 1654] | [ 437 1657] | [ 393 1692] | [ 434 1693]
         / | [ 251 1652] | [ 290 1654] | [ 246 1690] | [ 286 1691]
         L | [ 322 1695] | [ 362 1697] | [ 318 1734] | [ 358 1735]
         V | [ 540 1652] | [ 579 1653] | [ 540 1690] | [ 580 1689]
    ARROWS | [ 199 1597] | [ 237 1600] | [ 192 1640] | [ 232 1640]
         A | [ 709 1696] | [ 750 1697] | [ 713 1735] | [ 753 1734]
         D | [ 611 1697] | [ 653 1697] | [ 614 1735] | [ 654 1735]
         C | [ 587 1653] | [ 627 1653] | [ 589 1691] | [ 628 1691]
         , | [ 351 1652] | [ 389 1654] | [ 346 1689] | [ 386 1691]
         . | [ 297 1651] | [ 336 1654] | [ 292 1689] | [ 332 1690]
      CMD2 | [ 343 1609] | [ 395 1608] | [ 341 1649] | [ 393 1650]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 661 1696] | [ 701 1696] | [ 663 1734] | [ 704 1734]
     SHFT1 | [ 730 1653] | [ 827 1654] | [ 735 1690] | [ 833 1690]
         Z | [ 682 1653] | [ 723 1653] | [ 686 1690] | [ 725 1690]
         X | [ 630 1653] | [ 669 1653] | [ 633 1691] | [ 672 1690]
     SPACE | [ 397 1608] | [ 620 1603] | [ 399 1643] | [ 627 1647]
        FN | [ 785 1611] | [ 823 1612] | [ 790 1653] | [ 828 1653]
      CTRL | [ 738 1604] | [ 777 1604] | [ 743 1645] | [ 781 1645]
      ALT1 | [ 692 1603] | [ 732 1605] | [ 694 1644] | [ 733 1646]
      CMD1 | [ 628 1604] | [ 681 1604] | [ 632 1645] | [ 683 1645]
