       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 841 1801] | [ 806 1842] | [ 846 1842]
         1 | [ 750 1800] | [ 791 1800] | [ 754 1841] | [ 795 1841]
         2 | [ 699 1800] | [ 740 1799] | [ 704 1841] | [ 744 1840]
         5 | [ 549 1796] | [ 590 1798] | [ 548 1837] | [ 590 1838]
         6 | [ 497 1797] | [ 538 1796] | [ 497 1837] | [ 539 1837]
         7 | [ 447 1795] | [ 489 1797] | [ 445 1835] | [ 486 1837]
         - | [ 244 1792] | [ 286 1793] | [ 239 1833] | [ 280 1834]
         = | [ 194 1791] | [ 235 1792] | [ 188 1833] | [ 229 1833]
    DELETE | [ 116 1792] | [ 182 1790] | [ 110 1832] | [ 178 1832]
       TAB | [ 771 1753] | [ 837 1753] | [ 775 1791] | [ 841 1791]
         0 | [ 296 1792] | [ 337 1794] | [ 291 1834] | [ 332 1835]
         Y | [ 474 1747] | [ 515 1748] | [ 472 1785] | [ 513 1787]
         Q | [ 721 1752] | [ 762 1751] | [ 726 1791] | [ 766 1789]
         3 | [ 649 1798] | [ 690 1798] | [ 652 1840] | [ 693 1839]
         4 | [ 598 1799] | [ 641 1798] | [ 600 1839] | [ 642 1838]
         8 | [ 397 1794] | [ 438 1795] | [ 394 1835] | [ 435 1836]
         U | [ 424 1746] | [ 465 1747] | [ 422 1785] | [ 463 1786]
         9 | [ 346 1793] | [ 387 1794] | [ 342 1834] | [ 384 1835]
    RETURN | [ 132 1696] | [ 208 1694] | [ 129 1733] | [ 207 1732]
         T | [ 523 1749] | [ 564 1749] | [ 525 1789] | [ 564 1789]
         R | [ 573 1747] | [ 615 1750] | [ 572 1786] | [ 614 1789]
         B | [ 487 1646] | [ 527 1647] | [ 486 1683] | [ 527 1682]
         ] | [ 176 1748] | [ 217 1750] | [ 170 1788] | [ 210 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         [ | [ 225 1748] | [ 266 1749] | [ 220 1788] | [ 260 1789]
         \ | [ 125 1749] | [ 166 1750] | [ 119 1788] | [ 159 1789]
         P | [ 275 1748] | [ 317 1751] | [ 270 1787] | [ 312 1789]
         H | [ 461 1693] | [ 501 1695] | [ 459 1730] | [ 499 1732]
         G | [ 512 1692] | [ 551 1694] | [ 510 1730] | [ 550 1732]
         E | [ 622 1750] | [ 666 1749] | [ 624 1788] | [ 665 1789]
         ' | [ 220 1693] | [ 260 1694] | [ 215 1731] | [ 255 1733]
 CAPS_LOCK | [ 755 1694] | [ 831 1694] | [ 762 1732] | [ 836 1732]
         O | [ 325 1747] | [ 365 1749] | [ 320 1787] | [ 361 1789]
     SHFT2 | [ 141 1647] | [ 240 1645] | [ 138 1681] | [ 239 1682]
         J | [ 415 1692] | [ 455 1695] | [ 412 1731] | [ 452 1732]
         ; | [ 268 1692] | [ 308 1695] | [ 262 1729] | [ 303 1732]
         W | [ 673 1747] | [ 713 1750] | [ 673 1787] | [ 713 1789]
         F | [ 559 1692] | [ 599 1694] | [ 558 1731] | [ 598 1733]
         K | [ 363 1693] | [ 403 1694] | [ 359 1731] | [ 400 1733]
         N | [ 441 1645] | [ 480 1646] | [ 439 1682] | [ 480 1681]
         M | [ 391 1643] | [ 430 1646] | [ 386 1681] | [ 427 1682]
         / | [ 250 1644] | [ 289 1646] | [ 245 1682] | [ 285 1683]
         L | [ 315 1692] | [ 355 1694] | [ 311 1731] | [ 351 1732]
         V | [ 535 1644] | [ 574 1645] | [ 535 1682] | [ 575 1681]
    ARROWS | [ 199 1599] | [ 237 1602] | [ 192 1642] | [ 232 1642]
         A | [ 708 1693] | [ 749 1694] | [ 712 1732] | [ 752 1731]
         D | [ 606 1694] | [ 648 1694] | [ 609 1732] | [ 649 1732]
         C | [ 583 1645] | [ 623 1645] | [ 585 1683] | [ 624 1683]
         , | [ 344 1644] | [ 382 1646] | [ 339 1681] | [ 379 1683]
         . | [ 295 1643] | [ 334 1646] | [ 290 1681] | [ 330 1682]
      CMD2 | [ 336 1600] | [ 388 1599] | [ 334 1640] | [ 386 1641]
      ALT2 | [ 289 1599] | [ 328 1600] | [ 284 1640] | [ 324 1642]
         S | [ 657 1693] | [ 697 1693] | [ 659 1731] | [ 700 1731]
     SHFT1 | [ 728 1645] | [ 825 1646] | [ 733 1682] | [ 831 1682]
         Z | [ 681 1645] | [ 722 1645] | [ 685 1682] | [ 724 1682]
         X | [ 629 1645] | [ 668 1645] | [ 632 1683] | [ 671 1682]
     SPACE | [ 392 1603] | [ 615 1598] | [ 394 1638] | [ 622 1642]
        FN | [ 783 1615] | [ 821 1616] | [ 788 1657] | [ 826 1657]
      CTRL | [ 737 1600] | [ 776 1600] | [ 742 1641] | [ 780 1641]
      ALT1 | [ 691 1599] | [ 731 1601] | [ 693 1640] | [ 732 1642]
      CMD1 | [ 626 1600] | [ 679 1600] | [ 630 1641] | [ 681 1641]
