       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1804] | [ 841 1804] | [ 804 1844] | [ 846 1844]
         1 | [ 750 1802] | [ 791 1803] | [ 753 1843] | [ 795 1842]
         2 | [ 699 1802] | [ 740 1802] | [ 703 1843] | [ 743 1843]
         5 | [ 548 1799] | [ 590 1801] | [ 547 1839] | [ 588 1841]
         6 | [ 498 1798] | [ 539 1800] | [ 496 1839] | [ 536 1841]
         7 | [ 447 1797] | [ 488 1799] | [ 445 1839] | [ 486 1839]
         - | [ 244 1794] | [ 285 1795] | [ 239 1836] | [ 280 1836]
         = | [ 193 1793] | [ 234 1794] | [ 187 1835] | [ 229 1835]
    DELETE | [ 116 1793] | [ 182 1793] | [ 109 1834] | [ 178 1833]
       TAB | [ 770 1755] | [ 836 1755] | [ 775 1794] | [ 840 1794]
         0 | [ 294 1795] | [ 336 1796] | [ 290 1836] | [ 331 1837]
         Y | [ 474 1749] | [ 514 1751] | [ 472 1789] | [ 512 1790]
         ] | [ 175 1744] | [ 215 1744] | [ 169 1784] | [ 210 1784]
         \ | [ 124 1744] | [ 166 1745] | [ 118 1783] | [ 160 1783]
         8 | [ 397 1796] | [ 437 1798] | [ 393 1838] | [ 434 1839]
         U | [ 424 1748] | [ 464 1749] | [ 421 1787] | [ 463 1788]
    RETURN | [ 131 1699] | [ 207 1696] | [ 127 1735] | [ 206 1734]
         H | [ 463 1702] | [ 503 1704] | [ 461 1740] | [ 501 1741]
         G | [ 512 1703] | [ 550 1703] | [ 511 1741] | [ 552 1740]
         [ | [ 225 1744] | [ 266 1746] | [ 219 1783] | [ 261 1785]
         9 | [ 346 1795] | [ 386 1796] | [ 341 1836] | [ 384 1837]
         P | [ 275 1745] | [ 316 1747] | [ 270 1785] | [ 311 1786]
         4 | [ 598 1800] | [ 639 1800] | [ 599 1841] | [ 641 1841]
         B | [ 489 1657] | [ 527 1658] | [ 488 1695] | [ 528 1693]
         T | [ 523 1750] | [ 564 1751] | [ 523 1790] | [ 564 1789]
         3 | [ 648 1801] | [ 689 1800] | [ 651 1842] | [ 692 1842]
         V | [ 536 1659] | [ 575 1658] | [ 536 1695] | [ 577 1695]
         J | [ 411 1700] | [ 451 1701] | [ 409 1739] | [ 448 1740]
 CAPS_LOCK | [ 754 1701] | [ 831 1701] | [ 759 1738] | [ 836 1737]
         I | [ 372 1744] | [ 412 1749] | [ 368 1787] | [ 409 1789]
         Q | [ 721 1748] | [ 763 1748] | [ 726 1787] | [ 765 1787]
         R | [ 571 1747] | [ 612 1749] | [ 571 1787] | [ 611 1788]
         E | [ 626 1749] | [ 670 1748] | [ 628 1787] | [ 669 1788]
         ' | [ 216 1685] | [ 256 1686] | [ 211 1723] | [ 251 1725]
         O | [ 328 1746] | [ 368 1748] | [ 323 1786] | [ 364 1788]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 268 1699] | [ 308 1702] | [ 262 1736] | [ 303 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 439 1657] | [ 478 1658] | [ 437 1694] | [ 478 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 318 1699] | [ 358 1701] | [ 314 1738] | [ 354 1739]
    ARROWS | [ 198 1605] | [ 236 1608] | [ 191 1648] | [ 231 1648]
         A | [ 706 1700] | [ 747 1701] | [ 710 1739] | [ 750 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1657] | [ 622 1657] | [ 584 1695] | [ 623 1695]
         , | [ 350 1656] | [ 388 1658] | [ 345 1693] | [ 385 1695]
         . | [ 293 1655] | [ 332 1658] | [ 288 1693] | [ 328 1694]
      CMD2 | [ 341 1614] | [ 393 1613] | [ 339 1654] | [ 391 1655]
      ALT2 | [ 291 1592] | [ 330 1593] | [ 286 1633] | [ 326 1635]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 727 1657] | [ 824 1658] | [ 732 1694] | [ 830 1694]
         Z | [ 679 1657] | [ 720 1657] | [ 683 1694] | [ 722 1694]
         X | [ 623 1657] | [ 662 1657] | [ 626 1695] | [ 665 1694]
     SPACE | [ 392 1614] | [ 615 1609] | [ 394 1649] | [ 622 1653]
        FN | [ 782 1613] | [ 820 1614] | [ 787 1655] | [ 825 1655]
      CTRL | [ 735 1611] | [ 774 1611] | [ 740 1652] | [ 778 1652]
      ALT1 | [ 691 1610] | [ 731 1612] | [ 693 1651] | [ 732 1653]
      CMD1 | [ 624 1611] | [ 677 1611] | [ 628 1652] | [ 679 1652]
