       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1781] | [ 842 1780] | [ 812 1813] | [ 845 1811]
         1 | [ 766 1781] | [ 799 1780] | [ 769 1813] | [ 803 1811]
         5 | [ 599 1785] | [ 633 1783] | [ 601 1816] | [ 635 1814]
         6 | [ 560 1784] | [ 593 1784] | [ 558 1816] | [ 592 1816]
         7 | [ 517 1786] | [ 551 1784] | [ 518 1818] | [ 551 1816]
         8 | [ 476 1786] | [ 510 1785] | [ 476 1818] | [ 510 1816]
         - | [ 354 1787] | [ 388 1788] | [ 350 1820] | [ 384 1820]
         = | [ 313 1788] | [ 346 1788] | [ 308 1819] | [ 343 1820]
    DELETE | [ 251 1790] | [ 306 1790] | [ 247 1822] | [ 301 1821]
         U | [ 499 1747] | [ 532 1748] | [ 496 1777] | [ 531 1778]
         \ | [ 258 1751] | [ 290 1752] | [ 252 1782] | [ 285 1783]
         Y | [ 538 1748] | [ 571 1746] | [ 539 1778] | [ 572 1777]
         9 | [ 435 1787] | [ 468 1785] | [ 434 1819] | [ 468 1818]
         0 | [ 395 1787] | [ 428 1787] | [ 392 1819] | [ 425 1819]
         I | [ 457 1749] | [ 490 1747] | [ 457 1780] | [ 490 1778]
         J | [ 489 1711] | [ 521 1710] | [ 488 1741] | [ 521 1741]
         O | [ 417 1749] | [ 450 1748] | [ 415 1780] | [ 450 1778]
         ] | [ 298 1750] | [ 330 1751] | [ 293 1782] | [ 326 1782]
         2 | [ 723 1783] | [ 758 1781] | [ 727 1814] | [ 761 1812]
         K | [ 450 1711] | [ 482 1711] | [ 448 1742] | [ 482 1740]
         [ | [ 337 1750] | [ 370 1750] | [ 333 1781] | [ 367 1781]
         P | [ 378 1749] | [ 411 1750] | [ 374 1780] | [ 408 1780]
         Q | [ 743 1742] | [ 776 1743] | [ 745 1775] | [ 778 1774]
       TAB | [ 784 1742] | [ 838 1743] | [ 785 1773] | [ 840 1773]
         4 | [ 641 1783] | [ 675 1782] | [ 643 1815] | [ 677 1814]
         H | [ 528 1712] | [ 561 1709] | [ 529 1741] | [ 563 1738]
 CAPS_LOCK | [ 785 1704] | [ 834 1709] | [ 770 1732] | [ 834 1735]
         3 | [ 682 1786] | [ 716 1784] | [ 686 1818] | [ 720 1815]
         R | [ 619 1749] | [ 656 1746] | [ 620 1779] | [ 654 1778]
         W | [ 700 1748] | [ 734 1747] | [ 703 1779] | [ 737 1777]
         T | [ 579 1748] | [ 612 1747] | [ 579 1779] | [ 614 1777]
         A | [ 738 1708] | [ 763 1710] | [ 730 1737] | [ 763 1739]
         N | [ 511 1674] | [ 543 1673] | [ 510 1703] | [ 544 1701]
         B | [ 552 1674] | [ 583 1676] | [ 549 1703] | [ 581 1704]
         M | [ 469 1676] | [ 502 1675] | [ 469 1705] | [ 502 1704]
         G | [ 569 1709] | [ 602 1709] | [ 568 1739] | [ 601 1739]
         E | [ 661 1748] | [ 695 1747] | [ 664 1779] | [ 697 1777]
         F | [ 611 1709] | [ 644 1709] | [ 612 1740] | [ 645 1738]
         S | [ 690 1709] | [ 723 1710] | [ 691 1739] | [ 724 1739]
         V | [ 589 1674] | [ 623 1674] | [ 589 1703] | [ 624 1703]
         , | [ 417 1674] | [ 457 1674] | [ 427 1706] | [ 459 1703]
         D | [ 655 1712] | [ 688 1709] | [ 657 1740] | [ 691 1738]
         C | [ 631 1676] | [ 663 1672] | [ 635 1704] | [ 666 1701]
         L | [ 401 1711] | [ 433 1708] | [ 403 1741] | [ 435 1737]
    RETURN | [ 263 1709] | [ 323 1712] | [ 254 1737] | [ 318 1740]
         ' | [ 330 1709] | [ 363 1708] | [ 327 1740] | [ 359 1740]
         ; | [ 372 1710] | [ 406 1709] | [ 371 1741] | [ 404 1739]
         X | [ 670 1674] | [ 704 1675] | [ 670 1703] | [ 704 1703]
     SPACE | [ 483 1636] | [ 664 1637] | [ 472 1667] | [ 664 1667]
     SHFT1 | [ 750 1674] | [ 832 1673] | [ 750 1703] | [ 834 1702]
      CMD1 | [ 674 1597] | [ 717 1595] | [ 677 1630] | [ 720 1628]
         Z | [ 713 1676] | [ 745 1673] | [ 716 1704] | [ 749 1702]
      CTRL | [ 716 1611] | [ 830 1604] | [ 721 1642] | [ 833 1636]
      ALT1 | [ 716 1589] | [ 749 1586] | [ 721 1621] | [ 753 1619]
      CMD2 | [ 414 1642] | [ 457 1641] | [ 413 1675] | [ 456 1674]
        FN | [ 794 1621] | [ 827 1619] | [ 798 1653] | [ 831 1652]
      ALT2 | [ 381 1632] | [ 413 1632] | [ 378 1665] | [ 410 1665]
    ARROWS | [ 307 1648] | [ 341 1648] | [ 304 1681] | [ 336 1681]
         . | [ 390 1675] | [ 423 1673] | [ 390 1704] | [ 422 1702]
     SHFT2 | [ 265 1674] | [ 346 1673] | [ 266 1703] | [ 342 1703]
         / | [ 348 1675] | [ 381 1673] | [ 347 1704] | [ 380 1701]
