       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1798] | [ 848 1799] | [ 811 1839] | [ 853 1838]
         1 | [ 757 1796] | [ 798 1798] | [ 760 1838] | [ 801 1838]
         2 | [ 706 1795] | [ 746 1796] | [ 709 1837] | [ 750 1836]
         5 | [ 554 1792] | [ 595 1793] | [ 553 1832] | [ 595 1834]
         6 | [ 503 1791] | [ 545 1793] | [ 502 1832] | [ 544 1833]
         7 | [ 452 1790] | [ 494 1791] | [ 450 1830] | [ 492 1832]
         - | [ 250 1785] | [ 291 1786] | [ 244 1826] | [ 287 1827]
         = | [ 199 1784] | [ 240 1785] | [ 193 1826] | [ 235 1826]
    DELETE | [ 121 1784] | [ 188 1784] | [ 116 1825] | [ 184 1824]
       TAB | [ 778 1748] | [ 843 1750] | [ 781 1788] | [ 847 1788]
         Y | [ 481 1741] | [ 520 1743] | [ 478 1781] | [ 519 1782]
         4 | [ 604 1794] | [ 645 1793] | [ 606 1835] | [ 647 1835]
         3 | [ 655 1794] | [ 695 1794] | [ 656 1835] | [ 699 1835]
         0 | [ 300 1786] | [ 343 1788] | [ 296 1828] | [ 338 1829]
         U | [ 430 1740] | [ 471 1743] | [ 428 1781] | [ 468 1781]
         8 | [ 403 1789] | [ 444 1792] | [ 399 1831] | [ 441 1832]
         ] | [ 181 1742] | [ 222 1744] | [ 175 1782] | [ 215 1783]
    RETURN | [ 137 1690] | [ 215 1688] | [ 134 1726] | [ 212 1726]
         9 | [ 353 1789] | [ 394 1791] | [ 348 1831] | [ 389 1833]
         R | [ 580 1741] | [ 621 1744] | [ 579 1782] | [ 620 1783]
         T | [ 531 1742] | [ 571 1744] | [ 529 1781] | [ 570 1783]
         B | [ 495 1650] | [ 534 1650] | [ 495 1687] | [ 535 1686]
         I | [ 380 1739] | [ 420 1744] | [ 376 1782] | [ 417 1784]
         [ | [ 230 1742] | [ 271 1743] | [ 225 1782] | [ 265 1783]
         \ | [ 131 1743] | [ 172 1744] | [ 125 1782] | [ 165 1783]
         P | [ 281 1742] | [ 323 1745] | [ 276 1781] | [ 318 1783]
         H | [ 469 1687] | [ 509 1689] | [ 467 1724] | [ 507 1726]
         G | [ 519 1686] | [ 558 1688] | [ 517 1724] | [ 557 1726]
         Q | [ 726 1743] | [ 768 1743] | [ 731 1782] | [ 770 1782]
         E | [ 628 1744] | [ 672 1743] | [ 630 1782] | [ 671 1783]
         ' | [ 224 1687] | [ 264 1688] | [ 219 1725] | [ 259 1727]
 CAPS_LOCK | [ 760 1688] | [ 836 1688] | [ 767 1726] | [ 841 1726]
         O | [ 332 1741] | [ 372 1743] | [ 327 1781] | [ 368 1783]
     SHFT2 | [ 145 1652] | [ 244 1650] | [ 142 1686] | [ 243 1687]
         J | [ 421 1686] | [ 461 1689] | [ 418 1725] | [ 458 1726]
         ; | [ 273 1686] | [ 313 1689] | [ 267 1723] | [ 308 1726]
         W | [ 679 1741] | [ 719 1744] | [ 679 1781] | [ 719 1783]
         F | [ 567 1686] | [ 607 1688] | [ 566 1725] | [ 606 1727]
         K | [ 370 1687] | [ 410 1688] | [ 366 1725] | [ 407 1727]
         N | [ 448 1650] | [ 487 1651] | [ 446 1687] | [ 487 1686]
         M | [ 397 1648] | [ 436 1651] | [ 392 1686] | [ 433 1687]
         / | [ 253 1649] | [ 292 1651] | [ 248 1687] | [ 288 1688]
         L | [ 322 1686] | [ 362 1688] | [ 318 1725] | [ 358 1726]
         V | [ 542 1649] | [ 581 1650] | [ 542 1687] | [ 582 1686]
    ARROWS | [ 203 1592] | [ 241 1595] | [ 196 1635] | [ 236 1635]
         A | [ 712 1687] | [ 753 1688] | [ 716 1726] | [ 756 1725]
         D | [ 613 1688] | [ 655 1688] | [ 616 1726] | [ 656 1726]
         C | [ 590 1650] | [ 630 1650] | [ 592 1688] | [ 631 1688]
         , | [ 350 1649] | [ 388 1651] | [ 345 1686] | [ 385 1688]
         . | [ 301 1648] | [ 340 1651] | [ 296 1686] | [ 336 1687]
      CMD2 | [ 342 1593] | [ 394 1592] | [ 340 1633] | [ 392 1634]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 663 1687] | [ 703 1687] | [ 665 1725] | [ 706 1725]
     SHFT1 | [ 733 1650] | [ 830 1651] | [ 738 1687] | [ 836 1687]
         Z | [ 685 1650] | [ 726 1650] | [ 689 1687] | [ 728 1687]
         X | [ 635 1650] | [ 674 1650] | [ 638 1688] | [ 677 1687]
     SPACE | [ 400 1596] | [ 623 1591] | [ 402 1631] | [ 630 1635]
        FN | [ 788 1611] | [ 826 1612] | [ 793 1653] | [ 831 1653]
      CTRL | [ 741 1593] | [ 780 1593] | [ 746 1634] | [ 784 1634]
      ALT1 | [ 695 1592] | [ 735 1594] | [ 697 1633] | [ 736 1635]
      CMD1 | [ 632 1593] | [ 685 1593] | [ 636 1634] | [ 687 1634]
