       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1798] | [ 848 1799] | [ 811 1839] | [ 853 1838]
         1 | [ 757 1796] | [ 798 1798] | [ 760 1838] | [ 801 1838]
         2 | [ 706 1795] | [ 746 1796] | [ 709 1837] | [ 750 1836]
         5 | [ 554 1792] | [ 595 1793] | [ 553 1832] | [ 595 1834]
         6 | [ 503 1791] | [ 545 1793] | [ 502 1832] | [ 544 1833]
         7 | [ 452 1790] | [ 494 1791] | [ 450 1830] | [ 492 1832]
         - | [ 250 1785] | [ 291 1786] | [ 244 1826] | [ 287 1827]
         = | [ 199 1784] | [ 240 1785] | [ 193 1826] | [ 235 1826]
    DELETE | [ 121 1784] | [ 188 1784] | [ 116 1825] | [ 184 1824]
       TAB | [ 778 1748] | [ 843 1750] | [ 781 1788] | [ 847 1788]
         Y | [ 481 1741] | [ 520 1743] | [ 478 1781] | [ 519 1782]
         4 | [ 604 1794] | [ 645 1793] | [ 606 1835] | [ 647 1835]
         3 | [ 655 1794] | [ 695 1794] | [ 656 1835] | [ 699 1835]
         0 | [ 300 1786] | [ 343 1788] | [ 296 1828] | [ 338 1829]
         ] | [ 180 1735] | [ 222 1736] | [ 175 1774] | [ 216 1775]
         \ | [ 132 1733] | [ 171 1735] | [ 124 1773] | [ 165 1774]
         8 | [ 403 1789] | [ 444 1792] | [ 399 1831] | [ 441 1832]
         [ | [ 232 1735] | [ 273 1737] | [ 226 1774] | [ 268 1776]
         H | [ 470 1694] | [ 510 1696] | [ 467 1731] | [ 508 1733]
    RETURN | [ 137 1689] | [ 215 1687] | [ 134 1725] | [ 212 1725]
         9 | [ 353 1789] | [ 394 1791] | [ 348 1831] | [ 389 1833]
         U | [ 432 1734] | [ 471 1737] | [ 427 1773] | [ 467 1776]
         P | [ 282 1734] | [ 322 1738] | [ 276 1774] | [ 316 1776]
         B | [ 495 1650] | [ 534 1650] | [ 495 1687] | [ 535 1686]
 CAPS_LOCK | [ 760 1701] | [ 835 1702] | [ 764 1739] | [ 841 1739]
         I | [ 381 1732] | [ 421 1737] | [ 377 1775] | [ 418 1777]
         G | [ 519 1695] | [ 558 1697] | [ 517 1733] | [ 557 1735]
         T | [ 530 1735] | [ 570 1736] | [ 529 1774] | [ 569 1776]
         Q | [ 725 1736] | [ 767 1736] | [ 730 1775] | [ 769 1775]
         R | [ 579 1735] | [ 620 1737] | [ 579 1775] | [ 619 1776]
         E | [ 628 1737] | [ 672 1736] | [ 630 1775] | [ 671 1776]
         ' | [ 224 1688] | [ 264 1689] | [ 219 1726] | [ 259 1728]
         O | [ 332 1734] | [ 372 1736] | [ 327 1774] | [ 368 1776]
     SHFT2 | [ 145 1645] | [ 244 1643] | [ 142 1679] | [ 243 1680]
         J | [ 420 1692] | [ 460 1695] | [ 417 1731] | [ 457 1732]
         ; | [ 272 1692] | [ 312 1695] | [ 266 1729] | [ 307 1732]
         W | [ 679 1734] | [ 719 1737] | [ 679 1774] | [ 719 1776]
         F | [ 567 1692] | [ 607 1694] | [ 566 1731] | [ 606 1733]
         K | [ 370 1693] | [ 410 1694] | [ 366 1731] | [ 407 1733]
         N | [ 448 1648] | [ 487 1649] | [ 446 1685] | [ 487 1684]
         M | [ 400 1646] | [ 439 1649] | [ 395 1684] | [ 436 1685]
         / | [ 254 1646] | [ 293 1648] | [ 249 1684] | [ 289 1685]
         L | [ 322 1692] | [ 362 1694] | [ 318 1731] | [ 358 1732]
         V | [ 543 1646] | [ 582 1647] | [ 543 1684] | [ 583 1683]
    ARROWS | [ 203 1591] | [ 241 1594] | [ 196 1634] | [ 236 1634]
         A | [ 711 1693] | [ 752 1694] | [ 715 1732] | [ 755 1731]
         D | [ 613 1694] | [ 655 1694] | [ 616 1732] | [ 656 1732]
         C | [ 590 1647] | [ 630 1647] | [ 592 1685] | [ 631 1685]
         , | [ 351 1646] | [ 389 1648] | [ 346 1683] | [ 386 1685]
         . | [ 300 1645] | [ 339 1648] | [ 295 1683] | [ 335 1684]
      CMD2 | [ 342 1601] | [ 394 1600] | [ 340 1641] | [ 392 1642]
      ALT2 | [ 293 1597] | [ 332 1598] | [ 288 1638] | [ 328 1640]
         S | [ 663 1693] | [ 703 1693] | [ 665 1731] | [ 706 1731]
     SHFT1 | [ 732 1647] | [ 829 1648] | [ 737 1684] | [ 835 1684]
         Z | [ 684 1647] | [ 725 1647] | [ 688 1684] | [ 727 1684]
         X | [ 634 1647] | [ 673 1647] | [ 637 1685] | [ 676 1684]
     SPACE | [ 400 1605] | [ 623 1600] | [ 402 1640] | [ 630 1644]
        FN | [ 787 1607] | [ 825 1608] | [ 792 1649] | [ 830 1649]
      CTRL | [ 740 1600] | [ 779 1600] | [ 745 1641] | [ 783 1641]
      ALT1 | [ 694 1599] | [ 734 1601] | [ 696 1640] | [ 735 1642]
      CMD1 | [ 630 1600] | [ 683 1600] | [ 634 1641] | [ 685 1641]
