       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1811] | [ 844 1811] | [ 809 1852] | [ 850 1851]
         1 | [ 754 1809] | [ 794 1810] | [ 758 1851] | [ 798 1851]
         2 | [ 703 1808] | [ 743 1808] | [ 707 1850] | [ 747 1849]
         5 | [ 553 1804] | [ 594 1806] | [ 551 1845] | [ 592 1847]
         6 | [ 502 1803] | [ 543 1805] | [ 500 1844] | [ 541 1846]
         7 | [ 451 1802] | [ 492 1803] | [ 449 1843] | [ 489 1845]
       TAB | [ 775 1762] | [ 840 1763] | [ 779 1801] | [ 844 1801]
         Q | [ 725 1760] | [ 765 1760] | [ 729 1800] | [ 769 1799]
         8 | [ 400 1801] | [ 442 1803] | [ 397 1841] | [ 439 1843]
         U | [ 428 1753] | [ 469 1755] | [ 426 1792] | [ 466 1794]
         3 | [ 653 1806] | [ 694 1808] | [ 654 1848] | [ 695 1849]
         N | [ 446 1662] | [ 485 1664] | [ 444 1699] | [ 483 1700]
         Y | [ 478 1758] | [ 519 1759] | [ 476 1796] | [ 518 1798]
         B | [ 493 1663] | [ 533 1663] | [ 492 1699] | [ 533 1699]
         4 | [ 601 1806] | [ 643 1805] | [ 603 1847] | [ 644 1847]
         T | [ 529 1757] | [ 570 1758] | [ 528 1797] | [ 568 1798]
         R | [ 578 1756] | [ 619 1760] | [ 576 1794] | [ 617 1798]
         9 | [ 350 1805] | [ 391 1807] | [ 346 1847] | [ 389 1847]
    DELETE | [ 121 1805] | [ 187 1805] | [ 115 1847] | [ 183 1847]
         0 | [ 300 1805] | [ 341 1808] | [ 294 1846] | [ 334 1849]
         - | [ 249 1805] | [ 290 1806] | [ 243 1847] | [ 284 1848]
         = | [ 197 1806] | [ 239 1807] | [ 192 1847] | [ 234 1847]
         ] | [ 181 1757] | [ 221 1759] | [ 174 1796] | [ 216 1797]
         [ | [ 231 1757] | [ 272 1759] | [ 226 1797] | [ 266 1798]
         \ | [ 131 1757] | [ 171 1758] | [ 124 1797] | [ 165 1797]
         P | [ 281 1756] | [ 321 1760] | [ 274 1795] | [ 314 1798]
    RETURN | [ 137 1663] | [ 215 1663] | [ 132 1700] | [ 211 1700]
         H | [ 464 1663] | [ 504 1662] | [ 464 1700] | [ 504 1700]
         G | [ 513 1662] | [ 552 1662] | [ 512 1700] | [ 554 1700]
         V | [ 539 1663] | [ 578 1663] | [ 540 1700] | [ 581 1700]
         ' | [ 222 1662] | [ 262 1663] | [ 216 1700] | [ 257 1702]
         J | [ 422 1662] | [ 462 1663] | [ 420 1701] | [ 459 1702]
         I | [ 370 1754] | [ 410 1759] | [ 366 1797] | [ 407 1799]
         E | [ 629 1759] | [ 673 1758] | [ 631 1797] | [ 672 1798]
 CAPS_LOCK | [ 758 1663] | [ 834 1663] | [ 765 1701] | [ 839 1701]
         O | [ 328 1756] | [ 368 1758] | [ 323 1796] | [ 364 1798]
     SHFT2 | [ 142 1665] | [ 241 1663] | [ 139 1699] | [ 240 1700]
         ; | [ 272 1661] | [ 312 1664] | [ 266 1698] | [ 307 1701]
         W | [ 677 1756] | [ 717 1759] | [ 677 1796] | [ 717 1798]
         F | [ 565 1661] | [ 605 1663] | [ 564 1700] | [ 604 1702]
         K | [ 363 1662] | [ 403 1663] | [ 359 1700] | [ 400 1702]
         M | [ 391 1661] | [ 430 1664] | [ 386 1699] | [ 427 1700]
         / | [ 252 1662] | [ 291 1664] | [ 247 1700] | [ 287 1701]
         L | [ 317 1661] | [ 357 1663] | [ 313 1700] | [ 353 1701]
    ARROWS | [ 198 1576] | [ 236 1579] | [ 191 1619] | [ 231 1619]
         A | [ 711 1662] | [ 752 1663] | [ 715 1701] | [ 755 1700]
         D | [ 612 1663] | [ 654 1663] | [ 615 1701] | [ 655 1701]
         C | [ 586 1663] | [ 626 1663] | [ 588 1701] | [ 627 1701]
         , | [ 342 1662] | [ 380 1664] | [ 337 1699] | [ 377 1701]
         . | [ 298 1661] | [ 337 1664] | [ 293 1699] | [ 333 1700]
      CMD2 | [ 329 1578] | [ 381 1577] | [ 327 1618] | [ 379 1619]
      ALT2 | [ 293 1577] | [ 332 1578] | [ 288 1618] | [ 328 1620]
         S | [ 662 1662] | [ 702 1662] | [ 664 1700] | [ 705 1700]
     SHFT1 | [ 731 1663] | [ 828 1664] | [ 736 1700] | [ 834 1700]
         Z | [ 685 1663] | [ 726 1663] | [ 689 1700] | [ 728 1700]
         X | [ 640 1663] | [ 679 1663] | [ 643 1701] | [ 682 1700]
     SPACE | [ 398 1581] | [ 621 1576] | [ 400 1616] | [ 628 1620]
        FN | [ 786 1624] | [ 824 1625] | [ 791 1666] | [ 829 1666]
      CTRL | [ 740 1578] | [ 779 1578] | [ 745 1619] | [ 783 1619]
      ALT1 | [ 697 1577] | [ 737 1579] | [ 699 1618] | [ 738 1620]
      CMD1 | [ 632 1578] | [ 685 1578] | [ 636 1619] | [ 687 1619]
