       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1789] | [ 885 1788] | [ 850 1828] | [ 892 1828]
         1 | [ 793 1789] | [ 834 1788] | [ 798 1828] | [ 840 1828]
         4 | [ 640 1789] | [ 681 1787] | [ 643 1828] | [ 685 1827]
         5 | [ 589 1788] | [ 630 1787] | [ 590 1827] | [ 633 1827]
         6 | [ 537 1789] | [ 579 1787] | [ 539 1828] | [ 581 1827]
         7 | [ 486 1788] | [ 528 1787] | [ 487 1828] | [ 529 1827]
         8 | [ 434 1788] | [ 477 1787] | [ 435 1828] | [ 477 1826]
         9 | [ 383 1787] | [ 425 1787] | [ 382 1828] | [ 424 1827]
         0 | [ 333 1786] | [ 374 1787] | [ 328 1826] | [ 370 1828]
         - | [ 281 1786] | [ 323 1788] | [ 276 1827] | [ 319 1827]
         = | [ 228 1786] | [ 271 1788] | [ 223 1827] | [ 266 1827]
    DELETE | [ 151 1786] | [ 219 1788] | [ 143 1826] | [ 211 1828]
       TAB | [ 812 1742] | [ 877 1741] | [ 817 1779] | [ 884 1778]
         T | [ 562 1741] | [ 603 1740] | [ 564 1779] | [ 605 1778]
         Y | [ 511 1742] | [ 553 1740] | [ 513 1779] | [ 555 1777]
         U | [ 461 1741] | [ 503 1740] | [ 462 1779] | [ 503 1778]
         \ | [ 158 1738] | [ 199 1739] | [ 152 1778] | [ 194 1777]
         ] | [ 209 1738] | [ 250 1739] | [ 203 1777] | [ 246 1777]
    RETURN | [ 162 1696] | [ 241 1692] | [ 159 1730] | [ 240 1727]
         2 | [ 742 1789] | [ 784 1788] | [ 747 1828] | [ 789 1827]
         3 | [ 691 1789] | [ 733 1788] | [ 695 1828] | [ 737 1827]
         Q | [ 762 1742] | [ 803 1741] | [ 767 1779] | [ 808 1779]
         [ | [ 258 1740] | [ 300 1739] | [ 255 1778] | [ 298 1777]
         P | [ 310 1739] | [ 352 1740] | [ 306 1777] | [ 348 1778]
         I | [ 410 1741] | [ 451 1739] | [ 410 1778] | [ 452 1777]
         O | [ 360 1740] | [ 401 1739] | [ 358 1778] | [ 400 1778]
         J | [ 449 1695] | [ 490 1694] | [ 450 1732] | [ 491 1730]
 CAPS_LOCK | [ 793 1698] | [ 868 1695] | [ 800 1733] | [ 877 1730]
         ' | [ 251 1693] | [ 293 1694] | [ 247 1730] | [ 288 1731]
         N | [ 474 1652] | [ 514 1650] | [ 475 1687] | [ 516 1686]
         H | [ 499 1695] | [ 539 1694] | [ 499 1731] | [ 541 1731]
         W | [ 712 1740] | [ 754 1740] | [ 717 1778] | [ 757 1778]
         R | [ 614 1739] | [ 655 1738] | [ 614 1778] | [ 655 1779]
         B | [ 523 1654] | [ 562 1650] | [ 527 1688] | [ 566 1686]
         G | [ 549 1694] | [ 589 1692] | [ 550 1730] | [ 592 1730]
         K | [ 402 1689] | [ 440 1696] | [ 397 1730] | [ 438 1732]
         V | [ 570 1650] | [ 610 1650] | [ 571 1686] | [ 612 1686]
         E | [ 668 1740] | [ 708 1739] | [ 671 1778] | [ 713 1777]
         M | [ 419 1647] | [ 460 1647] | [ 419 1683] | [ 460 1682]
         F | [ 597 1695] | [ 638 1693] | [ 601 1731] | [ 641 1729]
         D | [ 647 1694] | [ 686 1692] | [ 652 1730] | [ 691 1728]
         ; | [ 298 1694] | [ 340 1693] | [ 297 1730] | [ 338 1729]
         L | [ 350 1693] | [ 390 1692] | [ 349 1730] | [ 390 1729]
     SHFT2 | [ 168 1653] | [ 268 1648] | [ 167 1686] | [ 269 1683]
         A | [ 745 1693] | [ 784 1693] | [ 749 1730] | [ 789 1730]
         S | [ 702 1693] | [ 741 1692] | [ 705 1730] | [ 746 1729]
         , | [ 373 1651] | [ 414 1649] | [ 374 1686] | [ 414 1684]
         / | [ 278 1651] | [ 319 1649] | [ 276 1685] | [ 318 1683]
    ARROWS | [ 223 1599] | [ 263 1601] | [ 217 1640] | [ 258 1641]
         C | [ 618 1651] | [ 658 1649] | [ 621 1685] | [ 662 1685]
         . | [ 323 1650] | [ 362 1648] | [ 322 1685] | [ 362 1685]
     SHFT1 | [ 760 1651] | [ 857 1649] | [ 767 1686] | [ 866 1685]
      CMD2 | [ 359 1612] | [ 412 1610] | [ 360 1651] | [ 413 1650]
        FN | [ 815 1617] | [ 854 1617] | [ 822 1657] | [ 861 1656]
     SPACE | [ 426 1608] | [ 651 1602] | [ 429 1645] | [ 659 1643]
      ALT2 | [ 314 1608] | [ 355 1608] | [ 312 1648] | [ 352 1648]
         Z | [ 719 1651] | [ 759 1649] | [ 725 1686] | [ 764 1685]
         X | [ 671 1651] | [ 711 1649] | [ 676 1686] | [ 716 1684]
      CTRL | [ 762 1608] | [ 804 1605] | [ 773 1646] | [ 811 1645]
      CMD1 | [ 668 1606] | [ 720 1605] | [ 673 1646] | [ 725 1644]
      ALT1 | [ 724 1606] | [ 763 1605] | [ 730 1646] | [ 769 1644]
