       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1778] | [ 848 1777] | [ 818 1810] | [ 851 1809]
         1 | [ 772 1779] | [ 806 1778] | [ 776 1811] | [ 809 1810]
         5 | [ 606 1782] | [ 639 1780] | [ 608 1814] | [ 641 1812]
         6 | [ 565 1782] | [ 598 1781] | [ 566 1815] | [ 599 1813]
         7 | [ 523 1784] | [ 557 1782] | [ 523 1815] | [ 558 1813]
         8 | [ 483 1783] | [ 516 1783] | [ 481 1815] | [ 516 1814]
         - | [ 360 1786] | [ 394 1785] | [ 357 1817] | [ 390 1818]
         = | [ 319 1786] | [ 353 1786] | [ 316 1819] | [ 349 1818]
    DELETE | [ 259 1787] | [ 312 1787] | [ 254 1819] | [ 308 1819]
         U | [ 505 1745] | [ 538 1745] | [ 504 1777] | [ 537 1776]
         \ | [ 262 1751] | [ 296 1749] | [ 260 1781] | [ 294 1778]
         Y | [ 544 1746] | [ 578 1744] | [ 545 1776] | [ 578 1775]
         9 | [ 442 1784] | [ 476 1784] | [ 440 1816] | [ 474 1816]
         0 | [ 401 1785] | [ 435 1785] | [ 399 1818] | [ 431 1817]
         I | [ 464 1746] | [ 497 1746] | [ 462 1777] | [ 497 1775]
         J | [ 494 1711] | [ 527 1708] | [ 494 1739] | [ 528 1738]
         O | [ 422 1749] | [ 456 1746] | [ 422 1778] | [ 456 1777]
         ] | [ 303 1749] | [ 336 1748] | [ 300 1780] | [ 332 1780]
         K | [ 455 1710] | [ 488 1709] | [ 454 1740] | [ 488 1739]
         [ | [ 344 1748] | [ 377 1748] | [ 340 1779] | [ 373 1779]
         P | [ 384 1747] | [ 417 1748] | [ 381 1779] | [ 413 1779]
       TAB | [ 789 1740] | [ 843 1739] | [ 792 1771] | [ 847 1769]
         4 | [ 647 1782] | [ 681 1780] | [ 649 1813] | [ 683 1812]
         H | [ 534 1710] | [ 567 1707] | [ 536 1739] | [ 568 1738]
         T | [ 585 1745] | [ 618 1743] | [ 586 1775] | [ 620 1773]
         2 | [ 730 1780] | [ 764 1778] | [ 733 1811] | [ 767 1810]
         3 | [ 689 1780] | [ 722 1779] | [ 691 1812] | [ 725 1811]
         G | [ 575 1708] | [ 608 1707] | [ 576 1738] | [ 609 1736]
         E | [ 666 1743] | [ 701 1743] | [ 667 1772] | [ 701 1773]
         Q | [ 748 1741] | [ 781 1740] | [ 751 1772] | [ 784 1771]
         R | [ 625 1745] | [ 658 1742] | [ 628 1775] | [ 661 1772]
         W | [ 707 1742] | [ 740 1741] | [ 710 1773] | [ 743 1771]
         F | [ 614 1708] | [ 647 1706] | [ 616 1737] | [ 649 1736]
         N | [ 515 1675] | [ 548 1673] | [ 515 1703] | [ 548 1702]
         B | [ 555 1673] | [ 588 1674] | [ 554 1702] | [ 587 1702]
         M | [ 475 1675] | [ 507 1674] | [ 474 1704] | [ 507 1703]
         V | [ 595 1672] | [ 627 1672] | [ 594 1701] | [ 626 1702]
         D | [ 657 1707] | [ 693 1709] | [ 655 1736] | [ 688 1737]
         C | [ 633 1673] | [ 667 1673] | [ 634 1701] | [ 666 1702]
 CAPS_LOCK | [ 793 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         A | [ 744 1706] | [ 769 1708] | [ 736 1735] | [ 769 1737]
         S | [ 694 1707] | [ 727 1708] | [ 695 1737] | [ 728 1737]
         , | [ 423 1673] | [ 463 1673] | [ 433 1705] | [ 465 1702]
         L | [ 408 1709] | [ 440 1706] | [ 410 1739] | [ 442 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 337 1707] | [ 370 1706] | [ 334 1738] | [ 366 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 673 1673] | [ 707 1674] | [ 673 1702] | [ 707 1702]
     SPACE | [ 486 1635] | [ 667 1636] | [ 475 1666] | [ 667 1666]
     SHFT1 | [ 756 1673] | [ 838 1672] | [ 756 1702] | [ 840 1701]
      CMD1 | [ 676 1582] | [ 719 1580] | [ 679 1615] | [ 722 1613]
         Z | [ 717 1675] | [ 749 1672] | [ 720 1703] | [ 753 1701]
      CTRL | [ 722 1605] | [ 836 1598] | [ 727 1636] | [ 839 1630]
      ALT1 | [ 720 1568] | [ 753 1565] | [ 725 1600] | [ 757 1598]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 800 1618] | [ 833 1616] | [ 804 1650] | [ 837 1649]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 396 1674] | [ 429 1672] | [ 396 1703] | [ 428 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 355 1674] | [ 388 1672] | [ 354 1703] | [ 387 1700]
