       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 784 1759] | [ 820 1759] | [ 788 1792] | [ 825 1791]
         1 | [ 738 1759] | [ 775 1759] | [ 742 1792] | [ 778 1792]
         6 | [ 510 1759] | [ 545 1758] | [ 509 1791] | [ 546 1790]
         7 | [ 464 1759] | [ 499 1758] | [ 464 1792] | [ 499 1791]
         9 | [ 374 1758] | [ 409 1759] | [ 370 1791] | [ 406 1791]
         - | [ 281 1759] | [ 317 1758] | [ 278 1791] | [ 314 1790]
         = | [ 237 1758] | [ 272 1758] | [ 231 1791] | [ 267 1791]
    DELETE | [ 167 1760] | [ 226 1758] | [ 162 1791] | [ 222 1790]
       TAB | [ 757 1718] | [ 815 1718] | [ 761 1750] | [ 819 1750]
         \ | [ 176 1718] | [ 210 1718] | [ 170 1749] | [ 205 1749]
    RETURN | [ 182 1681] | [ 250 1679] | [ 178 1709] | [ 246 1708]
         ] | [ 220 1718] | [ 255 1718] | [ 215 1749] | [ 250 1749]
         [ | [ 264 1719] | [ 300 1718] | [ 260 1749] | [ 296 1749]
         0 | [ 328 1758] | [ 363 1759] | [ 324 1791] | [ 360 1791]
         8 | [ 418 1759] | [ 453 1758] | [ 417 1791] | [ 453 1791]
         3 | [ 647 1759] | [ 682 1758] | [ 648 1791] | [ 685 1791]
         2 | [ 693 1758] | [ 728 1758] | [ 696 1792] | [ 731 1791]
         P | [ 309 1718] | [ 344 1718] | [ 306 1749] | [ 342 1748]
         Y | [ 488 1718] | [ 523 1718] | [ 488 1750] | [ 523 1749]
         T | [ 533 1718] | [ 568 1718] | [ 534 1750] | [ 569 1748]
         G | [ 522 1680] | [ 557 1679] | [ 522 1709] | [ 557 1709]
         I | [ 399 1718] | [ 434 1718] | [ 398 1750] | [ 432 1749]
         O | [ 354 1718] | [ 389 1718] | [ 351 1749] | [ 387 1749]
         U | [ 443 1719] | [ 478 1718] | [ 443 1750] | [ 478 1748]
         H | [ 478 1680] | [ 513 1679] | [ 477 1709] | [ 513 1709]
         4 | [ 601 1759] | [ 636 1758] | [ 602 1791] | [ 638 1791]
         5 | [ 556 1758] | [ 590 1758] | [ 556 1791] | [ 592 1791]
         Q | [ 712 1718] | [ 748 1718] | [ 715 1750] | [ 751 1749]
         E | [ 622 1719] | [ 658 1718] | [ 625 1750] | [ 659 1750]
         W | [ 668 1717] | [ 703 1718] | [ 670 1750] | [ 705 1750]
         ' | [ 259 1680] | [ 294 1679] | [ 255 1709] | [ 290 1709]
         R | [ 578 1718] | [ 613 1718] | [ 578 1749] | [ 614 1749]
 CAPS_LOCK | [ 742 1679] | [ 809 1679] | [ 747 1710] | [ 814 1710]
         F | [ 566 1679] | [ 601 1679] | [ 566 1709] | [ 602 1709]
         D | [ 610 1679] | [ 645 1679] | [ 611 1709] | [ 646 1709]
         B | [ 501 1642] | [ 536 1643] | [ 501 1671] | [ 535 1671]
         A | [ 698 1679] | [ 733 1679] | [ 700 1709] | [ 736 1709]
         S | [ 654 1679] | [ 689 1679] | [ 656 1709] | [ 691 1709]
     SHFT2 | [ 193 1641] | [ 277 1642] | [ 184 1667] | [ 272 1671]
         V | [ 544 1642] | [ 579 1642] | [ 545 1671] | [ 579 1670]
         Z | [ 674 1642] | [ 707 1641] | [ 676 1671] | [ 710 1671]
     SHFT1 | [ 716 1644] | [ 801 1640] | [ 719 1671] | [ 809 1671]
         J | [ 434 1680] | [ 469 1679] | [ 433 1709] | [ 468 1709]
         C | [ 588 1642] | [ 622 1642] | [ 589 1671] | [ 623 1670]
         ; | [ 303 1679] | [ 338 1679] | [ 300 1709] | [ 335 1708]
         K | [ 391 1679] | [ 425 1679] | [ 388 1709] | [ 424 1708]
         L | [ 347 1679] | [ 381 1679] | [ 344 1709] | [ 379 1709]
         X | [ 631 1642] | [ 664 1641] | [ 632 1671] | [ 667 1670]
      CTRL | [ 724 1601] | [ 757 1601] | [ 727 1634] | [ 761 1634]
      ALT1 | [ 682 1601] | [ 715 1601] | [ 684 1634] | [ 718 1634]
         / | [ 286 1642] | [ 320 1642] | [ 284 1671] | [ 317 1670]
        FN | [ 766 1601] | [ 799 1601] | [ 770 1634] | [ 804 1634]
         N | [ 458 1642] | [ 492 1642] | [ 457 1671] | [ 492 1670]
      CMD1 | [ 629 1601] | [ 673 1601] | [ 631 1634] | [ 675 1634]
         M | [ 415 1642] | [ 449 1642] | [ 414 1671] | [ 448 1671]
         . | [ 329 1642] | [ 363 1642] | [ 327 1671] | [ 361 1670]
      ALT2 | [ 324 1601] | [ 357 1601] | [ 320 1634] | [ 353 1634]
     SPACE | [ 421 1600] | [ 621 1602] | [ 415 1631] | [ 621 1634]
    ARROWS | [ 240 1600] | [ 273 1600] | [ 235 1633] | [ 267 1633]
         , | [ 381 1641] | [ 416 1640] | [ 379 1670] | [ 414 1670]
      CMD2 | [ 377 1600] | [ 422 1600] | [ 374 1633] | [ 419 1633]
