       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1801] | [ 840 1801] | [ 805 1842] | [ 845 1842]
         1 | [ 750 1799] | [ 790 1800] | [ 754 1841] | [ 794 1841]
         2 | [ 700 1798] | [ 741 1800] | [ 701 1839] | [ 741 1841]
         5 | [ 549 1795] | [ 589 1796] | [ 547 1835] | [ 589 1837]
         6 | [ 498 1794] | [ 539 1796] | [ 496 1834] | [ 538 1836]
         7 | [ 447 1793] | [ 488 1794] | [ 445 1834] | [ 486 1835]
         - | [ 244 1789] | [ 286 1790] | [ 239 1829] | [ 281 1831]
         = | [ 195 1787] | [ 235 1789] | [ 188 1829] | [ 229 1830]
    DELETE | [ 117 1788] | [ 183 1787] | [ 111 1828] | [ 179 1828]
       TAB | [ 771 1752] | [ 835 1753] | [ 775 1791] | [ 840 1791]
         0 | [ 296 1789] | [ 337 1791] | [ 291 1831] | [ 332 1832]
         Y | [ 474 1745] | [ 515 1747] | [ 473 1785] | [ 514 1785]
         8 | [ 397 1792] | [ 438 1793] | [ 394 1833] | [ 435 1834]
         [ | [ 227 1739] | [ 267 1741] | [ 221 1779] | [ 261 1780]
         U | [ 426 1743] | [ 465 1745] | [ 422 1783] | [ 463 1784]
         9 | [ 347 1790] | [ 387 1792] | [ 342 1831] | [ 383 1833]
         P | [ 276 1740] | [ 317 1742] | [ 271 1780] | [ 312 1781]
         3 | [ 649 1797] | [ 689 1798] | [ 651 1839] | [ 692 1838]
         4 | [ 599 1796] | [ 640 1798] | [ 599 1837] | [ 640 1838]
         ] | [ 177 1738] | [ 217 1740] | [ 170 1777] | [ 211 1779]
         \ | [ 127 1737] | [ 167 1739] | [ 120 1777] | [ 160 1778]
    RETURN | [ 134 1691] | [ 211 1692] | [ 129 1729] | [ 207 1729]
         H | [ 464 1698] | [ 504 1700] | [ 462 1736] | [ 502 1737]
         B | [ 489 1654] | [ 528 1654] | [ 489 1691] | [ 529 1690]
         Q | [ 723 1739] | [ 763 1741] | [ 726 1780] | [ 766 1780]
         G | [ 511 1701] | [ 550 1699] | [ 513 1738] | [ 553 1737]
         T | [ 523 1743] | [ 563 1740] | [ 526 1781] | [ 565 1779]
         R | [ 570 1742] | [ 612 1741] | [ 571 1780] | [ 614 1779]
         V | [ 538 1656] | [ 577 1656] | [ 539 1693] | [ 580 1693]
         J | [ 412 1697] | [ 452 1698] | [ 410 1736] | [ 449 1737]
 CAPS_LOCK | [ 754 1697] | [ 831 1697] | [ 759 1734] | [ 836 1733]
         I | [ 374 1737] | [ 414 1742] | [ 370 1780] | [ 411 1782]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 217 1676] | [ 257 1677] | [ 212 1714] | [ 252 1716]
         O | [ 328 1739] | [ 368 1741] | [ 323 1779] | [ 364 1781]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 270 1695] | [ 310 1698] | [ 264 1732] | [ 305 1735]
         W | [ 673 1739] | [ 713 1742] | [ 673 1779] | [ 713 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 363 1696] | [ 403 1697] | [ 359 1734] | [ 400 1736]
         N | [ 441 1654] | [ 480 1655] | [ 439 1691] | [ 480 1690]
         M | [ 395 1653] | [ 434 1656] | [ 390 1691] | [ 431 1692]
         / | [ 255 1654] | [ 294 1656] | [ 250 1692] | [ 290 1693]
         L | [ 322 1695] | [ 362 1697] | [ 318 1734] | [ 358 1735]
    ARROWS | [ 198 1605] | [ 236 1608] | [ 191 1648] | [ 231 1648]
         A | [ 706 1696] | [ 747 1697] | [ 710 1735] | [ 750 1734]
         D | [ 612 1697] | [ 654 1697] | [ 615 1735] | [ 655 1735]
         C | [ 587 1655] | [ 627 1655] | [ 589 1693] | [ 628 1693]
         , | [ 352 1654] | [ 390 1656] | [ 347 1691] | [ 387 1693]
         . | [ 295 1653] | [ 334 1656] | [ 290 1691] | [ 330 1692]
      CMD2 | [ 344 1609] | [ 396 1608] | [ 342 1649] | [ 394 1650]
      ALT2 | [ 295 1575] | [ 334 1576] | [ 290 1616] | [ 330 1618]
         S | [ 660 1696] | [ 700 1696] | [ 662 1734] | [ 703 1734]
     SHFT1 | [ 727 1655] | [ 824 1656] | [ 732 1692] | [ 830 1692]
         Z | [ 681 1655] | [ 722 1655] | [ 685 1692] | [ 724 1692]
         X | [ 631 1655] | [ 670 1655] | [ 634 1693] | [ 673 1692]
     SPACE | [ 393 1611] | [ 616 1606] | [ 395 1646] | [ 623 1650]
        FN | [ 782 1610] | [ 820 1611] | [ 787 1652] | [ 825 1652]
      CTRL | [ 735 1608] | [ 774 1608] | [ 740 1649] | [ 778 1649]
      ALT1 | [ 693 1607] | [ 733 1609] | [ 695 1648] | [ 734 1650]
      CMD1 | [ 634 1608] | [ 687 1608] | [ 638 1649] | [ 689 1649]
