       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1801] | [ 840 1801] | [ 805 1842] | [ 845 1842]
         1 | [ 750 1799] | [ 790 1800] | [ 754 1841] | [ 794 1841]
         2 | [ 700 1798] | [ 741 1800] | [ 701 1839] | [ 741 1841]
         5 | [ 549 1795] | [ 589 1796] | [ 547 1835] | [ 589 1837]
         6 | [ 498 1794] | [ 539 1796] | [ 496 1834] | [ 538 1836]
         7 | [ 447 1793] | [ 488 1794] | [ 445 1834] | [ 486 1835]
         - | [ 244 1789] | [ 286 1790] | [ 239 1829] | [ 281 1831]
         = | [ 195 1787] | [ 235 1789] | [ 188 1829] | [ 229 1830]
    DELETE | [ 117 1788] | [ 183 1787] | [ 111 1828] | [ 179 1828]
       TAB | [ 771 1752] | [ 835 1753] | [ 775 1791] | [ 840 1791]
         0 | [ 296 1789] | [ 337 1791] | [ 291 1831] | [ 332 1832]
         Y | [ 474 1745] | [ 515 1747] | [ 473 1785] | [ 514 1785]
         8 | [ 397 1792] | [ 438 1793] | [ 394 1833] | [ 435 1834]
         U | [ 426 1743] | [ 465 1745] | [ 422 1783] | [ 463 1784]
         9 | [ 347 1790] | [ 387 1792] | [ 342 1831] | [ 383 1833]
         P | [ 276 1740] | [ 317 1742] | [ 271 1780] | [ 312 1781]
         [ | [ 227 1739] | [ 267 1741] | [ 221 1779] | [ 261 1780]
         3 | [ 649 1797] | [ 689 1798] | [ 651 1839] | [ 692 1838]
         4 | [ 599 1796] | [ 640 1798] | [ 599 1837] | [ 640 1838]
         ] | [ 177 1738] | [ 217 1740] | [ 170 1777] | [ 211 1779]
         \ | [ 127 1737] | [ 167 1739] | [ 120 1777] | [ 160 1778]
         B | [ 489 1654] | [ 528 1654] | [ 489 1691] | [ 529 1690]
         Q | [ 723 1739] | [ 763 1741] | [ 726 1780] | [ 766 1780]
         T | [ 522 1743] | [ 562 1740] | [ 525 1781] | [ 564 1779]
         R | [ 570 1742] | [ 612 1741] | [ 571 1780] | [ 614 1779]
    RETURN | [ 132 1671] | [ 210 1671] | [ 127 1708] | [ 206 1708]
         H | [ 462 1670] | [ 502 1669] | [ 462 1707] | [ 502 1707]
         G | [ 510 1669] | [ 549 1669] | [ 509 1707] | [ 551 1707]
         V | [ 536 1653] | [ 575 1653] | [ 537 1690] | [ 578 1690]
         ' | [ 219 1669] | [ 259 1670] | [ 213 1707] | [ 254 1709]
         J | [ 419 1669] | [ 459 1670] | [ 417 1708] | [ 456 1709]
         I | [ 369 1737] | [ 409 1742] | [ 365 1780] | [ 406 1782]
         E | [ 626 1742] | [ 670 1741] | [ 628 1780] | [ 669 1781]
 CAPS_LOCK | [ 754 1670] | [ 830 1670] | [ 761 1708] | [ 835 1708]
         O | [ 324 1739] | [ 364 1741] | [ 319 1779] | [ 360 1781]
     SHFT2 | [ 138 1655] | [ 237 1653] | [ 135 1689] | [ 236 1690]
         ; | [ 267 1668] | [ 307 1671] | [ 261 1705] | [ 302 1708]
         W | [ 674 1739] | [ 714 1742] | [ 674 1779] | [ 714 1781]
         F | [ 562 1668] | [ 602 1670] | [ 561 1707] | [ 601 1709]
         K | [ 361 1669] | [ 401 1670] | [ 357 1707] | [ 398 1709]
         N | [ 443 1653] | [ 482 1654] | [ 441 1690] | [ 482 1689]
         M | [ 391 1651] | [ 430 1654] | [ 386 1689] | [ 427 1690]
         / | [ 248 1652] | [ 287 1654] | [ 243 1690] | [ 283 1691]
         L | [ 315 1668] | [ 355 1670] | [ 311 1707] | [ 351 1708]
    ARROWS | [ 195 1575] | [ 233 1578] | [ 188 1618] | [ 228 1618]
         A | [ 708 1669] | [ 749 1670] | [ 712 1708] | [ 752 1707]
         D | [ 606 1670] | [ 648 1670] | [ 609 1708] | [ 649 1708]
         C | [ 583 1653] | [ 623 1653] | [ 585 1691] | [ 624 1691]
         , | [ 340 1652] | [ 378 1654] | [ 335 1689] | [ 375 1691]
         . | [ 295 1651] | [ 334 1654] | [ 290 1689] | [ 330 1690]
      CMD2 | [ 325 1576] | [ 377 1575] | [ 323 1616] | [ 375 1617]
      ALT2 | [ 290 1575] | [ 329 1576] | [ 285 1616] | [ 325 1618]
         S | [ 659 1669] | [ 699 1669] | [ 661 1707] | [ 702 1707]
     SHFT1 | [ 727 1653] | [ 824 1654] | [ 732 1690] | [ 830 1690]
         Z | [ 682 1653] | [ 723 1653] | [ 686 1690] | [ 725 1690]
         X | [ 634 1653] | [ 673 1653] | [ 637 1691] | [ 676 1690]
     SPACE | [ 394 1579] | [ 617 1574] | [ 396 1614] | [ 624 1618]
        FN | [ 782 1614] | [ 820 1615] | [ 787 1656] | [ 825 1656]
      CTRL | [ 737 1576] | [ 776 1576] | [ 742 1617] | [ 780 1617]
      ALT1 | [ 694 1575] | [ 734 1577] | [ 696 1616] | [ 735 1618]
      CMD1 | [ 630 1576] | [ 683 1576] | [ 634 1617] | [ 685 1617]
