       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1780] | [ 839 1779] | [ 810 1812] | [ 844 1810]
         1 | [ 765 1780] | [ 799 1781] | [ 766 1811] | [ 800 1812]
         5 | [ 598 1785] | [ 631 1782] | [ 600 1816] | [ 633 1815]
         6 | [ 558 1784] | [ 592 1784] | [ 557 1816] | [ 591 1816]
         7 | [ 515 1787] | [ 549 1784] | [ 517 1818] | [ 550 1816]
         8 | [ 474 1787] | [ 508 1785] | [ 474 1818] | [ 508 1817]
         - | [ 352 1788] | [ 386 1788] | [ 349 1820] | [ 383 1820]
         = | [ 312 1788] | [ 345 1789] | [ 308 1821] | [ 341 1821]
    DELETE | [ 250 1790] | [ 304 1789] | [ 247 1823] | [ 301 1820]
         U | [ 497 1747] | [ 530 1747] | [ 495 1777] | [ 530 1778]
         \ | [ 256 1752] | [ 288 1751] | [ 251 1783] | [ 284 1783]
         Y | [ 536 1748] | [ 570 1746] | [ 538 1778] | [ 571 1776]
         9 | [ 433 1788] | [ 466 1785] | [ 433 1819] | [ 467 1817]
         0 | [ 392 1788] | [ 427 1787] | [ 390 1818] | [ 424 1819]
         I | [ 457 1748] | [ 490 1749] | [ 454 1778] | [ 488 1779]
         J | [ 487 1712] | [ 521 1711] | [ 488 1742] | [ 520 1740]
         O | [ 417 1748] | [ 449 1748] | [ 414 1780] | [ 447 1780]
         ] | [ 296 1751] | [ 329 1751] | [ 292 1782] | [ 325 1782]
         2 | [ 722 1782] | [ 756 1780] | [ 725 1813] | [ 759 1813]
         K | [ 447 1713] | [ 480 1711] | [ 448 1743] | [ 480 1741]
         [ | [ 336 1750] | [ 369 1750] | [ 332 1781] | [ 366 1781]
         P | [ 377 1749] | [ 409 1749] | [ 373 1780] | [ 406 1781]
         Q | [ 740 1743] | [ 774 1742] | [ 743 1774] | [ 777 1772]
       TAB | [ 780 1745] | [ 835 1741] | [ 784 1773] | [ 839 1771]
         4 | [ 639 1784] | [ 674 1782] | [ 641 1815] | [ 676 1813]
         3 | [ 681 1783] | [ 715 1781] | [ 683 1814] | [ 718 1812]
         H | [ 527 1711] | [ 561 1710] | [ 528 1741] | [ 560 1740]
 CAPS_LOCK | [ 771 1704] | [ 832 1706] | [ 769 1733] | [ 833 1735]
         R | [ 618 1749] | [ 655 1746] | [ 619 1779] | [ 653 1778]
         W | [ 699 1748] | [ 733 1747] | [ 702 1779] | [ 736 1777]
         T | [ 577 1748] | [ 610 1747] | [ 577 1779] | [ 612 1777]
         A | [ 736 1707] | [ 761 1709] | [ 728 1736] | [ 761 1738]
         N | [ 508 1675] | [ 540 1674] | [ 507 1704] | [ 541 1702]
         B | [ 550 1674] | [ 581 1676] | [ 547 1703] | [ 579 1704]
         M | [ 468 1677] | [ 501 1676] | [ 468 1706] | [ 501 1705]
         G | [ 567 1708] | [ 600 1708] | [ 566 1738] | [ 599 1738]
         E | [ 659 1748] | [ 693 1747] | [ 662 1779] | [ 695 1777]
         F | [ 609 1708] | [ 642 1708] | [ 610 1739] | [ 643 1737]
         S | [ 688 1708] | [ 721 1709] | [ 689 1738] | [ 722 1738]
         V | [ 587 1674] | [ 621 1674] | [ 587 1703] | [ 622 1703]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 653 1711] | [ 686 1708] | [ 655 1739] | [ 689 1737]
         C | [ 629 1676] | [ 661 1672] | [ 633 1704] | [ 664 1701]
         L | [ 400 1710] | [ 432 1707] | [ 402 1740] | [ 434 1736]
    RETURN | [ 261 1708] | [ 321 1711] | [ 252 1736] | [ 316 1739]
         ' | [ 329 1708] | [ 362 1707] | [ 326 1739] | [ 358 1739]
         ; | [ 371 1709] | [ 405 1708] | [ 370 1740] | [ 403 1738]
         X | [ 668 1674] | [ 702 1675] | [ 668 1703] | [ 702 1703]
     SPACE | [ 481 1636] | [ 662 1637] | [ 470 1667] | [ 662 1667]
     SHFT1 | [ 746 1674] | [ 828 1673] | [ 746 1703] | [ 830 1702]
      CMD1 | [ 670 1596] | [ 713 1594] | [ 673 1629] | [ 716 1627]
         Z | [ 711 1676] | [ 743 1673] | [ 714 1704] | [ 747 1702]
      CTRL | [ 712 1610] | [ 826 1603] | [ 717 1641] | [ 829 1635]
      ALT1 | [ 712 1588] | [ 745 1585] | [ 717 1620] | [ 749 1618]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 790 1620] | [ 823 1618] | [ 794 1652] | [ 827 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 306 1648] | [ 340 1648] | [ 303 1681] | [ 335 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 264 1674] | [ 345 1673] | [ 265 1703] | [ 341 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
