       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1804] | [ 841 1803] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1802] | [ 791 1802] | [ 754 1843] | [ 795 1844]
         2 | [ 700 1801] | [ 740 1801] | [ 704 1843] | [ 744 1843]
         5 | [ 550 1798] | [ 590 1799] | [ 548 1839] | [ 589 1841]
         6 | [ 498 1798] | [ 540 1800] | [ 497 1839] | [ 538 1840]
         7 | [ 448 1797] | [ 489 1798] | [ 446 1838] | [ 487 1839]
         - | [ 246 1793] | [ 286 1795] | [ 240 1836] | [ 281 1836]
         = | [ 194 1793] | [ 235 1794] | [ 188 1835] | [ 229 1835]
    DELETE | [ 117 1792] | [ 184 1793] | [ 111 1834] | [ 179 1833]
       TAB | [ 771 1755] | [ 836 1754] | [ 775 1793] | [ 842 1792]
         0 | [ 296 1794] | [ 337 1796] | [ 291 1836] | [ 332 1837]
         Y | [ 474 1749] | [ 515 1750] | [ 473 1788] | [ 514 1789]
         8 | [ 397 1796] | [ 438 1797] | [ 394 1837] | [ 436 1838]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 464 1788]
    RETURN | [ 133 1697] | [ 209 1696] | [ 128 1734] | [ 206 1735]
         H | [ 463 1703] | [ 503 1702] | [ 464 1741] | [ 503 1740]
         G | [ 512 1703] | [ 552 1703] | [ 512 1741] | [ 553 1740]
         [ | [ 226 1744] | [ 266 1745] | [ 220 1783] | [ 261 1785]
         ] | [ 176 1743] | [ 216 1744] | [ 170 1783] | [ 211 1784]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1837] | [ 383 1838]
         \ | [ 127 1742] | [ 167 1745] | [ 119 1782] | [ 160 1783]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 312 1786]
         4 | [ 599 1800] | [ 640 1799] | [ 601 1841] | [ 642 1841]
         B | [ 489 1658] | [ 527 1657] | [ 490 1695] | [ 528 1694]
         T | [ 525 1749] | [ 565 1750] | [ 523 1788] | [ 564 1790]
         ' | [ 221 1696] | [ 260 1698] | [ 214 1735] | [ 256 1736]
         3 | [ 649 1799] | [ 690 1797] | [ 654 1839] | [ 694 1837]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         J | [ 417 1699] | [ 457 1700] | [ 415 1738] | [ 454 1739]
         R | [ 572 1745] | [ 614 1748] | [ 571 1784] | [ 613 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 622 1748] | [ 666 1747] | [ 624 1786] | [ 665 1787]
 CAPS_LOCK | [ 755 1700] | [ 831 1700] | [ 762 1738] | [ 836 1738]
         O | [ 325 1745] | [ 365 1747] | [ 320 1785] | [ 361 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 268 1698] | [ 308 1701] | [ 262 1735] | [ 303 1738]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 363 1699] | [ 403 1700] | [ 359 1737] | [ 400 1739]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 315 1698] | [ 355 1700] | [ 311 1737] | [ 351 1738]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 198 1599] | [ 236 1602] | [ 191 1642] | [ 231 1642]
         A | [ 708 1699] | [ 749 1700] | [ 712 1738] | [ 752 1737]
         D | [ 605 1700] | [ 647 1700] | [ 608 1738] | [ 648 1738]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 343 1656] | [ 381 1658] | [ 338 1693] | [ 378 1695]
         . | [ 295 1655] | [ 334 1658] | [ 290 1693] | [ 330 1694]
      CMD2 | [ 333 1601] | [ 385 1600] | [ 331 1641] | [ 383 1642]
      ALT2 | [ 289 1600] | [ 328 1601] | [ 284 1641] | [ 324 1643]
         S | [ 658 1699] | [ 698 1699] | [ 660 1737] | [ 701 1737]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1604] | [ 617 1599] | [ 396 1639] | [ 624 1643]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 737 1601] | [ 776 1601] | [ 742 1642] | [ 780 1642]
      ALT1 | [ 691 1600] | [ 731 1602] | [ 693 1641] | [ 732 1643]
      CMD1 | [ 626 1601] | [ 679 1601] | [ 630 1642] | [ 681 1642]
