       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1810] | [ 836 1811] | [ 799 1851] | [ 840 1851]
         1 | [ 744 1810] | [ 784 1809] | [ 749 1851] | [ 789 1850]
         2 | [ 694 1809] | [ 735 1809] | [ 696 1849] | [ 738 1849]
         5 | [ 544 1805] | [ 585 1808] | [ 542 1846] | [ 583 1848]
         6 | [ 494 1804] | [ 534 1807] | [ 491 1845] | [ 532 1847]
         7 | [ 442 1804] | [ 484 1806] | [ 439 1844] | [ 481 1846]
         - | [ 240 1800] | [ 281 1802] | [ 233 1841] | [ 275 1843]
         = | [ 188 1800] | [ 229 1800] | [ 182 1841] | [ 224 1842]
    DELETE | [ 111 1800] | [ 177 1799] | [ 105 1841] | [ 173 1841]
       TAB | [ 766 1761] | [ 830 1762] | [ 770 1801] | [ 835 1800]
         0 | [ 290 1801] | [ 332 1803] | [ 285 1842] | [ 326 1844]
         Y | [ 470 1755] | [ 510 1758] | [ 467 1795] | [ 508 1796]
         ] | [ 171 1750] | [ 211 1751] | [ 164 1789] | [ 205 1791]
         \ | [ 122 1749] | [ 161 1751] | [ 114 1790] | [ 155 1790]
    RETURN | [ 127 1706] | [ 204 1703] | [ 123 1741] | [ 202 1741]
         H | [ 459 1708] | [ 498 1710] | [ 457 1747] | [ 497 1747]
         [ | [ 220 1751] | [ 262 1753] | [ 215 1791] | [ 256 1792]
         4 | [ 594 1806] | [ 635 1808] | [ 593 1846] | [ 634 1849]
         T | [ 519 1756] | [ 560 1759] | [ 517 1795] | [ 558 1797]
         3 | [ 643 1808] | [ 683 1807] | [ 646 1849] | [ 687 1848]
         U | [ 420 1754] | [ 460 1757] | [ 417 1795] | [ 458 1795]
         8 | [ 392 1802] | [ 433 1805] | [ 388 1844] | [ 430 1845]
         B | [ 484 1664] | [ 523 1665] | [ 483 1701] | [ 523 1701]
         G | [ 505 1711] | [ 545 1709] | [ 506 1748] | [ 547 1748]
         R | [ 567 1755] | [ 607 1755] | [ 568 1795] | [ 610 1794]
         V | [ 532 1664] | [ 571 1664] | [ 533 1701] | [ 574 1701]
         9 | [ 341 1804] | [ 382 1806] | [ 337 1846] | [ 378 1847]
         P | [ 270 1754] | [ 312 1756] | [ 265 1793] | [ 307 1795]
         J | [ 407 1709] | [ 447 1710] | [ 405 1748] | [ 444 1749]
 CAPS_LOCK | [ 748 1708] | [ 825 1708] | [ 753 1745] | [ 830 1744]
         I | [ 367 1751] | [ 407 1756] | [ 363 1794] | [ 404 1796]
         Q | [ 715 1755] | [ 757 1755] | [ 720 1794] | [ 759 1794]
         E | [ 621 1756] | [ 665 1755] | [ 623 1794] | [ 664 1795]
         ' | [ 212 1692] | [ 252 1693] | [ 207 1730] | [ 247 1732]
         O | [ 322 1753] | [ 362 1755] | [ 317 1793] | [ 358 1795]
     SHFT2 | [ 136 1665] | [ 235 1663] | [ 133 1699] | [ 234 1700]
         ; | [ 264 1706] | [ 304 1709] | [ 258 1743] | [ 299 1746]
         W | [ 667 1753] | [ 707 1756] | [ 667 1793] | [ 707 1795]
         F | [ 556 1706] | [ 596 1708] | [ 555 1745] | [ 595 1747]
         K | [ 359 1707] | [ 399 1708] | [ 355 1745] | [ 396 1747]
         N | [ 435 1664] | [ 474 1665] | [ 433 1701] | [ 474 1700]
         M | [ 389 1661] | [ 428 1664] | [ 384 1699] | [ 425 1700]
         / | [ 247 1662] | [ 286 1664] | [ 242 1700] | [ 282 1701]
         L | [ 314 1706] | [ 354 1708] | [ 310 1745] | [ 350 1746]
    ARROWS | [ 194 1611] | [ 232 1614] | [ 187 1654] | [ 227 1654]
         A | [ 700 1707] | [ 741 1708] | [ 704 1746] | [ 744 1745]
         D | [ 600 1708] | [ 642 1708] | [ 603 1746] | [ 643 1746]
         C | [ 579 1663] | [ 619 1663] | [ 581 1701] | [ 620 1701]
         , | [ 346 1662] | [ 384 1664] | [ 341 1699] | [ 381 1701]
         . | [ 289 1661] | [ 328 1664] | [ 284 1699] | [ 324 1700]
      CMD2 | [ 337 1621] | [ 389 1620] | [ 335 1661] | [ 387 1662]
      ALT2 | [ 287 1599] | [ 326 1600] | [ 282 1640] | [ 322 1642]
         S | [ 652 1707] | [ 692 1707] | [ 654 1745] | [ 695 1745]
     SHFT1 | [ 721 1663] | [ 818 1664] | [ 726 1700] | [ 824 1700]
         Z | [ 675 1663] | [ 716 1663] | [ 679 1700] | [ 718 1700]
         X | [ 621 1663] | [ 660 1663] | [ 624 1701] | [ 663 1700]
     SPACE | [ 388 1621] | [ 611 1616] | [ 390 1656] | [ 618 1660]
        FN | [ 776 1620] | [ 814 1621] | [ 781 1662] | [ 819 1662]
      CTRL | [ 729 1618] | [ 768 1618] | [ 734 1659] | [ 772 1659]
      ALT1 | [ 687 1617] | [ 727 1619] | [ 689 1658] | [ 728 1660]
      CMD1 | [ 623 1618] | [ 676 1618] | [ 627 1659] | [ 678 1659]
