       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1781] | [ 847 1780] | [ 816 1812] | [ 850 1812]
         1 | [ 771 1782] | [ 806 1781] | [ 775 1813] | [ 809 1811]
         5 | [ 606 1784] | [ 640 1784] | [ 608 1817] | [ 641 1815]
         6 | [ 564 1786] | [ 598 1784] | [ 565 1817] | [ 599 1816]
         7 | [ 525 1785] | [ 558 1786] | [ 523 1818] | [ 556 1818]
         8 | [ 482 1787] | [ 516 1786] | [ 482 1819] | [ 516 1817]
         - | [ 361 1788] | [ 394 1789] | [ 357 1820] | [ 390 1821]
         = | [ 320 1789] | [ 353 1789] | [ 316 1822] | [ 350 1821]
    DELETE | [ 258 1791] | [ 313 1791] | [ 254 1822] | [ 309 1822]
         U | [ 505 1748] | [ 538 1749] | [ 503 1779] | [ 536 1779]
         \ | [ 264 1753] | [ 297 1754] | [ 259 1783] | [ 293 1784]
         Y | [ 544 1748] | [ 577 1747] | [ 545 1779] | [ 578 1778]
         9 | [ 442 1787] | [ 476 1787] | [ 440 1819] | [ 474 1819]
         0 | [ 402 1787] | [ 435 1788] | [ 398 1819] | [ 432 1820]
         I | [ 464 1749] | [ 496 1748] | [ 463 1780] | [ 497 1778]
         J | [ 495 1712] | [ 527 1711] | [ 495 1742] | [ 528 1740]
         O | [ 423 1750] | [ 457 1749] | [ 423 1782] | [ 456 1779]
         ] | [ 306 1751] | [ 337 1753] | [ 300 1782] | [ 332 1783]
         K | [ 455 1714] | [ 488 1712] | [ 454 1743] | [ 488 1741]
         P | [ 384 1750] | [ 417 1750] | [ 381 1782] | [ 413 1782]
       TAB | [ 788 1743] | [ 843 1743] | [ 791 1773] | [ 845 1773]
         4 | [ 648 1783] | [ 681 1783] | [ 648 1815] | [ 682 1815]
         H | [ 534 1712] | [ 567 1710] | [ 536 1742] | [ 568 1740]
         T | [ 585 1747] | [ 619 1747] | [ 586 1778] | [ 619 1777]
         2 | [ 729 1783] | [ 764 1781] | [ 732 1814] | [ 766 1813]
         3 | [ 688 1784] | [ 722 1782] | [ 691 1815] | [ 724 1814]
         G | [ 576 1710] | [ 608 1711] | [ 575 1740] | [ 608 1740]
         E | [ 666 1746] | [ 699 1744] | [ 668 1776] | [ 702 1774]
         Q | [ 747 1744] | [ 781 1743] | [ 751 1775] | [ 784 1773]
         R | [ 625 1747] | [ 658 1745] | [ 628 1778] | [ 660 1776]
         N | [ 517 1676] | [ 549 1677] | [ 515 1705] | [ 548 1705]
         B | [ 556 1675] | [ 588 1676] | [ 554 1703] | [ 588 1704]
         M | [ 477 1677] | [ 510 1678] | [ 475 1706] | [ 507 1707]
 CAPS_LOCK | [ 774 1707] | [ 838 1705] | [ 777 1736] | [ 841 1735]
         [ | [ 344 1747] | [ 377 1747] | [ 340 1778] | [ 374 1778]
         W | [ 707 1748] | [ 741 1747] | [ 710 1779] | [ 743 1778]
         F | [ 614 1709] | [ 648 1710] | [ 614 1739] | [ 646 1740]
         V | [ 596 1674] | [ 628 1674] | [ 595 1703] | [ 627 1704]
         D | [ 657 1709] | [ 693 1711] | [ 655 1738] | [ 688 1739]
         C | [ 633 1675] | [ 667 1675] | [ 634 1703] | [ 666 1704]
         A | [ 743 1708] | [ 768 1710] | [ 735 1737] | [ 768 1739]
         S | [ 694 1709] | [ 727 1710] | [ 695 1739] | [ 728 1739]
         , | [ 423 1675] | [ 463 1675] | [ 433 1707] | [ 465 1704]
         L | [ 408 1711] | [ 440 1708] | [ 410 1741] | [ 442 1737]
    RETURN | [ 270 1709] | [ 330 1712] | [ 261 1737] | [ 325 1740]
         ' | [ 337 1709] | [ 370 1708] | [ 334 1740] | [ 366 1740]
         ; | [ 378 1710] | [ 412 1709] | [ 377 1741] | [ 410 1739]
         X | [ 672 1675] | [ 706 1676] | [ 672 1704] | [ 706 1704]
     SPACE | [ 487 1638] | [ 668 1639] | [ 476 1669] | [ 668 1669]
     SHFT1 | [ 752 1675] | [ 834 1674] | [ 752 1704] | [ 836 1703]
      CMD1 | [ 675 1582] | [ 718 1580] | [ 678 1615] | [ 721 1613]
         Z | [ 717 1677] | [ 749 1674] | [ 720 1705] | [ 753 1703]
      CTRL | [ 718 1601] | [ 832 1594] | [ 723 1632] | [ 835 1626]
      ALT1 | [ 716 1562] | [ 749 1559] | [ 721 1594] | [ 753 1592]
      CMD2 | [ 424 1644] | [ 467 1643] | [ 423 1677] | [ 466 1676]
        FN | [ 796 1616] | [ 829 1614] | [ 800 1648] | [ 833 1647]
      ALT2 | [ 391 1634] | [ 423 1634] | [ 388 1667] | [ 420 1667]
    ARROWS | [ 314 1649] | [ 348 1649] | [ 311 1682] | [ 343 1682]
         . | [ 396 1676] | [ 429 1674] | [ 396 1705] | [ 428 1703]
     SHFT2 | [ 272 1675] | [ 353 1674] | [ 273 1704] | [ 349 1704]
         / | [ 355 1676] | [ 388 1674] | [ 354 1705] | [ 387 1702]
