       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1791] | [ 882 1791] | [ 847 1831] | [ 888 1831]
         1 | [ 790 1792] | [ 832 1791] | [ 796 1831] | [ 837 1830]
         4 | [ 637 1791] | [ 678 1790] | [ 641 1831] | [ 682 1830]
         5 | [ 586 1791] | [ 628 1790] | [ 588 1830] | [ 630 1830]
         6 | [ 534 1792] | [ 577 1790] | [ 537 1831] | [ 578 1830]
         7 | [ 483 1791] | [ 524 1789] | [ 485 1831] | [ 526 1829]
         8 | [ 432 1790] | [ 473 1789] | [ 432 1830] | [ 474 1829]
         9 | [ 382 1789] | [ 423 1790] | [ 378 1829] | [ 421 1830]
         0 | [ 330 1789] | [ 372 1790] | [ 326 1829] | [ 368 1830]
         - | [ 278 1789] | [ 320 1790] | [ 273 1829] | [ 316 1830]
         = | [ 227 1788] | [ 269 1791] | [ 221 1830] | [ 263 1830]
    DELETE | [ 146 1791] | [ 215 1789] | [ 141 1830] | [ 212 1828]
       TAB | [ 809 1744] | [ 875 1744] | [ 815 1782] | [ 880 1782]
         T | [ 559 1744] | [ 601 1743] | [ 560 1781] | [ 602 1781]
         Y | [ 509 1743] | [ 549 1742] | [ 510 1781] | [ 551 1781]
         U | [ 458 1744] | [ 499 1742] | [ 458 1781] | [ 500 1781]
         \ | [ 154 1742] | [ 196 1741] | [ 150 1781] | [ 193 1778]
         ] | [ 205 1742] | [ 248 1742] | [ 202 1781] | [ 244 1779]
    RETURN | [ 160 1699] | [ 239 1695] | [ 157 1733] | [ 237 1731]
         2 | [ 739 1792] | [ 780 1790] | [ 743 1830] | [ 785 1830]
         3 | [ 688 1792] | [ 729 1790] | [ 693 1831] | [ 734 1829]
         Q | [ 759 1745] | [ 799 1743] | [ 764 1782] | [ 805 1781]
         [ | [ 255 1744] | [ 298 1742] | [ 254 1781] | [ 295 1780]
         P | [ 307 1742] | [ 349 1742] | [ 305 1781] | [ 347 1779]
         I | [ 408 1743] | [ 449 1742] | [ 407 1781] | [ 449 1780]
         O | [ 357 1743] | [ 399 1742] | [ 355 1780] | [ 398 1780]
         J | [ 447 1697] | [ 488 1697] | [ 448 1735] | [ 488 1733]
         H | [ 496 1698] | [ 537 1697] | [ 498 1735] | [ 538 1733]
         ' | [ 250 1695] | [ 291 1697] | [ 245 1733] | [ 285 1734]
         B | [ 520 1655] | [ 560 1653] | [ 522 1690] | [ 563 1688]
 CAPS_LOCK | [ 790 1700] | [ 867 1698] | [ 798 1736] | [ 873 1735]
         W | [ 709 1744] | [ 750 1743] | [ 714 1782] | [ 754 1782]
         G | [ 545 1699] | [ 586 1695] | [ 549 1733] | [ 589 1731]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         R | [ 611 1742] | [ 652 1741] | [ 611 1781] | [ 652 1782]
         K | [ 400 1692] | [ 438 1699] | [ 395 1733] | [ 436 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 665 1743] | [ 705 1742] | [ 668 1781] | [ 710 1780]
         M | [ 417 1650] | [ 458 1650] | [ 417 1686] | [ 458 1685]
         F | [ 593 1698] | [ 634 1696] | [ 597 1734] | [ 637 1732]
         D | [ 644 1697] | [ 683 1695] | [ 649 1733] | [ 688 1731]
         ; | [ 297 1697] | [ 339 1696] | [ 296 1733] | [ 337 1732]
         L | [ 348 1696] | [ 388 1695] | [ 347 1733] | [ 388 1732]
     SHFT2 | [ 166 1655] | [ 266 1650] | [ 165 1688] | [ 267 1685]
         A | [ 741 1696] | [ 780 1696] | [ 745 1733] | [ 785 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 276 1653] | [ 317 1651] | [ 274 1687] | [ 316 1685]
    ARROWS | [ 222 1602] | [ 262 1604] | [ 216 1643] | [ 257 1644]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 322 1652] | [ 361 1650] | [ 321 1687] | [ 361 1687]
     SHFT1 | [ 759 1653] | [ 856 1651] | [ 766 1688] | [ 865 1687]
      CMD2 | [ 357 1615] | [ 410 1613] | [ 358 1654] | [ 411 1653]
        FN | [ 813 1621] | [ 852 1621] | [ 820 1661] | [ 859 1660]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 313 1610] | [ 354 1610] | [ 311 1650] | [ 351 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 761 1610] | [ 803 1607] | [ 772 1648] | [ 810 1647]
      CMD1 | [ 663 1608] | [ 715 1607] | [ 668 1648] | [ 720 1646]
      ALT1 | [ 723 1608] | [ 762 1607] | [ 729 1648] | [ 768 1646]
