       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 821 1753] | [ 859 1753] | [ 826 1790] | [ 863 1789]
         1 | [ 774 1753] | [ 812 1752] | [ 778 1789] | [ 815 1789]
         2 | [ 728 1751] | [ 764 1751] | [ 730 1788] | [ 767 1789]
         3 | [ 680 1752] | [ 717 1750] | [ 682 1787] | [ 720 1788]
         4 | [ 633 1751] | [ 671 1750] | [ 636 1787] | [ 673 1786]
         5 | [ 587 1749] | [ 624 1749] | [ 588 1786] | [ 625 1786]
         6 | [ 541 1748] | [ 579 1750] | [ 540 1785] | [ 576 1786]
         7 | [ 494 1747] | [ 532 1749] | [ 492 1783] | [ 530 1785]
         8 | [ 448 1746] | [ 485 1747] | [ 445 1783] | [ 482 1784]
         9 | [ 401 1745] | [ 438 1747] | [ 398 1783] | [ 436 1783]
         0 | [ 355 1744] | [ 391 1745] | [ 350 1781] | [ 388 1782]
         - | [ 307 1744] | [ 345 1745] | [ 303 1781] | [ 341 1781]
         = | [ 261 1743] | [ 298 1744] | [ 256 1780] | [ 293 1781]
    DELETE | [ 189 1744] | [ 251 1743] | [ 186 1780] | [ 248 1778]
       TAB | [ 794 1708] | [ 854 1708] | [ 798 1743] | [ 858 1744]
         Q | [ 748 1707] | [ 785 1707] | [ 751 1743] | [ 788 1743]
         W | [ 702 1707] | [ 740 1707] | [ 705 1742] | [ 741 1742]
         E | [ 660 1705] | [ 694 1707] | [ 657 1740] | [ 695 1741]
         T | [ 564 1704] | [ 601 1704] | [ 565 1740] | [ 601 1740]
         Y | [ 519 1703] | [ 555 1704] | [ 517 1738] | [ 553 1740]
         U | [ 473 1702] | [ 510 1703] | [ 470 1737] | [ 507 1739]
         I | [ 426 1702] | [ 464 1703] | [ 424 1737] | [ 461 1738]
         P | [ 335 1700] | [ 372 1701] | [ 331 1735] | [ 368 1736]
         [ | [ 289 1699] | [ 326 1700] | [ 285 1735] | [ 321 1736]
         ] | [ 244 1698] | [ 280 1699] | [ 238 1733] | [ 275 1735]
         \ | [ 197 1698] | [ 234 1698] | [ 192 1733] | [ 230 1733]
 CAPS_LOCK | [ 779 1666] | [ 850 1665] | [ 783 1699] | [ 854 1698]
         A | [ 734 1664] | [ 771 1664] | [ 736 1698] | [ 773 1698]
         G | [ 553 1661] | [ 590 1661] | [ 553 1695] | [ 590 1695]
         H | [ 509 1659] | [ 545 1661] | [ 507 1694] | [ 544 1695]
         J | [ 462 1660] | [ 498 1659] | [ 462 1694] | [ 499 1693]
         K | [ 418 1658] | [ 455 1660] | [ 415 1692] | [ 452 1694]
         ' | [ 282 1656] | [ 319 1657] | [ 278 1690] | [ 314 1692]
    RETURN | [ 202 1658] | [ 272 1655] | [ 200 1690] | [ 271 1688]
         M | [ 442 1618] | [ 478 1617] | [ 441 1651] | [ 478 1650]
         N | [ 486 1619] | [ 522 1618] | [ 486 1651] | [ 522 1652]
      CMD2 | [ 390 1572] | [ 437 1571] | [ 389 1609] | [ 435 1609]
     SHFT2 | [ 214 1612] | [ 301 1615] | [ 204 1642] | [ 294 1649]
         O | [ 382 1700] | [ 418 1702] | [ 377 1735] | [ 415 1737]
         / | [ 310 1615] | [ 346 1616] | [ 306 1648] | [ 342 1649]
         ; | [ 328 1657] | [ 364 1657] | [ 324 1691] | [ 360 1692]
         L | [ 373 1657] | [ 410 1659] | [ 370 1692] | [ 406 1693]
    ARROWS | [ 261 1568] | [ 296 1569] | [ 256 1607] | [ 291 1607]
         . | [ 353 1616] | [ 390 1616] | [ 351 1649] | [ 388 1649]
      ALT2 | [ 349 1569] | [ 383 1571] | [ 344 1608] | [ 380 1608]
         B | [ 531 1619] | [ 568 1619] | [ 531 1652] | [ 567 1653]
         , | [ 397 1618] | [ 433 1616] | [ 396 1650] | [ 433 1650]
         V | [ 576 1619] | [ 613 1620] | [ 575 1652] | [ 612 1655]
     SHFT1 | [ 757 1623] | [ 843 1614] | [ 757 1648] | [ 850 1648]
         S | [ 688 1660] | [ 724 1659] | [ 691 1694] | [ 727 1694]
        FN | [ 809 1587] | [ 844 1579] | [ 813 1617] | [ 848 1616]
         R | [ 609 1704] | [ 647 1703] | [ 612 1739] | [ 648 1738]
         Z | [ 707 1619] | [ 743 1616] | [ 712 1651] | [ 748 1649]
         X | [ 672 1615] | [ 701 1616] | [ 665 1649] | [ 701 1650]
         F | [ 598 1659] | [ 634 1659] | [ 599 1693] | [ 636 1693]
      CTRL | [ 768 1571] | [ 801 1573] | [ 767 1609] | [ 803 1610]
      ALT1 | [ 717 1579] | [ 756 1578] | [ 720 1604] | [ 756 1607]
         D | [ 643 1660] | [ 680 1660] | [ 644 1694] | [ 682 1693]
     SPACE | [ 449 1571] | [ 641 1573] | [ 442 1607] | [ 636 1614]
         C | [ 620 1617] | [ 656 1617] | [ 622 1651] | [ 657 1651]
      CMD1 | [ 664 1580] | [ 709 1570] | [ 664 1608] | [ 712 1608]
