       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1759] | [ 883 1759] | [ 848 1798] | [ 889 1798]
         1 | [ 791 1759] | [ 833 1759] | [ 796 1798] | [ 838 1797]
         4 | [ 638 1759] | [ 681 1759] | [ 642 1798] | [ 684 1796]
         5 | [ 587 1759] | [ 629 1758] | [ 590 1798] | [ 631 1798]
         6 | [ 536 1759] | [ 578 1758] | [ 538 1798] | [ 580 1796]
         7 | [ 484 1760] | [ 526 1758] | [ 485 1798] | [ 527 1798]
         8 | [ 433 1759] | [ 474 1757] | [ 434 1798] | [ 475 1797]
         9 | [ 383 1757] | [ 425 1759] | [ 380 1797] | [ 422 1798]
         0 | [ 330 1759] | [ 372 1757] | [ 329 1798] | [ 371 1797]
         - | [ 280 1757] | [ 322 1758] | [ 275 1797] | [ 317 1798]
         = | [ 229 1756] | [ 270 1758] | [ 222 1796] | [ 266 1797]
    DELETE | [ 148 1759] | [ 217 1757] | [ 144 1798] | [ 214 1796]
       TAB | [ 810 1713] | [ 875 1712] | [ 816 1750] | [ 881 1750]
         T | [ 560 1713] | [ 601 1711] | [ 561 1749] | [ 604 1748]
         Y | [ 510 1712] | [ 551 1711] | [ 512 1750] | [ 553 1748]
         U | [ 459 1713] | [ 501 1711] | [ 460 1749] | [ 502 1748]
         \ | [ 157 1710] | [ 199 1711] | [ 150 1747] | [ 192 1749]
         G | [ 547 1667] | [ 587 1666] | [ 548 1703] | [ 589 1703]
         H | [ 497 1668] | [ 537 1665] | [ 498 1703] | [ 539 1703]
         ] | [ 207 1710] | [ 249 1710] | [ 204 1749] | [ 246 1747]
         [ | [ 259 1710] | [ 299 1710] | [ 256 1749] | [ 298 1746]
    RETURN | [ 161 1667] | [ 241 1664] | [ 159 1702] | [ 239 1699]
         J | [ 448 1667] | [ 489 1666] | [ 448 1703] | [ 489 1702]
         I | [ 409 1712] | [ 451 1711] | [ 409 1749] | [ 451 1748]
         2 | [ 740 1759] | [ 781 1758] | [ 745 1798] | [ 786 1798]
         3 | [ 689 1760] | [ 730 1758] | [ 693 1798] | [ 735 1797]
         Q | [ 760 1713] | [ 801 1712] | [ 764 1749] | [ 806 1749]
         R | [ 610 1713] | [ 651 1711] | [ 614 1750] | [ 654 1749]
         B | [ 521 1624] | [ 561 1623] | [ 523 1659] | [ 563 1658]
         N | [ 473 1623] | [ 513 1622] | [ 474 1659] | [ 514 1658]
         V | [ 569 1625] | [ 610 1623] | [ 572 1659] | [ 613 1657]
         E | [ 660 1714] | [ 700 1710] | [ 665 1750] | [ 705 1748]
 CAPS_LOCK | [ 791 1669] | [ 868 1666] | [ 798 1703] | [ 874 1702]
         O | [ 359 1711] | [ 401 1710] | [ 359 1749] | [ 400 1748]
         K | [ 399 1666] | [ 439 1664] | [ 398 1702] | [ 440 1701]
         M | [ 422 1623] | [ 463 1623] | [ 422 1659] | [ 463 1658]
         F | [ 597 1667] | [ 638 1665] | [ 601 1703] | [ 641 1701]
         W | [ 706 1713] | [ 746 1710] | [ 713 1749] | [ 752 1747]
         P | [ 309 1710] | [ 350 1710] | [ 307 1749] | [ 349 1748]
         D | [ 645 1666] | [ 684 1664] | [ 650 1702] | [ 689 1700]
         ' | [ 253 1664] | [ 294 1665] | [ 248 1701] | [ 289 1702]
         ; | [ 299 1666] | [ 341 1665] | [ 298 1702] | [ 339 1701]
         L | [ 350 1665] | [ 390 1664] | [ 349 1702] | [ 390 1701]
     SHFT2 | [ 168 1626] | [ 268 1621] | [ 167 1659] | [ 269 1656]
         A | [ 742 1665] | [ 781 1665] | [ 746 1702] | [ 786 1702]
         S | [ 696 1665] | [ 735 1664] | [ 699 1702] | [ 740 1701]
         , | [ 372 1624] | [ 413 1622] | [ 373 1659] | [ 413 1657]
         / | [ 281 1624] | [ 322 1622] | [ 279 1658] | [ 321 1656]
    ARROWS | [ 226 1571] | [ 266 1573] | [ 220 1612] | [ 261 1613]
         C | [ 618 1624] | [ 658 1622] | [ 621 1658] | [ 662 1658]
         . | [ 327 1623] | [ 366 1621] | [ 326 1658] | [ 366 1658]
     SHFT1 | [ 760 1624] | [ 857 1622] | [ 767 1659] | [ 866 1658]
      CMD2 | [ 360 1579] | [ 413 1577] | [ 361 1618] | [ 414 1617]
        FN | [ 814 1578] | [ 853 1578] | [ 821 1618] | [ 860 1617]
     SPACE | [ 425 1580] | [ 650 1574] | [ 428 1617] | [ 658 1615]
      ALT2 | [ 317 1576] | [ 358 1576] | [ 315 1616] | [ 355 1616]
         Z | [ 713 1624] | [ 753 1622] | [ 719 1659] | [ 758 1658]
         X | [ 666 1624] | [ 706 1622] | [ 671 1659] | [ 711 1657]
      CTRL | [ 762 1578] | [ 804 1575] | [ 773 1616] | [ 811 1615]
      CMD1 | [ 664 1576] | [ 716 1575] | [ 669 1616] | [ 721 1614]
      ALT1 | [ 720 1576] | [ 759 1575] | [ 726 1616] | [ 765 1614]
