       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 846 1800] | [ 811 1841] | [ 852 1840]
         1 | [ 756 1798] | [ 796 1799] | [ 758 1839] | [ 800 1839]
         2 | [ 705 1797] | [ 745 1798] | [ 708 1839] | [ 749 1838]
         5 | [ 553 1794] | [ 595 1796] | [ 553 1835] | [ 594 1836]
         6 | [ 503 1793] | [ 544 1794] | [ 501 1833] | [ 543 1835]
         7 | [ 453 1791] | [ 493 1793] | [ 450 1833] | [ 491 1834]
         - | [ 250 1787] | [ 290 1788] | [ 244 1829] | [ 285 1830]
         = | [ 199 1786] | [ 239 1787] | [ 192 1828] | [ 233 1829]
    DELETE | [ 120 1787] | [ 188 1786] | [ 115 1827] | [ 183 1827]
       TAB | [ 776 1751] | [ 842 1752] | [ 781 1790] | [ 846 1790]
         0 | [ 300 1788] | [ 342 1790] | [ 295 1829] | [ 338 1830]
         4 | [ 604 1795] | [ 646 1797] | [ 604 1836] | [ 646 1837]
         3 | [ 654 1796] | [ 694 1796] | [ 657 1838] | [ 698 1837]
         8 | [ 401 1791] | [ 443 1793] | [ 398 1831] | [ 440 1833]
         [ | [ 230 1738] | [ 271 1740] | [ 225 1778] | [ 265 1779]
         9 | [ 352 1791] | [ 393 1794] | [ 348 1834] | [ 389 1834]
         Y | [ 478 1744] | [ 518 1744] | [ 478 1784] | [ 519 1784]
         ] | [ 179 1737] | [ 220 1739] | [ 173 1777] | [ 214 1778]
         \ | [ 130 1736] | [ 171 1737] | [ 123 1775] | [ 165 1776]
    RETURN | [ 137 1689] | [ 213 1690] | [ 131 1727] | [ 210 1728]
         G | [ 518 1697] | [ 558 1698] | [ 517 1736] | [ 557 1738]
         T | [ 530 1738] | [ 571 1740] | [ 528 1777] | [ 569 1779]
         P | [ 279 1738] | [ 319 1739] | [ 273 1778] | [ 315 1780]
         U | [ 430 1737] | [ 470 1739] | [ 427 1779] | [ 468 1779]
         B | [ 494 1652] | [ 534 1653] | [ 493 1689] | [ 534 1688]
         H | [ 468 1697] | [ 508 1699] | [ 466 1736] | [ 506 1737]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         Q | [ 724 1739] | [ 766 1739] | [ 729 1778] | [ 768 1778]
         R | [ 578 1738] | [ 619 1740] | [ 578 1778] | [ 618 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 219 1684] | [ 259 1685] | [ 214 1722] | [ 254 1724]
         O | [ 333 1737] | [ 373 1739] | [ 328 1777] | [ 369 1779]
     SHFT2 | [ 141 1649] | [ 240 1647] | [ 138 1683] | [ 239 1684]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 272 1695] | [ 312 1698] | [ 266 1732] | [ 307 1735]
         W | [ 678 1737] | [ 718 1740] | [ 678 1777] | [ 718 1779]
         F | [ 566 1695] | [ 606 1697] | [ 565 1734] | [ 605 1736]
         K | [ 369 1696] | [ 409 1697] | [ 365 1734] | [ 406 1736]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 399 1655] | [ 438 1658] | [ 394 1693] | [ 435 1694]
         / | [ 252 1651] | [ 291 1653] | [ 247 1689] | [ 287 1690]
         L | [ 324 1695] | [ 364 1697] | [ 320 1734] | [ 360 1735]
         V | [ 542 1651] | [ 581 1652] | [ 542 1689] | [ 582 1688]
    ARROWS | [ 199 1595] | [ 237 1598] | [ 192 1638] | [ 232 1638]
         A | [ 711 1696] | [ 752 1697] | [ 715 1735] | [ 755 1734]
         D | [ 612 1697] | [ 654 1697] | [ 615 1735] | [ 655 1735]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 354 1651] | [ 392 1653] | [ 349 1688] | [ 389 1690]
         . | [ 298 1650] | [ 337 1653] | [ 293 1688] | [ 333 1689]
      CMD2 | [ 346 1603] | [ 398 1602] | [ 344 1643] | [ 396 1644]
      ALT2 | [ 294 1592] | [ 333 1593] | [ 289 1633] | [ 329 1635]
         S | [ 662 1696] | [ 702 1696] | [ 664 1734] | [ 705 1734]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 631 1652] | [ 670 1652] | [ 634 1690] | [ 673 1689]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1600] | [ 734 1602] | [ 696 1641] | [ 735 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
