       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1759] | [ 888 1759] | [ 853 1798] | [ 895 1797]
         1 | [ 796 1760] | [ 838 1759] | [ 801 1798] | [ 843 1798]
         2 | [ 745 1760] | [ 786 1758] | [ 751 1799] | [ 792 1797]
         3 | [ 694 1760] | [ 736 1759] | [ 699 1799] | [ 740 1798]
         4 | [ 643 1760] | [ 684 1758] | [ 646 1798] | [ 688 1798]
         5 | [ 592 1760] | [ 633 1758] | [ 594 1798] | [ 637 1797]
         6 | [ 541 1760] | [ 582 1758] | [ 543 1799] | [ 585 1797]
         7 | [ 489 1760] | [ 532 1759] | [ 491 1799] | [ 533 1797]
         8 | [ 438 1759] | [ 481 1759] | [ 438 1799] | [ 480 1798]
         9 | [ 386 1760] | [ 428 1758] | [ 386 1799] | [ 428 1798]
         0 | [ 336 1758] | [ 378 1759] | [ 332 1797] | [ 375 1798]
         - | [ 284 1758] | [ 327 1760] | [ 280 1798] | [ 323 1798]
         = | [ 232 1758] | [ 275 1759] | [ 227 1797] | [ 270 1798]
    DELETE | [ 153 1760] | [ 222 1758] | [ 149 1799] | [ 218 1798]
       TAB | [ 815 1713] | [ 880 1712] | [ 821 1750] | [ 887 1749]
         Q | [ 765 1713] | [ 806 1712] | [ 770 1750] | [ 811 1749]
         E | [ 666 1712] | [ 707 1712] | [ 669 1750] | [ 710 1749]
         R | [ 616 1712] | [ 657 1712] | [ 618 1750] | [ 659 1749]
         T | [ 565 1713] | [ 605 1711] | [ 567 1750] | [ 609 1749]
         Y | [ 515 1713] | [ 556 1712] | [ 516 1750] | [ 558 1749]
         U | [ 464 1713] | [ 505 1711] | [ 465 1750] | [ 506 1750]
         I | [ 414 1713] | [ 456 1712] | [ 414 1750] | [ 456 1748]
         O | [ 363 1712] | [ 405 1711] | [ 363 1750] | [ 404 1749]
         \ | [ 161 1711] | [ 203 1711] | [ 155 1748] | [ 198 1749]
         G | [ 552 1667] | [ 591 1666] | [ 554 1704] | [ 594 1703]
         H | [ 502 1668] | [ 542 1666] | [ 504 1704] | [ 544 1703]
         J | [ 453 1667] | [ 493 1666] | [ 454 1704] | [ 494 1703]
         K | [ 403 1667] | [ 443 1665] | [ 402 1703] | [ 444 1702]
         ] | [ 211 1712] | [ 253 1710] | [ 208 1750] | [ 250 1749]
         V | [ 576 1623] | [ 616 1625] | [ 576 1659] | [ 617 1659]
         B | [ 527 1623] | [ 566 1623] | [ 528 1659] | [ 568 1658]
         N | [ 478 1623] | [ 518 1623] | [ 479 1659] | [ 519 1658]
         M | [ 429 1623] | [ 470 1623] | [ 429 1659] | [ 470 1658]
         F | [ 601 1668] | [ 642 1666] | [ 605 1704] | [ 645 1702]
         W | [ 713 1714] | [ 753 1711] | [ 720 1750] | [ 759 1748]
         P | [ 313 1711] | [ 354 1711] | [ 311 1750] | [ 353 1749]
         [ | [ 263 1711] | [ 305 1712] | [ 259 1749] | [ 300 1750]
 CAPS_LOCK | [ 796 1669] | [ 869 1665] | [ 804 1704] | [ 879 1701]
    RETURN | [ 171 1665] | [ 246 1666] | [ 161 1702] | [ 240 1704]
         D | [ 651 1667] | [ 690 1665] | [ 656 1703] | [ 695 1701]
         ' | [ 257 1665] | [ 298 1666] | [ 252 1702] | [ 293 1703]
         ; | [ 303 1667] | [ 345 1666] | [ 302 1703] | [ 343 1702]
         L | [ 353 1666] | [ 393 1665] | [ 352 1703] | [ 393 1702]
     SHFT2 | [ 172 1626] | [ 272 1621] | [ 171 1659] | [ 273 1656]
         A | [ 749 1666] | [ 788 1666] | [ 753 1703] | [ 793 1703]
         S | [ 701 1666] | [ 740 1665] | [ 704 1703] | [ 745 1702]
         , | [ 376 1624] | [ 417 1622] | [ 377 1659] | [ 417 1657]
         / | [ 285 1624] | [ 326 1622] | [ 283 1658] | [ 325 1656]
    ARROWS | [ 230 1573] | [ 270 1575] | [ 224 1614] | [ 265 1615]
         C | [ 623 1624] | [ 663 1622] | [ 626 1658] | [ 667 1658]
         . | [ 331 1623] | [ 370 1621] | [ 330 1658] | [ 370 1658]
     SHFT1 | [ 765 1624] | [ 862 1622] | [ 772 1659] | [ 871 1658]
      CMD2 | [ 367 1578] | [ 420 1576] | [ 368 1617] | [ 421 1616]
        FN | [ 818 1577] | [ 857 1577] | [ 825 1617] | [ 864 1616]
     SPACE | [ 430 1579] | [ 655 1573] | [ 433 1616] | [ 663 1614]
      ALT2 | [ 321 1576] | [ 362 1576] | [ 319 1616] | [ 359 1616]
         Z | [ 719 1624] | [ 759 1622] | [ 725 1659] | [ 764 1658]
         X | [ 670 1624] | [ 710 1622] | [ 675 1659] | [ 715 1657]
      CTRL | [ 767 1578] | [ 809 1575] | [ 778 1616] | [ 816 1615]
      CMD1 | [ 669 1576] | [ 721 1575] | [ 674 1616] | [ 726 1614]
      ALT1 | [ 725 1576] | [ 764 1575] | [ 731 1616] | [ 770 1614]
