       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1798] | [ 847 1798] | [ 812 1839] | [ 852 1840]
         1 | [ 756 1798] | [ 797 1797] | [ 760 1838] | [ 801 1838]
         2 | [ 705 1797] | [ 746 1796] | [ 709 1837] | [ 750 1837]
         5 | [ 555 1792] | [ 596 1794] | [ 553 1832] | [ 596 1834]
         6 | [ 504 1791] | [ 545 1793] | [ 502 1832] | [ 544 1833]
         7 | [ 454 1789] | [ 494 1791] | [ 451 1831] | [ 492 1832]
         - | [ 250 1785] | [ 291 1786] | [ 245 1827] | [ 286 1828]
         = | [ 199 1784] | [ 240 1785] | [ 193 1826] | [ 234 1827]
    DELETE | [ 121 1784] | [ 189 1784] | [ 116 1825] | [ 184 1824]
       TAB | [ 778 1748] | [ 843 1750] | [ 781 1788] | [ 847 1788]
         Y | [ 481 1741] | [ 521 1744] | [ 479 1782] | [ 520 1782]
         4 | [ 605 1793] | [ 647 1794] | [ 605 1834] | [ 646 1836]
         3 | [ 655 1794] | [ 697 1795] | [ 657 1836] | [ 699 1836]
         0 | [ 301 1786] | [ 343 1788] | [ 296 1827] | [ 338 1829]
         8 | [ 403 1788] | [ 444 1791] | [ 399 1830] | [ 441 1831]
         ] | [ 181 1735] | [ 222 1737] | [ 175 1775] | [ 215 1776]
         \ | [ 131 1734] | [ 171 1735] | [ 124 1774] | [ 166 1774]
         [ | [ 232 1736] | [ 273 1738] | [ 226 1775] | [ 268 1777]
         H | [ 470 1695] | [ 510 1697] | [ 467 1732] | [ 508 1734]
    RETURN | [ 137 1690] | [ 215 1688] | [ 134 1726] | [ 212 1726]
         9 | [ 353 1789] | [ 394 1791] | [ 348 1831] | [ 389 1833]
         U | [ 432 1735] | [ 471 1738] | [ 427 1774] | [ 467 1777]
         P | [ 282 1735] | [ 322 1739] | [ 276 1775] | [ 316 1777]
         B | [ 495 1651] | [ 534 1651] | [ 495 1688] | [ 535 1687]
 CAPS_LOCK | [ 760 1701] | [ 835 1702] | [ 764 1739] | [ 841 1739]
         I | [ 381 1733] | [ 421 1738] | [ 377 1776] | [ 418 1778]
         G | [ 519 1696] | [ 558 1698] | [ 517 1734] | [ 557 1736]
         T | [ 530 1736] | [ 570 1737] | [ 529 1775] | [ 569 1777]
         Q | [ 725 1737] | [ 767 1737] | [ 730 1776] | [ 769 1776]
         R | [ 579 1736] | [ 620 1738] | [ 579 1776] | [ 619 1777]
         E | [ 628 1738] | [ 672 1737] | [ 630 1776] | [ 671 1777]
         ' | [ 224 1689] | [ 264 1690] | [ 219 1727] | [ 259 1729]
         O | [ 332 1735] | [ 372 1737] | [ 327 1775] | [ 368 1777]
     SHFT2 | [ 145 1646] | [ 244 1644] | [ 142 1680] | [ 243 1681]
         J | [ 420 1691] | [ 460 1694] | [ 417 1730] | [ 457 1731]
         ; | [ 273 1691] | [ 313 1694] | [ 267 1728] | [ 308 1731]
         W | [ 679 1735] | [ 719 1738] | [ 679 1775] | [ 719 1777]
         F | [ 567 1691] | [ 607 1693] | [ 566 1730] | [ 606 1732]
         K | [ 370 1692] | [ 410 1693] | [ 366 1730] | [ 407 1732]
         N | [ 448 1649] | [ 487 1650] | [ 446 1686] | [ 487 1685]
         M | [ 400 1647] | [ 439 1650] | [ 395 1685] | [ 436 1686]
         / | [ 254 1647] | [ 293 1649] | [ 249 1685] | [ 289 1686]
         L | [ 322 1691] | [ 362 1693] | [ 318 1730] | [ 358 1731]
         V | [ 543 1647] | [ 582 1648] | [ 543 1685] | [ 583 1684]
    ARROWS | [ 203 1592] | [ 241 1595] | [ 196 1635] | [ 236 1635]
         A | [ 711 1692] | [ 752 1693] | [ 715 1731] | [ 755 1730]
         D | [ 613 1693] | [ 655 1693] | [ 616 1731] | [ 656 1731]
         C | [ 590 1648] | [ 630 1648] | [ 592 1686] | [ 631 1686]
         , | [ 351 1647] | [ 389 1649] | [ 346 1684] | [ 386 1686]
         . | [ 300 1646] | [ 339 1649] | [ 295 1684] | [ 335 1685]
      CMD2 | [ 342 1601] | [ 394 1600] | [ 340 1641] | [ 392 1642]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1692] | [ 703 1692] | [ 665 1730] | [ 706 1730]
     SHFT1 | [ 732 1648] | [ 829 1649] | [ 737 1685] | [ 835 1685]
         Z | [ 684 1648] | [ 725 1648] | [ 688 1685] | [ 727 1685]
         X | [ 634 1648] | [ 673 1648] | [ 637 1686] | [ 676 1685]
     SPACE | [ 400 1606] | [ 623 1601] | [ 402 1641] | [ 630 1645]
        FN | [ 787 1607] | [ 825 1608] | [ 792 1649] | [ 830 1649]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1600] | [ 734 1602] | [ 696 1641] | [ 735 1643]
      CMD1 | [ 630 1601] | [ 683 1601] | [ 634 1642] | [ 685 1642]
