       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1760] | [ 837 1758] | [ 807 1791] | [ 841 1790]
         1 | [ 761 1761] | [ 795 1759] | [ 765 1792] | [ 799 1790]
         2 | [ 719 1762] | [ 754 1760] | [ 721 1792] | [ 757 1791]
         5 | [ 594 1765] | [ 629 1763] | [ 596 1796] | [ 630 1795]
         6 | [ 553 1766] | [ 587 1764] | [ 554 1797] | [ 588 1796]
         7 | [ 511 1767] | [ 546 1765] | [ 512 1798] | [ 546 1797]
         8 | [ 470 1767] | [ 504 1766] | [ 470 1799] | [ 504 1798]
         9 | [ 429 1768] | [ 463 1767] | [ 428 1800] | [ 462 1799]
         0 | [ 388 1769] | [ 422 1768] | [ 386 1801] | [ 419 1801]
         - | [ 347 1770] | [ 381 1769] | [ 344 1801] | [ 377 1802]
         = | [ 307 1770] | [ 340 1771] | [ 302 1803] | [ 337 1802]
    DELETE | [ 243 1774] | [ 298 1771] | [ 241 1805] | [ 296 1802]
         U | [ 491 1729] | [ 526 1728] | [ 491 1759] | [ 525 1759]
         I | [ 452 1729] | [ 486 1730] | [ 450 1760] | [ 483 1760]
         [ | [ 331 1732] | [ 364 1732] | [ 327 1763] | [ 359 1764]
         ] | [ 290 1733] | [ 323 1733] | [ 286 1764] | [ 319 1764]
         \ | [ 250 1734] | [ 283 1734] | [ 246 1766] | [ 278 1765]
         3 | [ 678 1762] | [ 712 1761] | [ 680 1794] | [ 715 1792]
         Y | [ 534 1727] | [ 570 1728] | [ 532 1757] | [ 565 1758]
         P | [ 368 1732] | [ 404 1729] | [ 368 1762] | [ 402 1759]
         O | [ 412 1730] | [ 445 1731] | [ 408 1761] | [ 442 1761]
         H | [ 523 1686] | [ 558 1686] | [ 521 1716] | [ 555 1716]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         4 | [ 636 1765] | [ 671 1764] | [ 637 1796] | [ 672 1796]
         J | [ 484 1690] | [ 517 1692] | [ 481 1721] | [ 514 1722]
         Q | [ 737 1731] | [ 770 1730] | [ 739 1762] | [ 774 1760]
         T | [ 573 1732] | [ 605 1729] | [ 576 1762] | [ 609 1759]
         G | [ 563 1685] | [ 596 1683] | [ 564 1715] | [ 599 1713]
         W | [ 699 1729] | [ 732 1730] | [ 699 1760] | [ 732 1761]
         R | [ 614 1731] | [ 648 1729] | [ 617 1762] | [ 650 1760]
         E | [ 657 1730] | [ 691 1729] | [ 660 1762] | [ 692 1761]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 443 1687] | [ 477 1687] | [ 442 1718] | [ 476 1716]
 CAPS_LOCK | [ 766 1688] | [ 830 1688] | [ 767 1716] | [ 830 1718]
         D | [ 645 1688] | [ 678 1686] | [ 647 1718] | [ 680 1717]
         B | [ 544 1649] | [ 577 1650] | [ 542 1678] | [ 576 1678]
         N | [ 505 1653] | [ 538 1654] | [ 504 1683] | [ 536 1683]
         V | [ 583 1648] | [ 617 1649] | [ 583 1678] | [ 615 1679]
         A | [ 722 1688] | [ 755 1686] | [ 725 1718] | [ 759 1716]
         S | [ 685 1687] | [ 718 1688] | [ 686 1718] | [ 719 1717]
         L | [ 403 1689] | [ 438 1687] | [ 403 1719] | [ 437 1716]
         ' | [ 324 1687] | [ 357 1686] | [ 321 1718] | [ 353 1718]
         C | [ 623 1652] | [ 654 1651] | [ 623 1682] | [ 655 1682]
         M | [ 463 1653] | [ 495 1649] | [ 465 1681] | [ 497 1677]
         ; | [ 364 1688] | [ 398 1687] | [ 363 1719] | [ 396 1717]
         X | [ 659 1651] | [ 693 1652] | [ 659 1680] | [ 693 1680]
         , | [ 423 1653] | [ 457 1650] | [ 423 1681] | [ 457 1678]
     SPACE | [ 474 1610] | [ 655 1611] | [ 463 1641] | [ 655 1641]
     SHFT1 | [ 743 1651] | [ 825 1650] | [ 743 1680] | [ 827 1679]
      CMD1 | [ 656 1606] | [ 699 1604] | [ 659 1639] | [ 702 1637]
         Z | [ 699 1653] | [ 731 1650] | [ 702 1681] | [ 735 1679]
      CTRL | [ 707 1614] | [ 821 1607] | [ 712 1645] | [ 824 1639]
      ALT1 | [ 705 1612] | [ 738 1609] | [ 710 1644] | [ 742 1642]
      CMD2 | [ 416 1608] | [ 459 1607] | [ 415 1641] | [ 458 1640]
        FN | [ 787 1609] | [ 820 1607] | [ 791 1641] | [ 824 1640]
      ALT2 | [ 381 1608] | [ 413 1608] | [ 378 1641] | [ 410 1641]
    ARROWS | [ 301 1622] | [ 335 1622] | [ 298 1655] | [ 330 1655]
         . | [ 386 1652] | [ 419 1650] | [ 386 1681] | [ 418 1679]
    RETURN | [ 262 1688] | [ 317 1688] | [ 248 1714] | [ 312 1718]
     SHFT2 | [ 259 1651] | [ 340 1650] | [ 260 1680] | [ 336 1680]
         / | [ 346 1652] | [ 379 1650] | [ 345 1681] | [ 378 1678]
