       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1805] | [ 844 1805] | [ 807 1845] | [ 849 1845]
         1 | [ 753 1803] | [ 793 1804] | [ 757 1845] | [ 797 1845]
         2 | [ 702 1803] | [ 742 1802] | [ 705 1843] | [ 746 1843]
         5 | [ 551 1799] | [ 593 1800] | [ 551 1840] | [ 592 1841]
         6 | [ 501 1798] | [ 542 1799] | [ 500 1839] | [ 540 1840]
         7 | [ 451 1796] | [ 492 1799] | [ 448 1837] | [ 489 1839]
         - | [ 248 1792] | [ 289 1793] | [ 243 1834] | [ 285 1834]
         = | [ 198 1791] | [ 239 1793] | [ 191 1832] | [ 233 1833]
    DELETE | [ 120 1791] | [ 187 1791] | [ 115 1832] | [ 182 1832]
       TAB | [ 774 1756] | [ 838 1756] | [ 778 1795] | [ 844 1794]
         0 | [ 299 1793] | [ 340 1794] | [ 294 1834] | [ 335 1836]
         Y | [ 477 1749] | [ 518 1750] | [ 475 1787] | [ 517 1789]
         8 | [ 399 1796] | [ 441 1797] | [ 397 1837] | [ 438 1838]
         [ | [ 229 1743] | [ 271 1745] | [ 224 1782] | [ 266 1783]
         U | [ 428 1747] | [ 468 1749] | [ 425 1787] | [ 466 1788]
         3 | [ 652 1801] | [ 692 1801] | [ 654 1842] | [ 696 1841]
         4 | [ 603 1799] | [ 644 1802] | [ 602 1841] | [ 643 1842]
         ] | [ 180 1742] | [ 220 1743] | [ 173 1781] | [ 215 1782]
         \ | [ 130 1741] | [ 170 1742] | [ 123 1781] | [ 164 1781]
    RETURN | [ 136 1697] | [ 213 1695] | [ 133 1733] | [ 211 1732]
         B | [ 493 1657] | [ 531 1658] | [ 491 1694] | [ 532 1693]
         9 | [ 349 1796] | [ 390 1798] | [ 345 1838] | [ 386 1839]
         H | [ 467 1701] | [ 507 1703] | [ 465 1738] | [ 506 1740]
         P | [ 282 1743] | [ 322 1747] | [ 275 1782] | [ 315 1785]
         Q | [ 726 1743] | [ 766 1745] | [ 729 1784] | [ 769 1784]
         G | [ 515 1704] | [ 554 1702] | [ 517 1741] | [ 557 1740]
         T | [ 526 1747] | [ 566 1744] | [ 529 1785] | [ 568 1783]
         R | [ 573 1746] | [ 615 1745] | [ 574 1784] | [ 617 1783]
         V | [ 541 1659] | [ 580 1659] | [ 542 1696] | [ 583 1696]
         J | [ 415 1701] | [ 455 1702] | [ 413 1740] | [ 452 1741]
 CAPS_LOCK | [ 757 1700] | [ 834 1700] | [ 762 1737] | [ 839 1736]
         I | [ 377 1741] | [ 417 1746] | [ 373 1784] | [ 414 1786]
         E | [ 631 1746] | [ 675 1745] | [ 633 1784] | [ 674 1785]
         ' | [ 221 1680] | [ 261 1681] | [ 216 1718] | [ 256 1720]
         O | [ 333 1743] | [ 373 1745] | [ 328 1783] | [ 369 1785]
     SHFT2 | [ 143 1663] | [ 242 1661] | [ 140 1697] | [ 241 1698]
         ; | [ 275 1698] | [ 315 1701] | [ 269 1735] | [ 310 1738]
         W | [ 676 1743] | [ 716 1746] | [ 676 1783] | [ 716 1785]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 366 1699] | [ 406 1700] | [ 362 1737] | [ 403 1739]
         N | [ 444 1657] | [ 483 1658] | [ 442 1694] | [ 483 1693]
         M | [ 399 1656] | [ 438 1659] | [ 394 1694] | [ 435 1695]
         / | [ 260 1657] | [ 299 1659] | [ 255 1695] | [ 295 1696]
         L | [ 326 1698] | [ 366 1700] | [ 322 1737] | [ 362 1738]
    ARROWS | [ 201 1609] | [ 239 1612] | [ 194 1652] | [ 234 1652]
         A | [ 709 1699] | [ 750 1700] | [ 713 1738] | [ 753 1737]
         D | [ 615 1700] | [ 657 1700] | [ 618 1738] | [ 658 1738]
         C | [ 590 1658] | [ 630 1658] | [ 592 1696] | [ 631 1696]
         , | [ 356 1657] | [ 394 1659] | [ 351 1694] | [ 391 1696]
         . | [ 300 1656] | [ 339 1659] | [ 295 1694] | [ 335 1695]
      CMD2 | [ 348 1612] | [ 400 1611] | [ 346 1652] | [ 398 1653]
      ALT2 | [ 300 1579] | [ 339 1580] | [ 295 1620] | [ 335 1622]
         S | [ 663 1699] | [ 703 1699] | [ 665 1737] | [ 706 1737]
     SHFT1 | [ 730 1658] | [ 827 1659] | [ 735 1695] | [ 833 1695]
         Z | [ 684 1658] | [ 725 1658] | [ 688 1695] | [ 727 1695]
         X | [ 635 1658] | [ 674 1658] | [ 638 1696] | [ 677 1695]
     SPACE | [ 396 1614] | [ 619 1609] | [ 398 1649] | [ 626 1653]
        FN | [ 785 1614] | [ 823 1615] | [ 790 1656] | [ 828 1656]
      CTRL | [ 738 1612] | [ 777 1612] | [ 743 1653] | [ 781 1653]
      ALT1 | [ 696 1611] | [ 736 1613] | [ 698 1652] | [ 737 1654]
      CMD1 | [ 638 1612] | [ 691 1612] | [ 642 1653] | [ 693 1653]
