       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 868 1798] | [ 906 1798] | [ 872 1837] | [ 912 1836]
         1 | [ 819 1799] | [ 858 1798] | [ 823 1837] | [ 862 1837]
         2 | [ 770 1799] | [ 810 1798] | [ 775 1837] | [ 813 1836]
         3 | [ 722 1798] | [ 762 1798] | [ 726 1837] | [ 764 1836]
         4 | [ 674 1797] | [ 713 1797] | [ 676 1836] | [ 715 1835]
         5 | [ 625 1798] | [ 664 1797] | [ 627 1836] | [ 666 1835]
         6 | [ 577 1797] | [ 617 1798] | [ 577 1835] | [ 616 1836]
         7 | [ 530 1796] | [ 568 1797] | [ 528 1834] | [ 567 1836]
         8 | [ 481 1796] | [ 520 1796] | [ 480 1835] | [ 519 1835]
         9 | [ 434 1795] | [ 472 1796] | [ 431 1835] | [ 469 1835]
         0 | [ 385 1795] | [ 424 1796] | [ 382 1834] | [ 420 1835]
         - | [ 337 1795] | [ 375 1795] | [ 333 1834] | [ 372 1834]
         = | [ 289 1794] | [ 327 1795] | [ 284 1834] | [ 323 1834]
    DELETE | [ 215 1796] | [ 278 1794] | [ 211 1834] | [ 275 1833]
       TAB | [ 838 1752] | [ 901 1751] | [ 844 1789] | [ 905 1789]
         Q | [ 791 1751] | [ 829 1751] | [ 794 1788] | [ 833 1788]
         W | [ 743 1751] | [ 782 1751] | [ 746 1788] | [ 785 1787]
         Y | [ 553 1750] | [ 592 1750] | [ 553 1787] | [ 592 1787]
         U | [ 507 1749] | [ 545 1751] | [ 505 1786] | [ 543 1787]
         I | [ 459 1749] | [ 497 1749] | [ 457 1786] | [ 495 1787]
         P | [ 365 1748] | [ 403 1750] | [ 361 1786] | [ 399 1786]
         [ | [ 317 1748] | [ 355 1748] | [ 313 1785] | [ 351 1786]
         ] | [ 269 1748] | [ 308 1748] | [ 265 1785] | [ 303 1786]
         \ | [ 222 1748] | [ 260 1747] | [ 217 1785] | [ 256 1785]
 CAPS_LOCK | [ 822 1707] | [ 893 1705] | [ 826 1742] | [ 900 1741]
         A | [ 775 1707] | [ 812 1705] | [ 778 1741] | [ 817 1740]
         K | [ 448 1705] | [ 485 1703] | [ 447 1740] | [ 486 1739]
         ' | [ 309 1703] | [ 347 1703] | [ 306 1739] | [ 344 1739]
    RETURN | [ 228 1703] | [ 300 1702] | [ 224 1739] | [ 297 1739]
         ; | [ 356 1703] | [ 392 1703] | [ 353 1739] | [ 390 1740]
         R | [ 648 1751] | [ 686 1750] | [ 649 1787] | [ 688 1788]
         T | [ 600 1751] | [ 639 1750] | [ 602 1788] | [ 640 1787]
         F | [ 635 1705] | [ 673 1705] | [ 637 1741] | [ 674 1741]
         J | [ 496 1704] | [ 533 1704] | [ 494 1739] | [ 532 1741]
         H | [ 543 1704] | [ 580 1705] | [ 541 1740] | [ 579 1741]
         N | [ 519 1662] | [ 557 1661] | [ 520 1696] | [ 557 1695]
         E | [ 696 1751] | [ 734 1750] | [ 698 1788] | [ 736 1788]
     SHFT1 | [ 795 1662] | [ 889 1662] | [ 799 1697] | [ 894 1697]
         D | [ 682 1705] | [ 719 1705] | [ 684 1741] | [ 722 1740]
         S | [ 728 1707] | [ 766 1705] | [ 731 1741] | [ 770 1740]
        FN | [ 847 1615] | [ 883 1614] | [ 851 1653] | [ 888 1654]
         Z | [ 749 1662] | [ 785 1661] | [ 752 1697] | [ 789 1696]
      CTRL | [ 802 1614] | [ 839 1614] | [ 805 1652] | [ 841 1654]
         M | [ 474 1660] | [ 512 1662] | [ 472 1694] | [ 509 1696]
         X | [ 703 1662] | [ 739 1661] | [ 706 1697] | [ 742 1696]
         B | [ 565 1662] | [ 602 1661] | [ 566 1696] | [ 603 1695]
         G | [ 588 1706] | [ 626 1705] | [ 589 1741] | [ 627 1741]
      ALT1 | [ 756 1615] | [ 792 1613] | [ 760 1653] | [ 797 1653]
         C | [ 657 1662] | [ 693 1661] | [ 658 1696] | [ 696 1696]
      CMD1 | [ 700 1614] | [ 747 1613] | [ 703 1653] | [ 751 1653]
         V | [ 611 1661] | [ 648 1661] | [ 612 1696] | [ 649 1696]
     SPACE | [ 474 1616] | [ 688 1612] | [ 476 1653] | [ 694 1652]
         , | [ 428 1660] | [ 466 1661] | [ 426 1694] | [ 463 1696]
         O | [ 411 1749] | [ 450 1749] | [ 409 1786] | [ 448 1786]
         / | [ 336 1660] | [ 375 1660] | [ 333 1694] | [ 371 1695]
     SHFT2 | [ 232 1663] | [ 325 1658] | [ 231 1695] | [ 326 1692]
      CMD2 | [ 430 1614] | [ 464 1614] | [ 433 1654] | [ 462 1654]
         L | [ 401 1707] | [ 440 1704] | [ 400 1739] | [ 437 1740]
    ARROWS | [ 284 1612] | [ 322 1628] | [ 281 1647] | [ 319 1648]
         . | [ 381 1660] | [ 418 1661] | [ 378 1694] | [ 415 1696]
      ALT2 | [ 382 1613] | [ 418 1613] | [ 379 1653] | [ 414 1654]
