       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1803] | [ 841 1803] | [ 806 1844] | [ 846 1844]
         1 | [ 750 1802] | [ 791 1802] | [ 753 1842] | [ 795 1842]
         2 | [ 700 1800] | [ 741 1801] | [ 702 1841] | [ 744 1841]
         5 | [ 550 1796] | [ 590 1798] | [ 548 1837] | [ 589 1839]
         6 | [ 498 1796] | [ 540 1798] | [ 497 1836] | [ 538 1838]
         7 | [ 447 1795] | [ 489 1796] | [ 446 1836] | [ 488 1836]
         - | [ 246 1790] | [ 287 1792] | [ 240 1831] | [ 282 1832]
         = | [ 195 1789] | [ 236 1791] | [ 189 1831] | [ 230 1831]
    DELETE | [ 118 1788] | [ 185 1789] | [ 112 1830] | [ 179 1830]
       TAB | [ 772 1753] | [ 837 1755] | [ 776 1793] | [ 841 1793]
         0 | [ 296 1791] | [ 338 1793] | [ 291 1832] | [ 333 1833]
         Y | [ 476 1746] | [ 515 1748] | [ 473 1786] | [ 514 1787]
         8 | [ 398 1793] | [ 438 1794] | [ 394 1834] | [ 435 1836]
         [ | [ 226 1741] | [ 268 1743] | [ 221 1780] | [ 263 1781]
         U | [ 426 1745] | [ 466 1747] | [ 423 1785] | [ 463 1786]
         9 | [ 346 1792] | [ 388 1794] | [ 343 1833] | [ 385 1834]
         3 | [ 649 1799] | [ 691 1800] | [ 651 1840] | [ 693 1840]
         4 | [ 600 1797] | [ 641 1800] | [ 599 1838] | [ 640 1840]
         ] | [ 177 1740] | [ 217 1741] | [ 171 1779] | [ 212 1780]
         \ | [ 127 1739] | [ 167 1740] | [ 120 1778] | [ 161 1779]
    RETURN | [ 134 1694] | [ 211 1693] | [ 129 1730] | [ 208 1730]
         H | [ 465 1699] | [ 504 1701] | [ 463 1738] | [ 503 1738]
         B | [ 489 1656] | [ 529 1656] | [ 489 1692] | [ 529 1692]
         P | [ 279 1741] | [ 319 1745] | [ 272 1780] | [ 312 1783]
         Q | [ 724 1741] | [ 764 1743] | [ 727 1782] | [ 767 1782]
         G | [ 512 1703] | [ 551 1701] | [ 514 1740] | [ 554 1739]
         T | [ 524 1745] | [ 564 1742] | [ 527 1783] | [ 566 1781]
         R | [ 571 1744] | [ 613 1743] | [ 572 1782] | [ 615 1781]
         V | [ 539 1658] | [ 578 1658] | [ 540 1695] | [ 581 1695]
         J | [ 413 1699] | [ 453 1700] | [ 411 1738] | [ 450 1739]
 CAPS_LOCK | [ 755 1699] | [ 832 1699] | [ 760 1736] | [ 837 1735]
         I | [ 375 1739] | [ 415 1744] | [ 371 1782] | [ 412 1784]
         E | [ 628 1744] | [ 672 1743] | [ 630 1782] | [ 671 1783]
         ' | [ 218 1678] | [ 258 1679] | [ 213 1716] | [ 253 1718]
         O | [ 330 1741] | [ 370 1743] | [ 325 1781] | [ 366 1783]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 272 1697] | [ 312 1700] | [ 266 1734] | [ 307 1737]
         W | [ 673 1741] | [ 713 1744] | [ 673 1781] | [ 713 1783]
         F | [ 565 1697] | [ 605 1699] | [ 564 1736] | [ 604 1738]
         K | [ 364 1698] | [ 404 1699] | [ 360 1736] | [ 401 1738]
         N | [ 442 1656] | [ 481 1657] | [ 440 1693] | [ 481 1692]
         M | [ 396 1655] | [ 435 1658] | [ 391 1693] | [ 432 1694]
         / | [ 257 1656] | [ 296 1658] | [ 252 1694] | [ 292 1695]
         L | [ 323 1697] | [ 363 1699] | [ 319 1736] | [ 359 1737]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 707 1698] | [ 748 1699] | [ 711 1737] | [ 751 1736]
         D | [ 612 1699] | [ 654 1699] | [ 615 1737] | [ 655 1737]
         C | [ 588 1657] | [ 628 1657] | [ 590 1695] | [ 629 1695]
         , | [ 354 1656] | [ 392 1658] | [ 349 1693] | [ 389 1695]
         . | [ 297 1655] | [ 336 1658] | [ 292 1693] | [ 332 1694]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 297 1577] | [ 336 1578] | [ 292 1618] | [ 332 1620]
         S | [ 660 1698] | [ 700 1698] | [ 662 1736] | [ 703 1736]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 682 1657] | [ 723 1657] | [ 686 1694] | [ 725 1694]
         X | [ 632 1657] | [ 671 1657] | [ 635 1695] | [ 674 1694]
     SPACE | [ 394 1613] | [ 617 1608] | [ 396 1648] | [ 624 1652]
        FN | [ 783 1612] | [ 821 1613] | [ 788 1654] | [ 826 1654]
      CTRL | [ 736 1610] | [ 775 1610] | [ 741 1651] | [ 779 1651]
      ALT1 | [ 694 1609] | [ 734 1611] | [ 696 1650] | [ 735 1652]
      CMD1 | [ 635 1610] | [ 688 1610] | [ 639 1651] | [ 690 1651]
