       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1793] | [ 910 1793] | [ 877 1832] | [ 914 1832]
         1 | [ 823 1793] | [ 861 1792] | [ 827 1831] | [ 866 1830]
         2 | [ 774 1793] | [ 814 1792] | [ 778 1830] | [ 817 1829]
         3 | [ 726 1792] | [ 765 1791] | [ 730 1830] | [ 768 1829]
         4 | [ 678 1791] | [ 718 1791] | [ 681 1829] | [ 719 1829]
         5 | [ 630 1790] | [ 669 1790] | [ 633 1829] | [ 671 1827]
         6 | [ 583 1789] | [ 621 1789] | [ 582 1826] | [ 621 1828]
         7 | [ 536 1788] | [ 574 1790] | [ 533 1826] | [ 573 1827]
         8 | [ 488 1787] | [ 526 1789] | [ 485 1825] | [ 523 1827]
         9 | [ 439 1787] | [ 478 1788] | [ 436 1824] | [ 475 1826]
         0 | [ 392 1786] | [ 430 1787] | [ 388 1824] | [ 426 1826]
         - | [ 344 1786] | [ 382 1787] | [ 340 1824] | [ 378 1825]
         = | [ 296 1785] | [ 334 1786] | [ 291 1823] | [ 329 1825]
    DELETE | [ 223 1786] | [ 286 1785] | [ 220 1824] | [ 283 1823]
       TAB | [ 842 1746] | [ 904 1746] | [ 847 1783] | [ 909 1783]
         Q | [ 795 1746] | [ 833 1745] | [ 798 1782] | [ 836 1783]
         W | [ 748 1745] | [ 786 1745] | [ 751 1782] | [ 789 1781]
         Y | [ 560 1742] | [ 598 1744] | [ 558 1778] | [ 596 1780]
         U | [ 512 1742] | [ 550 1742] | [ 511 1779] | [ 550 1778]
         I | [ 466 1741] | [ 503 1742] | [ 463 1778] | [ 501 1779]
         [ | [ 325 1739] | [ 362 1740] | [ 321 1777] | [ 358 1777]
         ] | [ 277 1739] | [ 315 1739] | [ 273 1776] | [ 310 1777]
         \ | [ 231 1738] | [ 268 1739] | [ 226 1776] | [ 263 1776]
 CAPS_LOCK | [ 826 1702] | [ 899 1701] | [ 831 1737] | [ 903 1736]
         A | [ 780 1701] | [ 817 1700] | [ 783 1736] | [ 820 1736]
         K | [ 456 1696] | [ 493 1697] | [ 453 1731] | [ 491 1733]
         ' | [ 317 1695] | [ 355 1696] | [ 313 1730] | [ 351 1731]
    RETURN | [ 235 1696] | [ 307 1694] | [ 233 1730] | [ 306 1727]
         ; | [ 364 1695] | [ 401 1697] | [ 360 1731] | [ 397 1732]
         R | [ 653 1744] | [ 692 1744] | [ 656 1781] | [ 693 1780]
         T | [ 606 1744] | [ 644 1743] | [ 607 1780] | [ 645 1780]
         F | [ 640 1700] | [ 678 1699] | [ 641 1734] | [ 679 1735]
         J | [ 501 1698] | [ 539 1697] | [ 501 1733] | [ 539 1732]
         H | [ 547 1699] | [ 584 1697] | [ 547 1733] | [ 585 1734]
         N | [ 525 1655] | [ 562 1654] | [ 525 1689] | [ 563 1688]
         E | [ 700 1745] | [ 738 1744] | [ 704 1782] | [ 740 1782]
     SHFT1 | [ 798 1661] | [ 891 1657] | [ 803 1692] | [ 898 1691]
         D | [ 686 1701] | [ 724 1699] | [ 689 1735] | [ 726 1735]
         S | [ 733 1700] | [ 771 1700] | [ 735 1735] | [ 773 1736]
        FN | [ 852 1610] | [ 889 1612] | [ 855 1648] | [ 891 1650]
         Z | [ 753 1658] | [ 791 1657] | [ 756 1691] | [ 793 1692]
      CTRL | [ 806 1611] | [ 843 1610] | [ 811 1649] | [ 847 1649]
         M | [ 481 1653] | [ 518 1655] | [ 478 1687] | [ 515 1689]
         X | [ 708 1656] | [ 745 1656] | [ 710 1691] | [ 747 1691]
         B | [ 571 1655] | [ 608 1655] | [ 571 1689] | [ 609 1689]
         G | [ 595 1698] | [ 632 1699] | [ 594 1733] | [ 631 1735]
      ALT1 | [ 762 1609] | [ 799 1611] | [ 764 1647] | [ 800 1649]
         C | [ 662 1656] | [ 699 1656] | [ 664 1690] | [ 701 1690]
      CMD1 | [ 705 1610] | [ 753 1609] | [ 708 1648] | [ 756 1647]
         V | [ 617 1655] | [ 653 1655] | [ 618 1690] | [ 655 1689]
     SPACE | [ 480 1612] | [ 693 1607] | [ 481 1646] | [ 699 1647]
         P | [ 371 1740] | [ 409 1741] | [ 368 1777] | [ 405 1778]
         / | [ 345 1652] | [ 381 1653] | [ 341 1686] | [ 378 1687]
     SHFT2 | [ 240 1656] | [ 331 1650] | [ 239 1686] | [ 333 1685]
         O | [ 418 1741] | [ 456 1741] | [ 416 1778] | [ 454 1778]
         , | [ 434 1654] | [ 471 1653] | [ 433 1688] | [ 471 1687]
      CMD2 | [ 426 1606] | [ 474 1606] | [ 425 1645] | [ 472 1645]
         L | [ 409 1696] | [ 447 1697] | [ 407 1732] | [ 444 1732]
    ARROWS | [ 295 1603] | [ 329 1604] | [ 289 1643] | [ 324 1644]
         . | [ 389 1653] | [ 425 1652] | [ 387 1687] | [ 425 1686]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
