       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1791] | [ 855 1791] | [ 820 1830] | [ 861 1828]
         1 | [ 762 1791] | [ 803 1790] | [ 767 1829] | [ 809 1829]
         2 | [ 711 1791] | [ 752 1789] | [ 716 1829] | [ 757 1828]
         3 | [ 660 1790] | [ 701 1789] | [ 664 1829] | [ 706 1827]
         4 | [ 609 1790] | [ 651 1789] | [ 612 1829] | [ 654 1827]
         5 | [ 558 1789] | [ 599 1789] | [ 559 1828] | [ 602 1827]
         6 | [ 506 1790] | [ 547 1788] | [ 507 1828] | [ 549 1828]
         7 | [ 455 1789] | [ 496 1788] | [ 455 1828] | [ 498 1826]
         8 | [ 403 1789] | [ 445 1788] | [ 403 1828] | [ 445 1827]
         9 | [ 351 1789] | [ 394 1788] | [ 351 1828] | [ 393 1826]
         0 | [ 301 1787] | [ 343 1788] | [ 297 1827] | [ 339 1827]
         - | [ 249 1787] | [ 291 1788] | [ 244 1826] | [ 286 1827]
         = | [ 198 1786] | [ 239 1788] | [ 191 1826] | [ 233 1827]
    DELETE | [ 117 1789] | [ 186 1787] | [ 112 1827] | [ 182 1825]
       TAB | [ 782 1744] | [ 847 1745] | [ 786 1781] | [ 853 1781]
         Q | [ 732 1744] | [ 772 1744] | [ 736 1781] | [ 777 1781]
         T | [ 531 1744] | [ 572 1742] | [ 532 1780] | [ 574 1780]
         Y | [ 481 1743] | [ 521 1742] | [ 482 1780] | [ 523 1779]
         [ | [ 228 1741] | [ 269 1740] | [ 225 1779] | [ 267 1777]
         ] | [ 178 1740] | [ 219 1741] | [ 172 1778] | [ 214 1778]
         \ | [ 127 1740] | [ 168 1740] | [ 120 1777] | [ 162 1778]
         G | [ 518 1700] | [ 558 1698] | [ 519 1734] | [ 560 1734]
         H | [ 469 1699] | [ 509 1698] | [ 469 1734] | [ 510 1734]
    RETURN | [ 133 1698] | [ 212 1695] | [ 129 1732] | [ 209 1731]
         B | [ 495 1655] | [ 532 1655] | [ 495 1691] | [ 535 1689]
         U | [ 431 1742] | [ 471 1742] | [ 431 1780] | [ 472 1779]
         ' | [ 221 1697] | [ 263 1696] | [ 217 1732] | [ 260 1732]
     SHFT2 | [ 146 1651] | [ 244 1656] | [ 135 1684] | [ 239 1689]
         R | [ 582 1743] | [ 623 1741] | [ 584 1780] | [ 626 1779]
         P | [ 280 1741] | [ 321 1742] | [ 275 1779] | [ 317 1780]
 CAPS_LOCK | [ 762 1699] | [ 835 1695] | [ 770 1733] | [ 845 1730]
         I | [ 381 1742] | [ 422 1741] | [ 380 1780] | [ 421 1780]
         O | [ 330 1742] | [ 371 1741] | [ 328 1780] | [ 370 1780]
         J | [ 419 1697] | [ 459 1696] | [ 419 1733] | [ 460 1732]
         K | [ 371 1696] | [ 411 1696] | [ 369 1733] | [ 412 1731]
         ; | [ 272 1696] | [ 313 1697] | [ 267 1732] | [ 308 1734]
         V | [ 543 1654] | [ 582 1652] | [ 545 1688] | [ 586 1687]
         N | [ 446 1654] | [ 486 1653] | [ 446 1688] | [ 487 1687]
         M | [ 397 1653] | [ 436 1652] | [ 396 1689] | [ 436 1688]
         / | [ 250 1654] | [ 292 1653] | [ 247 1687] | [ 289 1688]
    ARROWS | [ 198 1598] | [ 236 1600] | [ 190 1637] | [ 231 1639]
         W | [ 682 1743] | [ 721 1740] | [ 688 1780] | [ 728 1777]
         F | [ 568 1697] | [ 610 1695] | [ 569 1733] | [ 610 1734]
         L | [ 319 1697] | [ 360 1696] | [ 318 1733] | [ 359 1732]
         , | [ 348 1655] | [ 388 1652] | [ 349 1689] | [ 389 1686]
         E | [ 632 1742] | [ 675 1743] | [ 634 1778] | [ 675 1780]
         D | [ 617 1697] | [ 658 1696] | [ 620 1733] | [ 662 1732]
         . | [ 300 1654] | [ 339 1652] | [ 299 1689] | [ 340 1687]
      CMD2 | [ 340 1599] | [ 391 1597] | [ 338 1638] | [ 391 1637]
      ALT2 | [ 293 1597] | [ 333 1598] | [ 288 1636] | [ 328 1638]
         C | [ 589 1655] | [ 627 1651] | [ 593 1688] | [ 633 1686]
         A | [ 715 1698] | [ 754 1696] | [ 719 1733] | [ 760 1732]
         S | [ 667 1697] | [ 707 1696] | [ 671 1733] | [ 711 1733]
     SHFT1 | [ 734 1656] | [ 830 1651] | [ 740 1687] | [ 840 1687]
         X | [ 639 1655] | [ 678 1652] | [ 644 1689] | [ 685 1686]
         Z | [ 688 1654] | [ 727 1652] | [ 691 1688] | [ 732 1688]
        FN | [ 787 1599] | [ 825 1598] | [ 794 1637] | [ 832 1636]
     SPACE | [ 399 1601] | [ 625 1596] | [ 403 1637] | [ 632 1637]
      CTRL | [ 741 1598] | [ 779 1597] | [ 747 1637] | [ 785 1636]
      ALT1 | [ 695 1599] | [ 734 1597] | [ 701 1638] | [ 740 1637]
      CMD1 | [ 638 1598] | [ 688 1596] | [ 641 1637] | [ 693 1637]
