       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1747] | [ 855 1746] | [ 822 1783] | [ 860 1782]
         1 | [ 771 1746] | [ 809 1746] | [ 774 1782] | [ 812 1782]
         2 | [ 724 1745] | [ 762 1745] | [ 727 1782] | [ 764 1782]
         3 | [ 677 1745] | [ 714 1744] | [ 679 1781] | [ 717 1781]
         4 | [ 631 1743] | [ 668 1744] | [ 630 1779] | [ 668 1781]
         5 | [ 583 1743] | [ 621 1743] | [ 584 1780] | [ 622 1779]
         6 | [ 537 1742] | [ 574 1743] | [ 535 1778] | [ 573 1780]
         7 | [ 490 1741] | [ 527 1742] | [ 488 1778] | [ 525 1779]
         8 | [ 443 1740] | [ 480 1741] | [ 440 1776] | [ 478 1778]
         9 | [ 395 1740] | [ 434 1741] | [ 392 1776] | [ 431 1777]
         0 | [ 349 1739] | [ 386 1739] | [ 345 1775] | [ 384 1776]
         - | [ 302 1738] | [ 340 1740] | [ 298 1775] | [ 335 1776]
         = | [ 255 1737] | [ 293 1739] | [ 250 1774] | [ 288 1775]
    DELETE | [ 184 1737] | [ 244 1736] | [ 180 1774] | [ 242 1773]
       TAB | [ 791 1702] | [ 851 1702] | [ 795 1737] | [ 855 1737]
         Q | [ 745 1701] | [ 782 1701] | [ 747 1736] | [ 785 1735]
         W | [ 699 1700] | [ 735 1700] | [ 700 1735] | [ 738 1735]
         E | [ 652 1700] | [ 689 1699] | [ 654 1735] | [ 691 1735]
         R | [ 607 1698] | [ 642 1698] | [ 607 1734] | [ 645 1733]
         T | [ 559 1699] | [ 597 1698] | [ 561 1734] | [ 597 1734]
         Y | [ 513 1698] | [ 551 1697] | [ 514 1733] | [ 551 1732]
         U | [ 468 1696] | [ 505 1697] | [ 466 1731] | [ 502 1733]
         I | [ 423 1695] | [ 459 1696] | [ 419 1730] | [ 456 1732]
         O | [ 377 1694] | [ 413 1696] | [ 373 1731] | [ 410 1731]
         P | [ 330 1694] | [ 367 1695] | [ 326 1729] | [ 363 1730]
         [ | [ 284 1693] | [ 321 1695] | [ 279 1728] | [ 316 1730]
         ] | [ 238 1692] | [ 275 1694] | [ 232 1727] | [ 271 1728]
         \ | [ 191 1692] | [ 228 1692] | [ 186 1727] | [ 223 1728]
 CAPS_LOCK | [ 776 1658] | [ 846 1658] | [ 779 1692] | [ 850 1693]
         A | [ 731 1657] | [ 767 1657] | [ 734 1692] | [ 770 1691]
         S | [ 685 1657] | [ 721 1656] | [ 687 1691] | [ 724 1690]
         D | [ 639 1657] | [ 676 1656] | [ 641 1690] | [ 678 1690]
         F | [ 594 1655] | [ 631 1655] | [ 596 1690] | [ 632 1689]
         G | [ 548 1656] | [ 585 1654] | [ 550 1689] | [ 586 1688]
         H | [ 504 1653] | [ 540 1654] | [ 502 1687] | [ 539 1689]
         J | [ 458 1653] | [ 495 1653] | [ 458 1688] | [ 494 1687]
         K | [ 413 1652] | [ 450 1653] | [ 411 1687] | [ 448 1687]
         L | [ 367 1652] | [ 405 1653] | [ 364 1685] | [ 401 1687]
         ; | [ 322 1651] | [ 359 1651] | [ 319 1685] | [ 355 1686]
         ' | [ 277 1650] | [ 314 1651] | [ 273 1684] | [ 310 1685]
    RETURN | [ 196 1652] | [ 267 1649] | [ 193 1683] | [ 265 1683]
     SHFT1 | [ 749 1619] | [ 838 1615] | [ 754 1649] | [ 846 1649]
         . | [ 349 1609] | [ 385 1610] | [ 346 1643] | [ 381 1644]
     SHFT2 | [ 202 1612] | [ 293 1607] | [ 200 1641] | [ 294 1637]
        FN | [ 802 1570] | [ 837 1570] | [ 806 1608] | [ 842 1607]
      CTRL | [ 759 1569] | [ 794 1570] | [ 761 1607] | [ 796 1608]
      ALT1 | [ 714 1569] | [ 750 1569] | [ 717 1607] | [ 753 1606]
      CMD1 | [ 659 1569] | [ 706 1568] | [ 661 1606] | [ 708 1606]
     SPACE | [ 439 1569] | [ 647 1566] | [ 439 1603] | [ 653 1605]
      CMD2 | [ 385 1565] | [ 432 1564] | [ 384 1603] | [ 430 1602]
      ALT2 | [ 343 1563] | [ 378 1564] | [ 338 1600] | [ 374 1602]
    ARROWS | [ 256 1561] | [ 290 1562] | [ 249 1599] | [ 285 1601]
         N | [ 482 1612] | [ 519 1612] | [ 482 1645] | [ 518 1645]
         V | [ 571 1614] | [ 608 1613] | [ 572 1646] | [ 609 1645]
         C | [ 616 1614] | [ 653 1614] | [ 617 1647] | [ 654 1646]
         B | [ 527 1612] | [ 563 1612] | [ 526 1645] | [ 563 1646]
         Z | [ 705 1616] | [ 742 1615] | [ 709 1649] | [ 744 1648]
         M | [ 439 1610] | [ 474 1611] | [ 436 1644] | [ 472 1645]
         / | [ 304 1609] | [ 341 1610] | [ 300 1641] | [ 337 1643]
         X | [ 661 1614] | [ 698 1615] | [ 663 1648] | [ 699 1647]
         , | [ 394 1610] | [ 430 1611] | [ 390 1642] | [ 427 1644]
