       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 839 1779] | [ 809 1812] | [ 843 1811]
         1 | [ 764 1781] | [ 797 1779] | [ 768 1813] | [ 801 1811]
         5 | [ 598 1784] | [ 633 1784] | [ 599 1816] | [ 632 1815]
         6 | [ 558 1784] | [ 591 1784] | [ 557 1816] | [ 590 1816]
         7 | [ 515 1786] | [ 549 1784] | [ 516 1817] | [ 550 1815]
         8 | [ 474 1787] | [ 508 1785] | [ 474 1818] | [ 508 1817]
         - | [ 353 1787] | [ 386 1788] | [ 349 1820] | [ 382 1820]
         = | [ 311 1788] | [ 345 1789] | [ 307 1820] | [ 340 1821]
    DELETE | [ 249 1791] | [ 303 1789] | [ 247 1823] | [ 300 1821]
         U | [ 497 1747] | [ 530 1747] | [ 495 1778] | [ 529 1778]
         \ | [ 255 1752] | [ 288 1751] | [ 251 1783] | [ 283 1783]
         Y | [ 536 1748] | [ 570 1746] | [ 537 1778] | [ 571 1776]
         9 | [ 433 1787] | [ 468 1787] | [ 431 1817] | [ 466 1818]
         0 | [ 393 1787] | [ 427 1787] | [ 390 1819] | [ 424 1819]
         I | [ 455 1749] | [ 488 1747] | [ 456 1780] | [ 489 1777]
         J | [ 487 1711] | [ 519 1710] | [ 487 1741] | [ 520 1740]
         O | [ 417 1748] | [ 449 1749] | [ 413 1779] | [ 446 1780]
         ] | [ 295 1751] | [ 328 1751] | [ 291 1782] | [ 324 1782]
         2 | [ 722 1782] | [ 755 1780] | [ 725 1813] | [ 759 1812]
         K | [ 447 1712] | [ 480 1711] | [ 446 1742] | [ 480 1741]
         [ | [ 336 1750] | [ 369 1750] | [ 332 1781] | [ 365 1781]
         P | [ 376 1749] | [ 409 1749] | [ 372 1780] | [ 407 1780]
         Q | [ 740 1743] | [ 773 1742] | [ 743 1774] | [ 776 1773]
       TAB | [ 780 1743] | [ 834 1741] | [ 784 1773] | [ 839 1771]
         4 | [ 639 1783] | [ 673 1782] | [ 641 1815] | [ 675 1813]
         3 | [ 680 1783] | [ 714 1781] | [ 683 1814] | [ 717 1813]
         H | [ 527 1710] | [ 559 1709] | [ 528 1741] | [ 560 1740]
         T | [ 577 1746] | [ 610 1745] | [ 577 1777] | [ 612 1775]
         R | [ 617 1747] | [ 651 1744] | [ 620 1777] | [ 652 1776]
 CAPS_LOCK | [ 768 1705] | [ 832 1707] | [ 769 1734] | [ 832 1735]
         W | [ 698 1745] | [ 733 1743] | [ 702 1775] | [ 735 1774]
         A | [ 736 1707] | [ 761 1709] | [ 728 1736] | [ 761 1738]
         N | [ 508 1675] | [ 540 1674] | [ 507 1704] | [ 541 1702]
         B | [ 550 1674] | [ 581 1676] | [ 547 1703] | [ 579 1704]
         M | [ 468 1676] | [ 501 1675] | [ 468 1705] | [ 501 1704]
         G | [ 567 1708] | [ 600 1708] | [ 566 1738] | [ 599 1738]
         E | [ 658 1748] | [ 692 1747] | [ 661 1779] | [ 694 1777]
         F | [ 608 1708] | [ 641 1708] | [ 609 1739] | [ 642 1737]
         S | [ 688 1708] | [ 721 1709] | [ 689 1738] | [ 722 1738]
         V | [ 587 1674] | [ 621 1674] | [ 587 1703] | [ 622 1703]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 652 1711] | [ 685 1708] | [ 654 1739] | [ 688 1737]
         C | [ 628 1676] | [ 660 1672] | [ 632 1704] | [ 663 1701]
         L | [ 400 1710] | [ 432 1707] | [ 402 1740] | [ 434 1736]
    RETURN | [ 261 1708] | [ 321 1711] | [ 252 1736] | [ 316 1739]
         ' | [ 329 1708] | [ 362 1707] | [ 326 1739] | [ 358 1739]
         ; | [ 370 1709] | [ 404 1708] | [ 369 1740] | [ 402 1738]
         X | [ 668 1674] | [ 702 1675] | [ 668 1703] | [ 702 1703]
     SPACE | [ 481 1636] | [ 662 1637] | [ 470 1667] | [ 662 1667]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 669 1597] | [ 712 1595] | [ 672 1630] | [ 715 1628]
         Z | [ 711 1676] | [ 743 1673] | [ 714 1704] | [ 747 1702]
      CTRL | [ 711 1611] | [ 825 1604] | [ 716 1642] | [ 828 1636]
      ALT1 | [ 711 1589] | [ 744 1586] | [ 716 1621] | [ 748 1619]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1621] | [ 822 1619] | [ 793 1653] | [ 826 1652]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
