       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 843 1804] | [ 806 1844] | [ 848 1843]
         1 | [ 751 1803] | [ 793 1803] | [ 755 1843] | [ 796 1843]
         2 | [ 700 1802] | [ 741 1801] | [ 703 1842] | [ 745 1842]
         5 | [ 550 1798] | [ 591 1800] | [ 549 1840] | [ 591 1840]
         6 | [ 500 1797] | [ 540 1799] | [ 497 1838] | [ 538 1840]
         7 | [ 448 1797] | [ 489 1798] | [ 446 1838] | [ 487 1839]
         - | [ 246 1793] | [ 286 1794] | [ 240 1835] | [ 281 1836]
         = | [ 194 1793] | [ 236 1795] | [ 188 1834] | [ 230 1835]
    DELETE | [ 117 1792] | [ 183 1792] | [ 111 1834] | [ 179 1833]
       TAB | [ 772 1755] | [ 838 1755] | [ 776 1793] | [ 842 1793]
         0 | [ 296 1794] | [ 337 1795] | [ 291 1835] | [ 332 1837]
         Y | [ 476 1748] | [ 516 1751] | [ 473 1788] | [ 514 1789]
         8 | [ 397 1796] | [ 439 1798] | [ 395 1838] | [ 436 1838]
         U | [ 426 1747] | [ 465 1748] | [ 423 1787] | [ 464 1788]
    RETURN | [ 133 1697] | [ 211 1697] | [ 128 1734] | [ 206 1735]
         H | [ 465 1701] | [ 504 1703] | [ 462 1739] | [ 502 1741]
         G | [ 514 1702] | [ 554 1705] | [ 512 1740] | [ 552 1742]
         [ | [ 226 1744] | [ 267 1746] | [ 220 1783] | [ 261 1785]
         ] | [ 175 1744] | [ 217 1745] | [ 170 1783] | [ 211 1784]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1837] | [ 385 1837]
         \ | [ 127 1742] | [ 166 1743] | [ 119 1782] | [ 160 1783]
         P | [ 277 1744] | [ 317 1746] | [ 271 1785] | [ 312 1786]
         4 | [ 601 1799] | [ 643 1802] | [ 599 1838] | [ 640 1842]
         B | [ 489 1658] | [ 528 1657] | [ 489 1694] | [ 529 1693]
         T | [ 524 1750] | [ 564 1749] | [ 524 1789] | [ 566 1789]
         ' | [ 221 1696] | [ 260 1698] | [ 214 1734] | [ 256 1736]
         3 | [ 649 1799] | [ 690 1797] | [ 654 1839] | [ 694 1837]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         J | [ 417 1699] | [ 457 1700] | [ 415 1738] | [ 454 1739]
         R | [ 572 1745] | [ 614 1748] | [ 571 1784] | [ 613 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 622 1748] | [ 666 1747] | [ 624 1786] | [ 665 1787]
 CAPS_LOCK | [ 756 1700] | [ 832 1700] | [ 763 1738] | [ 837 1738]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 363 1699] | [ 403 1700] | [ 359 1737] | [ 400 1739]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 316 1698] | [ 356 1700] | [ 312 1737] | [ 352 1738]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 198 1599] | [ 236 1602] | [ 191 1642] | [ 231 1642]
         A | [ 709 1699] | [ 750 1700] | [ 713 1738] | [ 753 1737]
         D | [ 605 1700] | [ 647 1700] | [ 608 1738] | [ 648 1738]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 295 1655] | [ 334 1658] | [ 290 1693] | [ 330 1694]
      CMD2 | [ 333 1602] | [ 385 1601] | [ 331 1642] | [ 383 1643]
      ALT2 | [ 289 1601] | [ 328 1602] | [ 284 1642] | [ 324 1644]
         S | [ 658 1699] | [ 698 1699] | [ 660 1737] | [ 701 1737]
     SHFT1 | [ 729 1657] | [ 826 1658] | [ 734 1694] | [ 832 1694]
         Z | [ 682 1657] | [ 723 1657] | [ 686 1694] | [ 725 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1605] | [ 617 1600] | [ 396 1640] | [ 624 1644]
        FN | [ 784 1617] | [ 822 1618] | [ 789 1659] | [ 827 1659]
      CTRL | [ 738 1602] | [ 777 1602] | [ 743 1643] | [ 781 1643]
      ALT1 | [ 692 1601] | [ 732 1603] | [ 694 1642] | [ 733 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
