       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 794 1799] | [ 835 1799] | [ 800 1840] | [ 840 1839]
         1 | [ 744 1797] | [ 785 1798] | [ 748 1839] | [ 789 1837]
         2 | [ 693 1797] | [ 734 1797] | [ 696 1838] | [ 737 1838]
         5 | [ 542 1794] | [ 584 1796] | [ 541 1834] | [ 583 1836]
         6 | [ 492 1793] | [ 533 1794] | [ 491 1835] | [ 532 1835]
         7 | [ 442 1792] | [ 482 1794] | [ 439 1833] | [ 481 1834]
         - | [ 239 1789] | [ 280 1791] | [ 233 1831] | [ 275 1831]
         = | [ 188 1788] | [ 228 1789] | [ 181 1829] | [ 222 1831]
    DELETE | [ 110 1789] | [ 176 1788] | [ 105 1830] | [ 172 1829]
       TAB | [ 765 1750] | [ 830 1750] | [ 769 1789] | [ 834 1789]
         0 | [ 289 1790] | [ 330 1791] | [ 284 1831] | [ 326 1832]
         Y | [ 467 1746] | [ 508 1745] | [ 467 1784] | [ 508 1784]
         U | [ 419 1743] | [ 459 1745] | [ 416 1783] | [ 456 1784]
         8 | [ 390 1792] | [ 432 1793] | [ 387 1832] | [ 428 1834]
         4 | [ 594 1794] | [ 635 1796] | [ 593 1836] | [ 634 1837]
         ] | [ 170 1739] | [ 210 1741] | [ 163 1778] | [ 205 1779]
         \ | [ 119 1739] | [ 160 1740] | [ 113 1778] | [ 153 1779]
         9 | [ 339 1791] | [ 381 1792] | [ 336 1832] | [ 377 1833]
         [ | [ 219 1740] | [ 260 1741] | [ 213 1778] | [ 254 1781]
    RETURN | [ 127 1692] | [ 204 1693] | [ 121 1730] | [ 200 1730]
         3 | [ 642 1796] | [ 684 1796] | [ 645 1837] | [ 686 1837]
         P | [ 269 1741] | [ 311 1743] | [ 264 1780] | [ 306 1781]
         H | [ 457 1697] | [ 498 1700] | [ 456 1736] | [ 495 1736]
         T | [ 519 1741] | [ 559 1744] | [ 517 1781] | [ 558 1782]
         B | [ 483 1653] | [ 522 1654] | [ 482 1690] | [ 522 1690]
         G | [ 504 1701] | [ 544 1699] | [ 505 1738] | [ 546 1738]
         R | [ 566 1743] | [ 606 1743] | [ 567 1783] | [ 609 1782]
         V | [ 531 1653] | [ 570 1653] | [ 532 1690] | [ 573 1690]
         J | [ 406 1697] | [ 446 1698] | [ 404 1736] | [ 443 1737]
 CAPS_LOCK | [ 748 1697] | [ 825 1697] | [ 753 1734] | [ 830 1733]
         I | [ 367 1739] | [ 407 1744] | [ 363 1782] | [ 404 1784]
         Q | [ 715 1743] | [ 757 1743] | [ 720 1782] | [ 759 1782]
         E | [ 620 1744] | [ 664 1743] | [ 622 1782] | [ 663 1783]
         ' | [ 210 1679] | [ 250 1680] | [ 205 1717] | [ 245 1719]
         O | [ 322 1741] | [ 362 1743] | [ 317 1781] | [ 358 1783]
     SHFT2 | [ 133 1658] | [ 232 1656] | [ 130 1692] | [ 231 1693]
         ; | [ 263 1695] | [ 303 1698] | [ 257 1732] | [ 298 1735]
         W | [ 667 1741] | [ 707 1744] | [ 667 1781] | [ 707 1783]
         F | [ 556 1695] | [ 596 1697] | [ 555 1734] | [ 595 1736]
         K | [ 358 1696] | [ 398 1697] | [ 354 1734] | [ 395 1736]
         N | [ 435 1654] | [ 474 1655] | [ 433 1691] | [ 474 1690]
         M | [ 389 1652] | [ 428 1655] | [ 384 1690] | [ 425 1691]
         / | [ 248 1653] | [ 287 1655] | [ 243 1691] | [ 283 1692]
         L | [ 314 1695] | [ 354 1697] | [ 310 1734] | [ 350 1735]
    ARROWS | [ 191 1604] | [ 229 1607] | [ 184 1647] | [ 224 1647]
         A | [ 700 1696] | [ 741 1697] | [ 704 1735] | [ 744 1734]
         D | [ 600 1697] | [ 642 1697] | [ 603 1735] | [ 643 1735]
         C | [ 577 1654] | [ 617 1654] | [ 579 1692] | [ 618 1692]
         , | [ 346 1653] | [ 384 1655] | [ 341 1690] | [ 381 1692]
         . | [ 288 1652] | [ 327 1655] | [ 283 1690] | [ 323 1691]
      CMD2 | [ 337 1609] | [ 389 1608] | [ 335 1649] | [ 387 1650]
      ALT2 | [ 288 1581] | [ 327 1582] | [ 283 1622] | [ 323 1624]
         S | [ 652 1696] | [ 692 1696] | [ 654 1734] | [ 695 1734]
     SHFT1 | [ 721 1654] | [ 818 1655] | [ 726 1691] | [ 824 1691]
         Z | [ 675 1654] | [ 716 1654] | [ 679 1691] | [ 718 1691]
         X | [ 620 1654] | [ 659 1654] | [ 623 1692] | [ 662 1691]
     SPACE | [ 387 1610] | [ 610 1605] | [ 389 1645] | [ 617 1649]
        FN | [ 776 1608] | [ 814 1609] | [ 781 1650] | [ 819 1650]
      CTRL | [ 729 1607] | [ 768 1607] | [ 734 1648] | [ 772 1648]
      ALT1 | [ 687 1606] | [ 727 1608] | [ 689 1647] | [ 728 1649]
      CMD1 | [ 622 1607] | [ 675 1607] | [ 626 1648] | [ 677 1648]
