       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1793] | [ 882 1792] | [ 848 1832] | [ 889 1832]
         1 | [ 791 1792] | [ 832 1792] | [ 796 1832] | [ 838 1831]
         4 | [ 638 1792] | [ 679 1791] | [ 642 1832] | [ 683 1831]
         5 | [ 587 1792] | [ 628 1791] | [ 590 1832] | [ 631 1831]
         6 | [ 535 1793] | [ 577 1791] | [ 537 1831] | [ 579 1831]
         7 | [ 485 1791] | [ 525 1790] | [ 485 1831] | [ 528 1829]
         8 | [ 433 1791] | [ 474 1790] | [ 433 1831] | [ 475 1830]
         9 | [ 383 1790] | [ 424 1791] | [ 379 1830] | [ 422 1831]
         0 | [ 331 1790] | [ 373 1791] | [ 327 1830] | [ 369 1831]
         - | [ 279 1790] | [ 321 1791] | [ 275 1830] | [ 317 1831]
         = | [ 228 1789] | [ 270 1791] | [ 222 1830] | [ 264 1831]
    DELETE | [ 148 1791] | [ 216 1789] | [ 144 1831] | [ 214 1828]
       TAB | [ 810 1746] | [ 876 1746] | [ 815 1783] | [ 881 1783]
         T | [ 560 1745] | [ 601 1744] | [ 561 1782] | [ 604 1781]
         Y | [ 510 1744] | [ 550 1743] | [ 512 1783] | [ 552 1782]
         U | [ 459 1745] | [ 500 1743] | [ 461 1783] | [ 501 1782]
         \ | [ 157 1742] | [ 199 1743] | [ 151 1781] | [ 192 1781]
         ] | [ 209 1741] | [ 249 1743] | [ 202 1780] | [ 244 1781]
    RETURN | [ 162 1698] | [ 239 1695] | [ 159 1734] | [ 239 1731]
         2 | [ 740 1792] | [ 782 1792] | [ 745 1832] | [ 786 1832]
         3 | [ 689 1792] | [ 731 1792] | [ 692 1831] | [ 734 1832]
         Q | [ 760 1746] | [ 801 1745] | [ 765 1783] | [ 806 1782]
         [ | [ 259 1742] | [ 300 1743] | [ 254 1781] | [ 296 1781]
         P | [ 310 1742] | [ 350 1743] | [ 305 1781] | [ 346 1782]
         H | [ 497 1700] | [ 538 1698] | [ 499 1736] | [ 539 1735]
 CAPS_LOCK | [ 791 1702] | [ 866 1699] | [ 798 1737] | [ 874 1736]
         W | [ 710 1746] | [ 750 1744] | [ 714 1783] | [ 755 1783]
         R | [ 611 1744] | [ 651 1744] | [ 613 1783] | [ 654 1782]
         J | [ 449 1697] | [ 488 1698] | [ 447 1735] | [ 489 1734]
         I | [ 409 1744] | [ 450 1743] | [ 409 1782] | [ 450 1781]
         B | [ 521 1656] | [ 562 1655] | [ 523 1691] | [ 563 1690]
         G | [ 547 1700] | [ 588 1699] | [ 549 1735] | [ 590 1733]
         A | [ 743 1700] | [ 784 1698] | [ 748 1735] | [ 788 1735]
         ' | [ 251 1697] | [ 292 1698] | [ 247 1735] | [ 287 1736]
         O | [ 363 1742] | [ 403 1746] | [ 357 1780] | [ 398 1783]
         N | [ 470 1656] | [ 509 1653] | [ 472 1690] | [ 512 1688]
         K | [ 402 1694] | [ 440 1701] | [ 397 1735] | [ 438 1737]
         V | [ 566 1653] | [ 606 1653] | [ 567 1689] | [ 608 1689]
         E | [ 666 1744] | [ 706 1743] | [ 669 1782] | [ 711 1781]
         M | [ 417 1652] | [ 458 1652] | [ 417 1688] | [ 458 1687]
         F | [ 593 1700] | [ 634 1698] | [ 597 1736] | [ 637 1734]
         D | [ 645 1699] | [ 684 1697] | [ 650 1735] | [ 689 1733]
         ; | [ 298 1699] | [ 340 1698] | [ 297 1735] | [ 338 1734]
         L | [ 350 1698] | [ 390 1697] | [ 349 1735] | [ 390 1734]
     SHFT2 | [ 167 1656] | [ 267 1651] | [ 166 1689] | [ 268 1686]
         S | [ 701 1698] | [ 740 1697] | [ 704 1735] | [ 745 1734]
         , | [ 372 1654] | [ 413 1652] | [ 373 1689] | [ 413 1687]
         / | [ 278 1654] | [ 319 1652] | [ 276 1688] | [ 318 1686]
    ARROWS | [ 222 1599] | [ 262 1601] | [ 216 1640] | [ 257 1641]
         C | [ 614 1654] | [ 654 1652] | [ 617 1688] | [ 658 1688]
         . | [ 323 1653] | [ 362 1651] | [ 322 1688] | [ 362 1688]
     SHFT1 | [ 759 1654] | [ 856 1652] | [ 766 1689] | [ 865 1688]
      CMD2 | [ 358 1617] | [ 411 1615] | [ 359 1656] | [ 412 1655]
        FN | [ 813 1622] | [ 852 1622] | [ 820 1662] | [ 859 1661]
     SPACE | [ 423 1611] | [ 648 1605] | [ 426 1648] | [ 656 1646]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 718 1654] | [ 758 1652] | [ 724 1689] | [ 763 1688]
         X | [ 670 1654] | [ 710 1652] | [ 675 1689] | [ 715 1687]
      CTRL | [ 761 1610] | [ 803 1607] | [ 772 1648] | [ 810 1647]
      CMD1 | [ 665 1608] | [ 717 1607] | [ 670 1648] | [ 722 1646]
      ALT1 | [ 723 1608] | [ 762 1607] | [ 729 1648] | [ 768 1646]
