       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1800] | [ 840 1801] | [ 804 1841] | [ 845 1841]
         1 | [ 749 1799] | [ 790 1800] | [ 753 1840] | [ 793 1841]
         2 | [ 700 1797] | [ 740 1799] | [ 701 1839] | [ 741 1840]
         5 | [ 548 1794] | [ 589 1796] | [ 547 1835] | [ 589 1836]
         6 | [ 498 1793] | [ 539 1796] | [ 495 1833] | [ 536 1836]
         7 | [ 447 1792] | [ 488 1794] | [ 444 1832] | [ 486 1834]
         - | [ 244 1788] | [ 286 1790] | [ 239 1829] | [ 281 1830]
         = | [ 194 1787] | [ 235 1788] | [ 188 1828] | [ 229 1829]
    DELETE | [ 117 1786] | [ 184 1787] | [ 111 1828] | [ 179 1826]
       TAB | [ 770 1752] | [ 836 1753] | [ 775 1791] | [ 839 1791]
         0 | [ 295 1789] | [ 336 1790] | [ 290 1829] | [ 332 1831]
         Y | [ 474 1744] | [ 514 1746] | [ 472 1784] | [ 512 1785]
         8 | [ 396 1791] | [ 437 1792] | [ 393 1832] | [ 435 1833]
         U | [ 424 1743] | [ 464 1744] | [ 422 1783] | [ 463 1783]
         9 | [ 345 1790] | [ 387 1792] | [ 342 1831] | [ 383 1832]
         P | [ 276 1739] | [ 317 1742] | [ 270 1778] | [ 312 1780]
         [ | [ 225 1739] | [ 267 1741] | [ 220 1778] | [ 261 1779]
         3 | [ 649 1796] | [ 690 1798] | [ 649 1837] | [ 690 1839]
         4 | [ 599 1795] | [ 640 1798] | [ 598 1836] | [ 639 1838]
         ] | [ 177 1737] | [ 216 1738] | [ 170 1777] | [ 210 1778]
         \ | [ 126 1737] | [ 166 1738] | [ 119 1776] | [ 160 1777]
         B | [ 488 1654] | [ 528 1654] | [ 489 1691] | [ 528 1690]
         Q | [ 722 1738] | [ 762 1740] | [ 725 1779] | [ 765 1779]
         T | [ 521 1742] | [ 561 1739] | [ 524 1780] | [ 563 1778]
         R | [ 570 1741] | [ 612 1740] | [ 571 1779] | [ 614 1778]
    RETURN | [ 131 1671] | [ 209 1671] | [ 126 1708] | [ 205 1708]
         H | [ 462 1670] | [ 502 1669] | [ 462 1707] | [ 502 1707]
         G | [ 510 1669] | [ 549 1669] | [ 509 1707] | [ 551 1707]
         V | [ 536 1653] | [ 575 1653] | [ 537 1690] | [ 578 1690]
         ' | [ 219 1669] | [ 259 1670] | [ 213 1707] | [ 254 1709]
         J | [ 419 1669] | [ 459 1670] | [ 417 1708] | [ 456 1709]
         I | [ 369 1736] | [ 409 1741] | [ 365 1779] | [ 406 1781]
         E | [ 625 1741] | [ 669 1740] | [ 627 1779] | [ 668 1780]
 CAPS_LOCK | [ 753 1670] | [ 829 1670] | [ 760 1708] | [ 834 1708]
         O | [ 324 1738] | [ 364 1740] | [ 319 1778] | [ 360 1780]
     SHFT2 | [ 138 1655] | [ 237 1653] | [ 135 1689] | [ 236 1690]
         ; | [ 267 1668] | [ 307 1671] | [ 261 1705] | [ 302 1708]
         W | [ 673 1738] | [ 713 1741] | [ 673 1778] | [ 713 1780]
         F | [ 562 1668] | [ 602 1670] | [ 561 1707] | [ 601 1709]
         K | [ 361 1669] | [ 401 1670] | [ 357 1707] | [ 398 1709]
         N | [ 443 1653] | [ 482 1654] | [ 441 1690] | [ 482 1689]
         M | [ 391 1651] | [ 430 1654] | [ 386 1689] | [ 427 1690]
         / | [ 248 1652] | [ 287 1654] | [ 243 1690] | [ 283 1691]
         L | [ 315 1668] | [ 355 1670] | [ 311 1707] | [ 351 1708]
    ARROWS | [ 195 1574] | [ 233 1577] | [ 188 1617] | [ 228 1617]
         A | [ 707 1669] | [ 748 1670] | [ 711 1708] | [ 751 1707]
         D | [ 606 1670] | [ 648 1670] | [ 609 1708] | [ 649 1708]
         C | [ 583 1653] | [ 623 1653] | [ 585 1691] | [ 624 1691]
         , | [ 340 1652] | [ 378 1654] | [ 335 1689] | [ 375 1691]
         . | [ 295 1651] | [ 334 1654] | [ 290 1689] | [ 330 1690]
      CMD2 | [ 325 1575] | [ 377 1574] | [ 323 1615] | [ 375 1616]
      ALT2 | [ 290 1574] | [ 329 1575] | [ 285 1615] | [ 325 1617]
         S | [ 658 1669] | [ 698 1669] | [ 660 1707] | [ 701 1707]
     SHFT1 | [ 726 1653] | [ 823 1654] | [ 731 1690] | [ 829 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 634 1653] | [ 673 1653] | [ 637 1691] | [ 676 1690]
     SPACE | [ 394 1578] | [ 617 1573] | [ 396 1613] | [ 624 1617]
        FN | [ 781 1614] | [ 819 1615] | [ 786 1656] | [ 824 1656]
      CTRL | [ 736 1575] | [ 775 1575] | [ 741 1616] | [ 779 1616]
      ALT1 | [ 693 1574] | [ 733 1576] | [ 695 1615] | [ 734 1617]
      CMD1 | [ 630 1575] | [ 683 1575] | [ 634 1616] | [ 685 1616]
