       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1800] | [ 840 1801] | [ 804 1841] | [ 845 1841]
         1 | [ 749 1799] | [ 790 1800] | [ 753 1840] | [ 793 1841]
         2 | [ 700 1797] | [ 740 1799] | [ 701 1839] | [ 741 1840]
         5 | [ 548 1794] | [ 589 1796] | [ 547 1835] | [ 589 1836]
         6 | [ 498 1793] | [ 539 1796] | [ 495 1833] | [ 536 1836]
         7 | [ 447 1792] | [ 488 1794] | [ 444 1832] | [ 486 1834]
         - | [ 244 1788] | [ 286 1790] | [ 239 1829] | [ 281 1830]
         = | [ 194 1787] | [ 235 1788] | [ 188 1828] | [ 229 1829]
    DELETE | [ 117 1786] | [ 184 1787] | [ 111 1828] | [ 179 1826]
       TAB | [ 770 1752] | [ 836 1753] | [ 775 1791] | [ 839 1791]
         0 | [ 295 1789] | [ 336 1790] | [ 290 1829] | [ 332 1831]
         Y | [ 474 1744] | [ 514 1746] | [ 472 1784] | [ 512 1785]
         8 | [ 396 1791] | [ 437 1792] | [ 393 1832] | [ 435 1833]
         [ | [ 225 1739] | [ 267 1741] | [ 220 1778] | [ 261 1779]
         U | [ 424 1743] | [ 464 1744] | [ 422 1783] | [ 463 1783]
         9 | [ 345 1790] | [ 387 1792] | [ 342 1831] | [ 383 1832]
         P | [ 276 1739] | [ 317 1742] | [ 270 1778] | [ 312 1780]
         3 | [ 649 1796] | [ 690 1798] | [ 649 1837] | [ 690 1839]
         4 | [ 599 1795] | [ 640 1798] | [ 598 1836] | [ 639 1838]
         ] | [ 177 1737] | [ 216 1738] | [ 170 1777] | [ 210 1778]
         \ | [ 126 1737] | [ 166 1738] | [ 119 1776] | [ 160 1777]
    RETURN | [ 134 1690] | [ 210 1691] | [ 128 1728] | [ 207 1728]
         H | [ 462 1699] | [ 502 1698] | [ 462 1736] | [ 502 1736]
         B | [ 488 1654] | [ 528 1654] | [ 489 1691] | [ 528 1690]
         Q | [ 722 1738] | [ 762 1740] | [ 725 1779] | [ 765 1779]
         G | [ 511 1701] | [ 550 1699] | [ 513 1738] | [ 553 1737]
         T | [ 522 1742] | [ 562 1739] | [ 525 1780] | [ 564 1778]
         R | [ 570 1741] | [ 612 1740] | [ 571 1779] | [ 614 1778]
         V | [ 538 1656] | [ 577 1656] | [ 539 1693] | [ 580 1693]
         J | [ 412 1697] | [ 452 1698] | [ 410 1736] | [ 449 1737]
 CAPS_LOCK | [ 753 1696] | [ 830 1696] | [ 758 1733] | [ 835 1732]
         I | [ 374 1736] | [ 414 1741] | [ 370 1779] | [ 411 1781]
         E | [ 627 1741] | [ 671 1740] | [ 629 1779] | [ 670 1780]
         ' | [ 217 1676] | [ 257 1677] | [ 212 1714] | [ 252 1716]
         O | [ 328 1738] | [ 368 1740] | [ 323 1778] | [ 364 1780]
     SHFT2 | [ 139 1658] | [ 238 1656] | [ 136 1692] | [ 237 1693]
         ; | [ 270 1694] | [ 310 1697] | [ 264 1731] | [ 305 1734]
         W | [ 672 1738] | [ 712 1741] | [ 672 1778] | [ 712 1780]
         F | [ 564 1694] | [ 604 1696] | [ 563 1733] | [ 603 1735]
         K | [ 363 1695] | [ 403 1696] | [ 359 1733] | [ 400 1735]
         N | [ 441 1654] | [ 480 1655] | [ 439 1691] | [ 480 1690]
         M | [ 395 1652] | [ 434 1655] | [ 390 1690] | [ 431 1691]
         / | [ 255 1653] | [ 294 1655] | [ 250 1691] | [ 290 1692]
         L | [ 322 1694] | [ 362 1696] | [ 318 1733] | [ 358 1734]
    ARROWS | [ 197 1604] | [ 235 1607] | [ 190 1647] | [ 230 1647]
         A | [ 705 1695] | [ 746 1696] | [ 709 1734] | [ 749 1733]
         D | [ 611 1696] | [ 653 1696] | [ 614 1734] | [ 654 1734]
         C | [ 587 1654] | [ 627 1654] | [ 589 1692] | [ 628 1692]
         , | [ 352 1653] | [ 390 1655] | [ 347 1690] | [ 387 1692]
         . | [ 295 1652] | [ 334 1655] | [ 290 1690] | [ 330 1691]
      CMD2 | [ 344 1609] | [ 396 1608] | [ 342 1649] | [ 394 1650]
      ALT2 | [ 295 1574] | [ 334 1575] | [ 290 1615] | [ 330 1617]
         S | [ 659 1695] | [ 699 1695] | [ 661 1733] | [ 702 1733]
     SHFT1 | [ 726 1654] | [ 823 1655] | [ 731 1691] | [ 829 1691]
         Z | [ 680 1654] | [ 721 1654] | [ 684 1691] | [ 723 1691]
         X | [ 631 1654] | [ 670 1654] | [ 634 1692] | [ 673 1691]
     SPACE | [ 393 1611] | [ 616 1606] | [ 395 1646] | [ 623 1650]
        FN | [ 781 1610] | [ 819 1611] | [ 786 1652] | [ 824 1652]
      CTRL | [ 734 1608] | [ 773 1608] | [ 739 1649] | [ 777 1649]
      ALT1 | [ 692 1607] | [ 732 1609] | [ 694 1648] | [ 733 1650]
      CMD1 | [ 634 1608] | [ 687 1608] | [ 638 1649] | [ 689 1649]
