       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 831 1743] | [ 869 1742] | [ 836 1779] | [ 873 1780]
         1 | [ 784 1742] | [ 821 1741] | [ 789 1779] | [ 825 1779]
         2 | [ 737 1741] | [ 774 1740] | [ 741 1778] | [ 778 1777]
         3 | [ 690 1740] | [ 728 1740] | [ 692 1776] | [ 729 1777]
         4 | [ 644 1738] | [ 682 1740] | [ 644 1775] | [ 681 1776]
         5 | [ 597 1737] | [ 634 1738] | [ 596 1774] | [ 634 1775]
         6 | [ 550 1736] | [ 587 1737] | [ 549 1774] | [ 586 1774]
         7 | [ 503 1735] | [ 540 1736] | [ 501 1772] | [ 539 1773]
         8 | [ 456 1734] | [ 493 1735] | [ 453 1771] | [ 491 1772]
         9 | [ 409 1733] | [ 446 1734] | [ 406 1770] | [ 444 1771]
         0 | [ 362 1732] | [ 400 1734] | [ 358 1769] | [ 396 1770]
         - | [ 314 1732] | [ 353 1733] | [ 311 1768] | [ 348 1769]
         = | [ 268 1730] | [ 306 1732] | [ 263 1767] | [ 300 1769]
    DELETE | [ 197 1730] | [ 258 1730] | [ 192 1766] | [ 255 1766]
       TAB | [ 804 1697] | [ 864 1697] | [ 809 1733] | [ 869 1732]
         Q | [ 758 1696] | [ 795 1696] | [ 760 1731] | [ 798 1732]
         W | [ 711 1696] | [ 748 1695] | [ 714 1731] | [ 751 1731]
         E | [ 665 1695] | [ 702 1694] | [ 666 1729] | [ 704 1730]
         R | [ 620 1693] | [ 656 1693] | [ 620 1729] | [ 658 1728]
         T | [ 574 1692] | [ 611 1694] | [ 573 1728] | [ 610 1729]
         Y | [ 528 1691] | [ 565 1693] | [ 526 1727] | [ 563 1728]
         U | [ 481 1690] | [ 518 1691] | [ 479 1726] | [ 516 1727]
         I | [ 435 1689] | [ 472 1690] | [ 432 1724] | [ 469 1726]
         O | [ 389 1688] | [ 426 1689] | [ 386 1724] | [ 422 1725]
         P | [ 343 1687] | [ 380 1689] | [ 339 1723] | [ 376 1724]
         [ | [ 297 1686] | [ 333 1687] | [ 292 1722] | [ 329 1723]
         ] | [ 251 1685] | [ 287 1686] | [ 246 1721] | [ 282 1722]
         \ | [ 205 1684] | [ 242 1686] | [ 199 1720] | [ 236 1721]
 CAPS_LOCK | [ 789 1654] | [ 860 1654] | [ 794 1688] | [ 864 1688]
         A | [ 744 1652] | [ 780 1652] | [ 746 1687] | [ 783 1687]
         S | [ 698 1652] | [ 734 1651] | [ 700 1686] | [ 737 1686]
         D | [ 652 1652] | [ 690 1651] | [ 654 1685] | [ 691 1685]
         F | [ 607 1650] | [ 644 1650] | [ 608 1684] | [ 645 1684]
         G | [ 563 1648] | [ 599 1649] | [ 561 1682] | [ 598 1684]
         H | [ 518 1647] | [ 554 1649] | [ 515 1681] | [ 552 1683]
         J | [ 472 1646] | [ 508 1648] | [ 469 1681] | [ 506 1682]
         K | [ 426 1646] | [ 463 1647] | [ 423 1679] | [ 460 1681]
         L | [ 381 1645] | [ 418 1647] | [ 377 1678] | [ 415 1680]
         ; | [ 336 1644] | [ 372 1645] | [ 332 1679] | [ 369 1679]
         ' | [ 290 1643] | [ 327 1645] | [ 286 1678] | [ 322 1679]
    RETURN | [ 209 1644] | [ 280 1642] | [ 206 1676] | [ 278 1676]
     SHFT1 | [ 764 1611] | [ 856 1612] | [ 766 1644] | [ 860 1645]
         Z | [ 719 1610] | [ 755 1610] | [ 722 1644] | [ 757 1644]
         , | [ 407 1603] | [ 443 1605] | [ 403 1636] | [ 440 1638]
         . | [ 361 1603] | [ 397 1603] | [ 360 1637] | [ 396 1635]
         / | [ 317 1602] | [ 353 1602] | [ 313 1634] | [ 350 1636]
     SHFT2 | [ 216 1601] | [ 308 1601] | [ 214 1634] | [ 306 1633]
        FN | [ 816 1565] | [ 852 1566] | [ 819 1603] | [ 855 1604]
      CTRL | [ 773 1564] | [ 808 1566] | [ 774 1602] | [ 810 1603]
      ALT1 | [ 729 1563] | [ 764 1565] | [ 729 1600] | [ 766 1602]
      CMD1 | [ 672 1564] | [ 719 1563] | [ 675 1601] | [ 722 1600]
     SPACE | [ 451 1568] | [ 661 1561] | [ 453 1597] | [ 666 1599]
      CMD2 | [ 398 1558] | [ 445 1558] | [ 397 1596] | [ 444 1595]
      ALT2 | [ 356 1556] | [ 391 1557] | [ 351 1594] | [ 387 1595]
    ARROWS | [ 268 1554] | [ 303 1555] | [ 263 1593] | [ 299 1593]
         B | [ 542 1605] | [ 577 1607] | [ 539 1639] | [ 575 1641]
         V | [ 584 1608] | [ 620 1607] | [ 585 1641] | [ 622 1640]
         M | [ 450 1605] | [ 487 1605] | [ 449 1638] | [ 485 1639]
         X | [ 674 1609] | [ 710 1609] | [ 675 1642] | [ 712 1643]
         C | [ 629 1609] | [ 665 1608] | [ 631 1642] | [ 667 1642]
         N | [ 496 1605] | [ 532 1606] | [ 494 1638] | [ 530 1640]
