       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1793] | [ 855 1794] | [ 819 1834] | [ 859 1834]
         1 | [ 763 1793] | [ 803 1792] | [ 767 1833] | [ 808 1833]
         2 | [ 714 1790] | [ 755 1793] | [ 715 1831] | [ 755 1833]
         3 | [ 663 1789] | [ 703 1790] | [ 665 1831] | [ 706 1831]
         4 | [ 612 1789] | [ 652 1788] | [ 614 1830] | [ 655 1830]
         5 | [ 562 1787] | [ 603 1788] | [ 562 1829] | [ 603 1829]
         6 | [ 512 1786] | [ 553 1788] | [ 510 1826] | [ 551 1829]
         7 | [ 461 1785] | [ 502 1786] | [ 459 1826] | [ 500 1827]
         8 | [ 411 1784] | [ 452 1786] | [ 408 1825] | [ 449 1826]
         9 | [ 361 1782] | [ 401 1784] | [ 356 1823] | [ 398 1825]
         0 | [ 311 1781] | [ 351 1784] | [ 305 1823] | [ 348 1823]
         - | [ 260 1780] | [ 300 1782] | [ 254 1822] | [ 295 1823]
         = | [ 209 1779] | [ 249 1780] | [ 202 1820] | [ 244 1822]
    DELETE | [ 131 1780] | [ 198 1779] | [ 125 1820] | [ 194 1819]
       TAB | [ 784 1745] | [ 849 1745] | [ 788 1783] | [ 854 1783]
         Q | [ 735 1743] | [ 775 1743] | [ 738 1782] | [ 779 1781]
         W | [ 687 1740] | [ 727 1743] | [ 687 1780] | [ 727 1782]
         E | [ 636 1739] | [ 676 1740] | [ 638 1780] | [ 679 1779]
         R | [ 587 1739] | [ 626 1739] | [ 588 1779] | [ 629 1778]
         T | [ 538 1738] | [ 578 1739] | [ 537 1778] | [ 577 1779]
         Y | [ 487 1738] | [ 528 1738] | [ 487 1777] | [ 528 1777]
         U | [ 438 1736] | [ 479 1738] | [ 436 1775] | [ 476 1777]
         I | [ 388 1735] | [ 430 1737] | [ 386 1774] | [ 427 1775]
         O | [ 340 1733] | [ 380 1735] | [ 335 1772] | [ 376 1774]
         P | [ 290 1732] | [ 330 1734] | [ 285 1772] | [ 326 1773]
         [ | [ 240 1731] | [ 280 1732] | [ 234 1770] | [ 276 1772]
         ] | [ 189 1731] | [ 231 1732] | [ 185 1771] | [ 225 1771]
         \ | [ 140 1730] | [ 181 1731] | [ 134 1769] | [ 174 1770]
 CAPS_LOCK | [ 767 1698] | [ 844 1698] | [ 772 1735] | [ 849 1734]
         F | [ 575 1691] | [ 615 1693] | [ 574 1730] | [ 614 1732]
         G | [ 526 1691] | [ 566 1692] | [ 525 1729] | [ 567 1728]
         H | [ 478 1689] | [ 517 1691] | [ 475 1727] | [ 515 1729]
         J | [ 429 1688] | [ 469 1691] | [ 426 1727] | [ 466 1728]
         K | [ 380 1687] | [ 420 1688] | [ 376 1725] | [ 417 1727]
         ; | [ 282 1685] | [ 323 1687] | [ 278 1724] | [ 318 1725]
         ' | [ 234 1684] | [ 274 1686] | [ 228 1722] | [ 270 1723]
    RETURN | [ 146 1686] | [ 223 1683] | [ 143 1721] | [ 221 1721]
         B | [ 502 1646] | [ 541 1646] | [ 501 1682] | [ 542 1682]
         N | [ 455 1644] | [ 494 1645] | [ 453 1681] | [ 494 1680]
         M | [ 408 1642] | [ 447 1645] | [ 403 1680] | [ 444 1681]
         / | [ 264 1639] | [ 303 1641] | [ 259 1677] | [ 299 1678]
     SHFT2 | [ 154 1640] | [ 254 1639] | [ 152 1675] | [ 252 1675]
         L | [ 331 1686] | [ 371 1688] | [ 327 1725] | [ 367 1726]
         V | [ 551 1642] | [ 590 1643] | [ 551 1680] | [ 591 1679]
    ARROWS | [ 213 1588] | [ 251 1591] | [ 206 1631] | [ 246 1631]
         A | [ 719 1688] | [ 760 1689] | [ 723 1727] | [ 763 1726]
         D | [ 621 1689] | [ 663 1689] | [ 624 1727] | [ 664 1727]
         C | [ 598 1642] | [ 638 1642] | [ 600 1680] | [ 639 1680]
         , | [ 361 1641] | [ 399 1643] | [ 356 1678] | [ 396 1680]
         . | [ 313 1640] | [ 352 1643] | [ 308 1678] | [ 348 1679]
      CMD2 | [ 350 1594] | [ 402 1593] | [ 348 1634] | [ 400 1635]
      ALT2 | [ 305 1590] | [ 344 1591] | [ 300 1631] | [ 340 1633]
         S | [ 671 1688] | [ 711 1688] | [ 673 1726] | [ 714 1726]
     SHFT1 | [ 740 1642] | [ 837 1643] | [ 745 1679] | [ 843 1679]
         Z | [ 693 1642] | [ 734 1642] | [ 697 1679] | [ 736 1679]
         X | [ 644 1642] | [ 683 1642] | [ 647 1680] | [ 686 1679]
     SPACE | [ 408 1602] | [ 631 1597] | [ 410 1637] | [ 638 1641]
        FN | [ 795 1603] | [ 833 1604] | [ 800 1645] | [ 838 1645]
      CTRL | [ 748 1602] | [ 787 1602] | [ 753 1643] | [ 791 1643]
      ALT1 | [ 702 1595] | [ 742 1597] | [ 704 1636] | [ 743 1638]
      CMD1 | [ 641 1596] | [ 694 1596] | [ 645 1637] | [ 696 1637]
