       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1802] | [ 841 1803] | [ 805 1843] | [ 846 1843]
         1 | [ 750 1802] | [ 791 1802] | [ 754 1842] | [ 795 1842]
         2 | [ 700 1800] | [ 741 1801] | [ 702 1841] | [ 744 1840]
         5 | [ 548 1797] | [ 590 1798] | [ 548 1837] | [ 589 1839]
         6 | [ 499 1795] | [ 540 1798] | [ 497 1837] | [ 538 1838]
         7 | [ 448 1794] | [ 489 1796] | [ 445 1834] | [ 486 1837]
         - | [ 245 1790] | [ 287 1792] | [ 240 1831] | [ 282 1832]
         = | [ 195 1789] | [ 236 1791] | [ 188 1830] | [ 230 1831]
    DELETE | [ 117 1789] | [ 183 1788] | [ 112 1830] | [ 180 1828]
       TAB | [ 772 1753] | [ 837 1755] | [ 776 1793] | [ 841 1792]
         0 | [ 296 1791] | [ 337 1792] | [ 291 1832] | [ 333 1833]
         Y | [ 474 1747] | [ 514 1747] | [ 473 1786] | [ 515 1786]
         8 | [ 397 1793] | [ 438 1794] | [ 394 1834] | [ 436 1835]
         U | [ 425 1745] | [ 465 1746] | [ 422 1784] | [ 463 1786]
         9 | [ 346 1792] | [ 388 1794] | [ 343 1833] | [ 384 1834]
         [ | [ 226 1741] | [ 267 1742] | [ 221 1780] | [ 262 1781]
         3 | [ 650 1798] | [ 691 1800] | [ 650 1839] | [ 691 1841]
         4 | [ 600 1797] | [ 641 1800] | [ 599 1838] | [ 640 1840]
         ] | [ 176 1740] | [ 217 1741] | [ 170 1778] | [ 212 1780]
         \ | [ 127 1739] | [ 167 1740] | [ 120 1778] | [ 161 1779]
         B | [ 489 1656] | [ 529 1656] | [ 489 1692] | [ 529 1692]
         P | [ 279 1740] | [ 319 1744] | [ 272 1779] | [ 312 1782]
         Q | [ 724 1740] | [ 764 1742] | [ 727 1781] | [ 767 1781]
         T | [ 523 1744] | [ 563 1741] | [ 526 1782] | [ 565 1780]
         R | [ 570 1743] | [ 612 1742] | [ 571 1781] | [ 614 1780]
    RETURN | [ 132 1672] | [ 210 1672] | [ 127 1709] | [ 206 1709]
         H | [ 463 1671] | [ 503 1670] | [ 463 1708] | [ 503 1708]
         G | [ 511 1670] | [ 550 1670] | [ 510 1708] | [ 552 1708]
         V | [ 537 1655] | [ 576 1655] | [ 538 1692] | [ 579 1692]
         ' | [ 220 1670] | [ 260 1671] | [ 214 1708] | [ 255 1710]
         J | [ 420 1670] | [ 460 1671] | [ 418 1709] | [ 457 1710]
         I | [ 369 1738] | [ 409 1743] | [ 365 1781] | [ 406 1783]
         E | [ 626 1743] | [ 670 1742] | [ 628 1781] | [ 669 1782]
 CAPS_LOCK | [ 755 1671] | [ 831 1671] | [ 762 1709] | [ 836 1709]
         O | [ 326 1740] | [ 366 1742] | [ 321 1780] | [ 362 1782]
     SHFT2 | [ 138 1657] | [ 237 1655] | [ 135 1691] | [ 236 1692]
         ; | [ 269 1669] | [ 309 1672] | [ 263 1706] | [ 304 1709]
         W | [ 674 1740] | [ 714 1743] | [ 674 1780] | [ 714 1782]
         F | [ 563 1669] | [ 603 1671] | [ 562 1708] | [ 602 1710]
         K | [ 361 1670] | [ 401 1671] | [ 357 1708] | [ 398 1710]
         N | [ 444 1655] | [ 483 1656] | [ 442 1692] | [ 483 1691]
         M | [ 391 1653] | [ 430 1656] | [ 386 1691] | [ 427 1692]
         / | [ 249 1654] | [ 288 1656] | [ 244 1692] | [ 284 1693]
         L | [ 317 1669] | [ 357 1671] | [ 313 1708] | [ 353 1709]
    ARROWS | [ 195 1576] | [ 233 1579] | [ 188 1619] | [ 228 1619]
         A | [ 709 1670] | [ 750 1671] | [ 713 1709] | [ 753 1708]
         D | [ 607 1671] | [ 649 1671] | [ 610 1709] | [ 650 1709]
         C | [ 584 1655] | [ 624 1655] | [ 586 1693] | [ 625 1693]
         , | [ 341 1654] | [ 379 1656] | [ 336 1691] | [ 376 1693]
         . | [ 297 1653] | [ 336 1656] | [ 292 1691] | [ 332 1692]
      CMD2 | [ 327 1577] | [ 379 1576] | [ 325 1617] | [ 377 1618]
      ALT2 | [ 292 1576] | [ 331 1577] | [ 287 1617] | [ 327 1619]
         S | [ 659 1670] | [ 699 1670] | [ 661 1708] | [ 702 1708]
     SHFT1 | [ 728 1655] | [ 825 1656] | [ 733 1692] | [ 831 1692]
         Z | [ 683 1655] | [ 724 1655] | [ 687 1692] | [ 726 1692]
         X | [ 635 1655] | [ 674 1655] | [ 638 1693] | [ 677 1692]
     SPACE | [ 395 1580] | [ 618 1575] | [ 397 1615] | [ 625 1620]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 738 1577] | [ 777 1577] | [ 743 1618] | [ 781 1618]
      ALT1 | [ 695 1576] | [ 735 1578] | [ 697 1617] | [ 736 1619]
      CMD1 | [ 647 1577] | [ 700 1577] | [ 651 1618] | [ 702 1618]
