       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1802] | [ 841 1803] | [ 805 1843] | [ 846 1843]
         1 | [ 750 1802] | [ 791 1802] | [ 754 1842] | [ 795 1842]
         2 | [ 700 1800] | [ 741 1801] | [ 702 1841] | [ 744 1840]
         5 | [ 548 1797] | [ 590 1798] | [ 548 1837] | [ 589 1839]
         6 | [ 499 1795] | [ 540 1798] | [ 497 1837] | [ 538 1838]
         7 | [ 448 1794] | [ 489 1796] | [ 445 1834] | [ 486 1837]
         - | [ 245 1790] | [ 287 1792] | [ 240 1831] | [ 282 1832]
         = | [ 195 1789] | [ 236 1791] | [ 188 1830] | [ 230 1831]
    DELETE | [ 117 1789] | [ 183 1788] | [ 112 1830] | [ 180 1828]
       TAB | [ 772 1753] | [ 837 1755] | [ 776 1793] | [ 841 1792]
         0 | [ 296 1791] | [ 337 1792] | [ 291 1832] | [ 333 1833]
         Y | [ 474 1747] | [ 514 1747] | [ 473 1786] | [ 515 1786]
         8 | [ 397 1793] | [ 438 1794] | [ 394 1834] | [ 436 1835]
         [ | [ 226 1741] | [ 267 1742] | [ 221 1780] | [ 262 1781]
         U | [ 425 1745] | [ 465 1746] | [ 422 1784] | [ 463 1786]
         9 | [ 346 1792] | [ 388 1794] | [ 343 1833] | [ 384 1834]
         3 | [ 650 1798] | [ 691 1800] | [ 650 1839] | [ 691 1841]
         4 | [ 600 1797] | [ 641 1800] | [ 599 1838] | [ 640 1840]
         ] | [ 176 1740] | [ 217 1741] | [ 170 1778] | [ 212 1780]
         \ | [ 127 1739] | [ 167 1740] | [ 120 1778] | [ 161 1779]
    RETURN | [ 134 1693] | [ 211 1693] | [ 129 1730] | [ 208 1730]
         H | [ 463 1701] | [ 503 1700] | [ 463 1738] | [ 503 1738]
         B | [ 489 1656] | [ 529 1656] | [ 489 1692] | [ 529 1692]
         P | [ 279 1740] | [ 319 1744] | [ 272 1779] | [ 312 1782]
         Q | [ 724 1740] | [ 764 1742] | [ 727 1781] | [ 767 1781]
         G | [ 512 1703] | [ 551 1701] | [ 514 1740] | [ 554 1739]
         T | [ 524 1744] | [ 564 1741] | [ 527 1782] | [ 566 1780]
         R | [ 570 1743] | [ 612 1742] | [ 571 1781] | [ 614 1780]
         V | [ 539 1658] | [ 578 1658] | [ 540 1695] | [ 581 1695]
         J | [ 412 1699] | [ 452 1700] | [ 410 1738] | [ 449 1739]
 CAPS_LOCK | [ 755 1698] | [ 832 1698] | [ 760 1735] | [ 837 1734]
         I | [ 374 1738] | [ 414 1743] | [ 370 1781] | [ 411 1783]
         E | [ 628 1743] | [ 672 1742] | [ 630 1781] | [ 671 1782]
         ' | [ 218 1678] | [ 258 1679] | [ 213 1716] | [ 253 1718]
         O | [ 330 1740] | [ 370 1742] | [ 325 1780] | [ 366 1782]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 272 1696] | [ 312 1699] | [ 266 1733] | [ 307 1736]
         W | [ 673 1740] | [ 713 1743] | [ 673 1780] | [ 713 1782]
         F | [ 565 1696] | [ 605 1698] | [ 564 1735] | [ 604 1737]
         K | [ 363 1697] | [ 403 1698] | [ 359 1735] | [ 400 1737]
         N | [ 442 1656] | [ 481 1657] | [ 440 1693] | [ 481 1692]
         M | [ 396 1654] | [ 435 1657] | [ 391 1692] | [ 432 1693]
         / | [ 257 1655] | [ 296 1657] | [ 252 1693] | [ 292 1694]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 707 1697] | [ 748 1698] | [ 711 1736] | [ 751 1735]
         D | [ 612 1698] | [ 654 1698] | [ 615 1736] | [ 655 1736]
         C | [ 588 1656] | [ 628 1656] | [ 590 1694] | [ 629 1694]
         , | [ 353 1655] | [ 391 1657] | [ 348 1692] | [ 388 1694]
         . | [ 297 1654] | [ 336 1657] | [ 292 1692] | [ 332 1693]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 297 1577] | [ 336 1578] | [ 292 1618] | [ 332 1620]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 728 1656] | [ 825 1657] | [ 733 1693] | [ 831 1693]
         Z | [ 682 1656] | [ 723 1656] | [ 686 1693] | [ 725 1693]
         X | [ 632 1656] | [ 671 1656] | [ 635 1694] | [ 674 1693]
     SPACE | [ 394 1613] | [ 617 1608] | [ 396 1648] | [ 624 1652]
        FN | [ 783 1612] | [ 821 1613] | [ 788 1654] | [ 826 1654]
      CTRL | [ 736 1610] | [ 775 1610] | [ 741 1651] | [ 779 1651]
      ALT1 | [ 694 1609] | [ 734 1611] | [ 696 1650] | [ 735 1652]
      CMD1 | [ 635 1610] | [ 688 1610] | [ 639 1651] | [ 690 1651]
