       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 926 1760] | [ 972 1759] | [ 932 1809] | [ 979 1808]
         1 | [ 872 1760] | [ 919 1760] | [ 877 1809] | [ 924 1809]
         2 | [ 819 1760] | [ 866 1761] | [ 822 1809] | [ 868 1810]
         3 | [ 765 1760] | [ 812 1761] | [ 767 1809] | [ 814 1810]
         4 | [ 711 1760] | [ 758 1762] | [ 712 1809] | [ 760 1810]
         5 | [ 656 1761] | [ 704 1762] | [ 658 1810] | [ 704 1811]
         6 | [ 603 1761] | [ 650 1762] | [ 602 1809] | [ 650 1811]
         7 | [ 549 1761] | [ 596 1762] | [ 548 1811] | [ 595 1811]
         8 | [ 495 1761] | [ 542 1763] | [ 493 1811] | [ 539 1812]
         9 | [ 439 1762] | [ 487 1762] | [ 438 1811] | [ 485 1812]
         0 | [ 385 1762] | [ 433 1763] | [ 383 1812] | [ 430 1812]
         - | [ 331 1762] | [ 378 1762] | [ 327 1812] | [ 376 1812]
         = | [ 277 1762] | [ 324 1763] | [ 272 1812] | [ 319 1813]
    DELETE | [ 192 1765] | [ 268 1762] | [ 189 1813] | [ 266 1811]
       TAB | [ 892 1706] | [ 966 1706] | [ 898 1753] | [ 971 1753]
         Q | [ 839 1707] | [ 885 1705] | [ 845 1754] | [ 891 1753]
         W | [ 786 1707] | [ 832 1705] | [ 791 1754] | [ 837 1753]
         E | [ 733 1707] | [ 780 1706] | [ 737 1754] | [ 783 1753]
         R | [ 680 1707] | [ 726 1706] | [ 682 1754] | [ 729 1754]
         T | [ 627 1707] | [ 673 1706] | [ 630 1755] | [ 676 1754]
         Y | [ 574 1707] | [ 621 1707] | [ 574 1754] | [ 621 1755]
         U | [ 521 1707] | [ 568 1708] | [ 520 1754] | [ 567 1755]
         I | [ 467 1707] | [ 515 1708] | [ 466 1755] | [ 513 1755]
         P | [ 361 1707] | [ 407 1707] | [ 358 1756] | [ 404 1756]
         [ | [ 306 1708] | [ 354 1708] | [ 303 1755] | [ 350 1756]
         ] | [ 254 1707] | [ 300 1708] | [ 248 1755] | [ 297 1756]
         \ | [ 199 1708] | [ 247 1709] | [ 194 1755] | [ 242 1756]
 CAPS_LOCK | [ 873 1653] | [ 956 1652] | [ 880 1700] | [ 964 1697]
         A | [ 821 1653] | [ 867 1653] | [ 825 1699] | [ 871 1699]
         S | [ 768 1655] | [ 814 1653] | [ 773 1700] | [ 819 1698]
         G | [ 612 1654] | [ 657 1653] | [ 613 1700] | [ 660 1700]
         H | [ 559 1655] | [ 606 1654] | [ 561 1701] | [ 607 1700]
         J | [ 508 1654] | [ 554 1655] | [ 507 1700] | [ 553 1701]
         K | [ 455 1654] | [ 501 1654] | [ 453 1700] | [ 500 1701]
    RETURN | [ 203 1656] | [ 290 1654] | [ 201 1702] | [ 288 1700]
     SHFT1 | [ 841 1603] | [ 949 1601] | [ 848 1648] | [ 957 1645]
         B | [ 584 1603] | [ 629 1602] | [ 587 1649] | [ 632 1647]
         N | [ 532 1604] | [ 579 1603] | [ 533 1648] | [ 580 1647]
         M | [ 481 1603] | [ 528 1604] | [ 480 1647] | [ 526 1649]
        FN | [ 899 1546] | [ 943 1546] | [ 903 1595] | [ 948 1597]
         F | [ 664 1654] | [ 711 1654] | [ 667 1700] | [ 713 1699]
     SPACE | [ 484 1554] | [ 721 1548] | [ 487 1594] | [ 730 1588]
         D | [ 716 1655] | [ 762 1653] | [ 720 1700] | [ 766 1699]
         V | [ 636 1603] | [ 681 1602] | [ 638 1648] | [ 684 1647]
      CTRL | [ 848 1546] | [ 893 1547] | [ 852 1595] | [ 897 1597]
         C | [ 687 1603] | [ 733 1602] | [ 689 1647] | [ 736 1647]
         ' | [ 296 1655] | [ 343 1654] | [ 293 1700] | [ 339 1702]
      CMD2 | [ 435 1546] | [ 477 1547] | [ 439 1597] | [ 475 1598]
         O | [ 413 1708] | [ 460 1707] | [ 413 1756] | [ 461 1753]
     SHFT2 | [ 219 1605] | [ 317 1608] | [ 208 1642] | [ 310 1646]
         Z | [ 789 1605] | [ 836 1602] | [ 794 1647] | [ 840 1645]
         X | [ 738 1603] | [ 784 1602] | [ 743 1648] | [ 788 1646]
         ; | [ 356 1656] | [ 394 1658] | [ 351 1695] | [ 389 1697]
         / | [ 328 1601] | [ 374 1602] | [ 324 1647] | [ 371 1648]
         L | [ 403 1652] | [ 451 1657] | [ 402 1698] | [ 448 1699]
         , | [ 424 1606] | [ 470 1600] | [ 425 1647] | [ 471 1645]
         . | [ 379 1601] | [ 425 1603] | [ 376 1645] | [ 423 1647]
    ARROWS | [ 271 1548] | [ 308 1550] | [ 265 1590] | [ 302 1593]
      ALT1 | [ 793 1550] | [ 837 1544] | [ 797 1594] | [ 842 1594]
      CMD1 | [ 735 1546] | [ 793 1545] | [ 740 1596] | [ 798 1594]
      ALT2 | [ 375 1545] | [ 421 1545] | [ 373 1596] | [ 418 1596]
