       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1749] | [ 845 1748] | [ 812 1785] | [ 849 1785]
         1 | [ 761 1748] | [ 799 1748] | [ 764 1784] | [ 801 1785]
         2 | [ 715 1747] | [ 752 1747] | [ 718 1784] | [ 754 1784]
         3 | [ 668 1747] | [ 705 1746] | [ 670 1783] | [ 707 1783]
         4 | [ 621 1746] | [ 659 1746] | [ 623 1783] | [ 659 1783]
         5 | [ 575 1745] | [ 612 1745] | [ 576 1782] | [ 613 1781]
         6 | [ 529 1744] | [ 566 1745] | [ 527 1780] | [ 565 1781]
         7 | [ 481 1744] | [ 519 1744] | [ 482 1781] | [ 519 1779]
         8 | [ 435 1743] | [ 473 1743] | [ 433 1779] | [ 470 1780]
         9 | [ 390 1741] | [ 426 1742] | [ 386 1778] | [ 424 1779]
         0 | [ 343 1741] | [ 380 1742] | [ 339 1778] | [ 377 1778]
         - | [ 295 1741] | [ 334 1742] | [ 291 1776] | [ 329 1778]
         = | [ 250 1739] | [ 287 1741] | [ 244 1776] | [ 282 1777]
    DELETE | [ 178 1740] | [ 239 1739] | [ 174 1776] | [ 236 1775]
       TAB | [ 781 1704] | [ 841 1704] | [ 785 1739] | [ 845 1739]
         Q | [ 735 1704] | [ 772 1703] | [ 738 1738] | [ 775 1738]
         W | [ 689 1703] | [ 726 1702] | [ 692 1738] | [ 728 1738]
         E | [ 645 1701] | [ 681 1702] | [ 644 1736] | [ 680 1738]
         R | [ 598 1701] | [ 634 1701] | [ 598 1736] | [ 635 1737]
         T | [ 551 1702] | [ 588 1700] | [ 552 1736] | [ 589 1736]
         Y | [ 507 1699] | [ 544 1701] | [ 505 1734] | [ 541 1736]
         U | [ 460 1699] | [ 497 1699] | [ 460 1735] | [ 497 1733]
         I | [ 415 1698] | [ 452 1699] | [ 412 1733] | [ 449 1734]
         O | [ 370 1697] | [ 406 1698] | [ 366 1733] | [ 403 1733]
         P | [ 324 1696] | [ 360 1697] | [ 319 1731] | [ 356 1733]
         [ | [ 277 1696] | [ 315 1697] | [ 273 1731] | [ 310 1732]
         ] | [ 232 1695] | [ 269 1696] | [ 227 1730] | [ 264 1731]
         \ | [ 187 1694] | [ 223 1695] | [ 181 1730] | [ 217 1731]
 CAPS_LOCK | [ 766 1662] | [ 837 1661] | [ 771 1695] | [ 841 1693]
         A | [ 721 1660] | [ 758 1660] | [ 724 1694] | [ 760 1694]
         S | [ 676 1660] | [ 712 1659] | [ 679 1694] | [ 714 1694]
         G | [ 541 1658] | [ 578 1658] | [ 542 1692] | [ 578 1691]
         H | [ 496 1657] | [ 533 1657] | [ 495 1691] | [ 532 1691]
         J | [ 452 1655] | [ 488 1657] | [ 449 1689] | [ 485 1691]
         K | [ 406 1655] | [ 443 1656] | [ 403 1688] | [ 440 1690]
         L | [ 362 1654] | [ 398 1655] | [ 358 1688] | [ 395 1689]
         ; | [ 316 1654] | [ 353 1654] | [ 312 1687] | [ 349 1689]
         ' | [ 271 1653] | [ 308 1654] | [ 267 1687] | [ 303 1688]
    RETURN | [ 191 1655] | [ 261 1652] | [ 190 1687] | [ 260 1684]
     SHFT1 | [ 740 1622] | [ 829 1618] | [ 744 1652] | [ 836 1652]
         . | [ 344 1612] | [ 379 1614] | [ 339 1645] | [ 375 1647]
     SHFT2 | [ 198 1612] | [ 289 1611] | [ 197 1645] | [ 287 1644]
        FN | [ 794 1573] | [ 829 1574] | [ 796 1611] | [ 831 1612]
      CMD2 | [ 379 1568] | [ 426 1568] | [ 376 1605] | [ 424 1605]
      ALT2 | [ 337 1567] | [ 372 1568] | [ 332 1604] | [ 368 1605]
    ARROWS | [ 250 1565] | [ 285 1567] | [ 244 1603] | [ 280 1604]
         B | [ 520 1615] | [ 555 1615] | [ 520 1649] | [ 556 1648]
         M | [ 430 1615] | [ 467 1614] | [ 430 1648] | [ 466 1647]
         / | [ 299 1612] | [ 334 1612] | [ 295 1646] | [ 331 1646]
         , | [ 386 1614] | [ 423 1614] | [ 385 1647] | [ 421 1647]
         N | [ 475 1615] | [ 511 1615] | [ 474 1648] | [ 511 1648]
         Z | [ 697 1618] | [ 733 1618] | [ 699 1651] | [ 735 1651]
         X | [ 662 1616] | [ 689 1618] | [ 653 1650] | [ 689 1651]
         V | [ 563 1617] | [ 599 1615] | [ 565 1650] | [ 601 1649]
         D | [ 631 1659] | [ 668 1659] | [ 633 1693] | [ 669 1693]
         F | [ 586 1658] | [ 622 1657] | [ 587 1692] | [ 624 1691]
     SPACE | [ 438 1567] | [ 627 1570] | [ 430 1602] | [ 622 1610]
      CTRL | [ 752 1567] | [ 786 1569] | [ 752 1605] | [ 788 1606]
      CMD1 | [ 660 1570] | [ 695 1560] | [ 655 1607] | [ 701 1605]
      ALT1 | [ 706 1567] | [ 743 1568] | [ 711 1606] | [ 747 1606]
         C | [ 609 1614] | [ 644 1615] | [ 610 1649] | [ 646 1648]
