       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1800] | [ 852 1800] | [ 817 1841] | [ 857 1840]
         1 | [ 761 1798] | [ 802 1799] | [ 764 1839] | [ 805 1839]
         2 | [ 711 1796] | [ 752 1799] | [ 712 1837] | [ 753 1839]
         5 | [ 559 1793] | [ 600 1794] | [ 558 1833] | [ 600 1835]
         6 | [ 508 1792] | [ 550 1794] | [ 507 1833] | [ 548 1834]
         7 | [ 458 1790] | [ 499 1792] | [ 456 1832] | [ 498 1832]
         8 | [ 407 1789] | [ 448 1790] | [ 404 1830] | [ 445 1832]
         - | [ 256 1785] | [ 296 1786] | [ 250 1827] | [ 291 1828]
         = | [ 205 1784] | [ 245 1785] | [ 198 1825] | [ 239 1827]
    DELETE | [ 127 1784] | [ 194 1784] | [ 121 1825] | [ 189 1825]
       TAB | [ 782 1750] | [ 846 1751] | [ 787 1790] | [ 851 1790]
         Y | [ 484 1743] | [ 524 1743] | [ 483 1782] | [ 525 1782]
         ] | [ 186 1735] | [ 227 1736] | [ 180 1774] | [ 222 1775]
         U | [ 435 1741] | [ 476 1743] | [ 432 1780] | [ 473 1782]
         4 | [ 609 1794] | [ 649 1794] | [ 611 1836] | [ 652 1835]
         \ | [ 137 1734] | [ 177 1735] | [ 130 1774] | [ 171 1774]
         9 | [ 357 1787] | [ 398 1790] | [ 353 1829] | [ 394 1830]
         3 | [ 659 1796] | [ 700 1796] | [ 662 1837] | [ 703 1837]
         H | [ 474 1695] | [ 514 1697] | [ 473 1734] | [ 513 1734]
    RETURN | [ 143 1689] | [ 220 1688] | [ 140 1726] | [ 218 1725]
         0 | [ 305 1787] | [ 347 1788] | [ 302 1829] | [ 343 1829]
 CAPS_LOCK | [ 765 1703] | [ 840 1704] | [ 769 1741] | [ 846 1741]
         I | [ 386 1735] | [ 426 1740] | [ 382 1778] | [ 423 1780]
         [ | [ 236 1738] | [ 277 1739] | [ 231 1778] | [ 271 1779]
         P | [ 286 1738] | [ 328 1741] | [ 281 1777] | [ 323 1779]
         G | [ 524 1696] | [ 563 1698] | [ 522 1734] | [ 562 1736]
         B | [ 500 1651] | [ 539 1652] | [ 499 1688] | [ 539 1688]
         T | [ 535 1738] | [ 575 1739] | [ 534 1777] | [ 574 1779]
         Q | [ 730 1739] | [ 772 1739] | [ 735 1778] | [ 774 1778]
         R | [ 584 1738] | [ 625 1740] | [ 584 1778] | [ 624 1779]
         E | [ 633 1740] | [ 677 1739] | [ 635 1778] | [ 676 1779]
         ' | [ 229 1690] | [ 269 1691] | [ 224 1728] | [ 264 1730]
         O | [ 337 1737] | [ 377 1739] | [ 332 1777] | [ 373 1779]
     SHFT2 | [ 151 1646] | [ 250 1644] | [ 148 1680] | [ 249 1681]
         J | [ 425 1691] | [ 465 1694] | [ 422 1730] | [ 462 1731]
         ; | [ 279 1691] | [ 319 1694] | [ 273 1728] | [ 314 1731]
         W | [ 684 1737] | [ 724 1740] | [ 684 1777] | [ 724 1779]
         F | [ 572 1691] | [ 612 1693] | [ 571 1730] | [ 611 1732]
         K | [ 375 1692] | [ 415 1693] | [ 371 1730] | [ 412 1732]
         N | [ 453 1649] | [ 492 1650] | [ 451 1686] | [ 492 1685]
         M | [ 405 1647] | [ 444 1650] | [ 400 1685] | [ 441 1686]
         / | [ 259 1647] | [ 298 1649] | [ 254 1685] | [ 294 1686]
         L | [ 327 1691] | [ 367 1693] | [ 323 1730] | [ 363 1731]
         V | [ 548 1647] | [ 587 1648] | [ 548 1685] | [ 588 1684]
    ARROWS | [ 209 1592] | [ 247 1595] | [ 202 1635] | [ 242 1635]
         A | [ 716 1692] | [ 757 1693] | [ 720 1731] | [ 760 1730]
         D | [ 618 1693] | [ 660 1693] | [ 621 1731] | [ 661 1731]
         C | [ 595 1648] | [ 635 1648] | [ 597 1686] | [ 636 1686]
         , | [ 355 1647] | [ 393 1649] | [ 350 1684] | [ 390 1686]
         . | [ 306 1646] | [ 345 1649] | [ 301 1684] | [ 341 1685]
      CMD2 | [ 347 1602] | [ 399 1601] | [ 345 1642] | [ 397 1643]
      ALT2 | [ 299 1599] | [ 338 1600] | [ 294 1640] | [ 334 1642]
         S | [ 668 1692] | [ 708 1692] | [ 670 1730] | [ 711 1730]
     SHFT1 | [ 737 1648] | [ 834 1649] | [ 742 1685] | [ 840 1685]
         Z | [ 689 1648] | [ 730 1648] | [ 693 1685] | [ 732 1685]
         X | [ 640 1648] | [ 679 1648] | [ 643 1686] | [ 682 1685]
     SPACE | [ 405 1606] | [ 628 1601] | [ 407 1641] | [ 635 1645]
        FN | [ 792 1609] | [ 830 1610] | [ 797 1651] | [ 835 1651]
      CTRL | [ 745 1603] | [ 784 1603] | [ 750 1644] | [ 788 1644]
      ALT1 | [ 699 1601] | [ 739 1603] | [ 701 1642] | [ 740 1644]
      CMD1 | [ 636 1602] | [ 689 1602] | [ 640 1643] | [ 691 1643]
