       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1801] | [ 846 1801] | [ 811 1842] | [ 851 1842]
         1 | [ 755 1800] | [ 796 1800] | [ 758 1840] | [ 800 1841]
         2 | [ 704 1799] | [ 744 1798] | [ 708 1840] | [ 749 1839]
         5 | [ 553 1795] | [ 595 1797] | [ 552 1835] | [ 594 1837]
         6 | [ 502 1794] | [ 544 1796] | [ 501 1835] | [ 542 1836]
         7 | [ 452 1792] | [ 493 1795] | [ 449 1833] | [ 491 1835]
         - | [ 249 1788] | [ 290 1790] | [ 243 1830] | [ 284 1831]
         = | [ 198 1787] | [ 239 1789] | [ 191 1828] | [ 232 1830]
    DELETE | [ 120 1787] | [ 187 1787] | [ 114 1828] | [ 182 1828]
       TAB | [ 777 1751] | [ 841 1752] | [ 781 1791] | [ 846 1791]
         0 | [ 300 1789] | [ 341 1791] | [ 295 1831] | [ 336 1832]
         [ | [ 230 1738] | [ 271 1741] | [ 224 1778] | [ 266 1779]
         9 | [ 351 1789] | [ 391 1791] | [ 346 1832] | [ 389 1832]
         Y | [ 479 1744] | [ 520 1747] | [ 477 1784] | [ 518 1785]
         ] | [ 179 1738] | [ 220 1739] | [ 173 1777] | [ 215 1778]
         \ | [ 129 1737] | [ 170 1738] | [ 122 1776] | [ 164 1777]
         8 | [ 400 1792] | [ 442 1793] | [ 398 1833] | [ 439 1834]
         U | [ 428 1742] | [ 469 1742] | [ 428 1782] | [ 469 1781]
    RETURN | [ 136 1691] | [ 213 1691] | [ 131 1728] | [ 210 1729]
         P | [ 280 1738] | [ 320 1740] | [ 275 1779] | [ 316 1780]
         4 | [ 603 1793] | [ 645 1792] | [ 605 1834] | [ 646 1834]
         H | [ 468 1698] | [ 508 1698] | [ 468 1736] | [ 508 1736]
         G | [ 518 1700] | [ 557 1699] | [ 520 1738] | [ 560 1737]
         B | [ 494 1654] | [ 533 1653] | [ 494 1690] | [ 534 1690]
 CAPS_LOCK | [ 760 1705] | [ 837 1705] | [ 765 1742] | [ 842 1741]
         3 | [ 655 1792] | [ 696 1793] | [ 657 1834] | [ 699 1833]
         T | [ 530 1739] | [ 571 1741] | [ 528 1778] | [ 569 1780]
         I | [ 378 1736] | [ 418 1741] | [ 374 1779] | [ 415 1781]
         Q | [ 727 1740] | [ 769 1740] | [ 732 1779] | [ 771 1779]
         R | [ 578 1739] | [ 619 1741] | [ 578 1779] | [ 618 1780]
         E | [ 629 1741] | [ 673 1740] | [ 631 1779] | [ 672 1780]
         ' | [ 219 1685] | [ 259 1686] | [ 214 1723] | [ 254 1725]
         O | [ 333 1738] | [ 373 1740] | [ 328 1778] | [ 369 1780]
     SHFT2 | [ 142 1650] | [ 241 1648] | [ 139 1684] | [ 240 1685]
         J | [ 418 1696] | [ 458 1699] | [ 415 1735] | [ 455 1736]
         ; | [ 273 1696] | [ 313 1699] | [ 267 1733] | [ 308 1736]
         W | [ 678 1738] | [ 718 1741] | [ 678 1778] | [ 718 1780]
         F | [ 567 1696] | [ 607 1698] | [ 566 1735] | [ 606 1737]
         K | [ 368 1697] | [ 408 1698] | [ 364 1735] | [ 405 1737]
         N | [ 445 1657] | [ 484 1658] | [ 443 1694] | [ 484 1693]
         M | [ 400 1659] | [ 439 1662] | [ 395 1697] | [ 436 1698]
         / | [ 252 1653] | [ 291 1655] | [ 247 1691] | [ 287 1692]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 541 1653] | [ 580 1654] | [ 541 1691] | [ 581 1690]
    ARROWS | [ 200 1596] | [ 238 1599] | [ 193 1639] | [ 233 1639]
         A | [ 712 1697] | [ 753 1698] | [ 716 1736] | [ 756 1735]
         D | [ 612 1698] | [ 654 1698] | [ 615 1736] | [ 655 1736]
         C | [ 589 1654] | [ 629 1654] | [ 591 1692] | [ 630 1692]
         , | [ 354 1653] | [ 392 1655] | [ 349 1690] | [ 389 1692]
         . | [ 299 1652] | [ 338 1655] | [ 294 1690] | [ 334 1691]
      CMD2 | [ 348 1609] | [ 400 1608] | [ 346 1649] | [ 398 1650]
      ALT2 | [ 295 1593] | [ 334 1594] | [ 290 1634] | [ 330 1636]
         S | [ 662 1697] | [ 702 1697] | [ 664 1735] | [ 705 1735]
     SHFT1 | [ 733 1654] | [ 830 1655] | [ 738 1691] | [ 836 1691]
         Z | [ 685 1654] | [ 726 1654] | [ 689 1691] | [ 728 1691]
         X | [ 631 1654] | [ 670 1654] | [ 634 1692] | [ 673 1691]
     SPACE | [ 398 1610] | [ 621 1605] | [ 400 1645] | [ 628 1649]
        FN | [ 788 1610] | [ 826 1611] | [ 793 1652] | [ 831 1652]
      CTRL | [ 741 1601] | [ 780 1601] | [ 746 1642] | [ 784 1642]
      ALT1 | [ 695 1600] | [ 735 1602] | [ 697 1641] | [ 736 1643]
      CMD1 | [ 627 1601] | [ 680 1601] | [ 631 1642] | [ 682 1642]
