       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1770] | [ 834 1768] | [ 805 1801] | [ 838 1800]
         1 | [ 759 1770] | [ 793 1769] | [ 761 1801] | [ 796 1800]
         5 | [ 594 1772] | [ 627 1772] | [ 593 1804] | [ 627 1804]
         6 | [ 552 1773] | [ 586 1774] | [ 551 1805] | [ 585 1805]
         7 | [ 510 1775] | [ 543 1773] | [ 511 1807] | [ 544 1805]
         8 | [ 468 1776] | [ 502 1774] | [ 469 1808] | [ 503 1805]
         - | [ 346 1777] | [ 380 1777] | [ 343 1809] | [ 377 1809]
         = | [ 306 1777] | [ 339 1778] | [ 301 1809] | [ 335 1810]
    DELETE | [ 244 1779] | [ 298 1779] | [ 239 1811] | [ 293 1811]
         U | [ 490 1738] | [ 523 1735] | [ 491 1768] | [ 524 1766]
         \ | [ 250 1741] | [ 282 1741] | [ 245 1772] | [ 278 1772]
         Y | [ 531 1736] | [ 564 1735] | [ 532 1767] | [ 565 1765]
         4 | [ 634 1772] | [ 668 1771] | [ 636 1804] | [ 670 1802]
         G | [ 561 1700] | [ 595 1698] | [ 563 1729] | [ 595 1728]
         9 | [ 428 1776] | [ 462 1775] | [ 427 1808] | [ 461 1806]
         0 | [ 386 1777] | [ 421 1776] | [ 385 1809] | [ 418 1808]
         H | [ 521 1700] | [ 555 1699] | [ 521 1729] | [ 554 1729]
         I | [ 451 1737] | [ 484 1737] | [ 449 1769] | [ 482 1768]
         J | [ 482 1700] | [ 515 1700] | [ 480 1729] | [ 514 1730]
         O | [ 409 1739] | [ 442 1737] | [ 409 1770] | [ 442 1768]
         ] | [ 290 1740] | [ 323 1741] | [ 285 1771] | [ 319 1771]
         2 | [ 717 1771] | [ 750 1769] | [ 719 1802] | [ 754 1801]
         K | [ 441 1702] | [ 474 1700] | [ 441 1731] | [ 474 1730]
         3 | [ 675 1772] | [ 709 1770] | [ 678 1803] | [ 712 1801]
         [ | [ 329 1740] | [ 362 1739] | [ 327 1771] | [ 361 1769]
         R | [ 614 1734] | [ 646 1734] | [ 613 1764] | [ 646 1765]
         P | [ 369 1740] | [ 402 1738] | [ 367 1770] | [ 401 1769]
         T | [ 571 1737] | [ 604 1734] | [ 572 1766] | [ 606 1765]
         E | [ 654 1733] | [ 687 1733] | [ 654 1763] | [ 688 1764]
         W | [ 694 1733] | [ 727 1732] | [ 697 1764] | [ 730 1762]
         Q | [ 735 1732] | [ 768 1731] | [ 738 1763] | [ 772 1761]
         F | [ 601 1699] | [ 635 1697] | [ 603 1728] | [ 636 1727]
         B | [ 542 1664] | [ 574 1663] | [ 542 1693] | [ 575 1692]
         N | [ 502 1665] | [ 536 1665] | [ 502 1693] | [ 535 1693]
         V | [ 581 1664] | [ 614 1662] | [ 582 1692] | [ 615 1691]
 CAPS_LOCK | [ 762 1695] | [ 825 1693] | [ 766 1725] | [ 829 1723]
       TAB | [ 776 1731] | [ 831 1731] | [ 779 1762] | [ 834 1760]
         A | [ 721 1697] | [ 754 1694] | [ 724 1725] | [ 758 1724]
         S | [ 681 1697] | [ 715 1696] | [ 685 1727] | [ 717 1725]
         D | [ 641 1700] | [ 674 1697] | [ 643 1728] | [ 677 1726]
         C | [ 620 1664] | [ 652 1660] | [ 624 1692] | [ 655 1689]
         L | [ 398 1699] | [ 430 1696] | [ 400 1729] | [ 432 1725]
    RETURN | [ 256 1697] | [ 316 1700] | [ 247 1725] | [ 311 1728]
         , | [ 425 1662] | [ 457 1664] | [ 424 1694] | [ 456 1692]
         ' | [ 323 1697] | [ 356 1696] | [ 320 1728] | [ 352 1728]
         M | [ 467 1665] | [ 499 1661] | [ 469 1693] | [ 501 1689]
         ; | [ 364 1698] | [ 398 1697] | [ 363 1729] | [ 396 1727]
         X | [ 660 1663] | [ 694 1664] | [ 660 1692] | [ 694 1692]
     SPACE | [ 475 1625] | [ 656 1626] | [ 464 1656] | [ 656 1656]
     SHFT1 | [ 740 1663] | [ 822 1662] | [ 740 1692] | [ 824 1691]
      CMD1 | [ 656 1601] | [ 699 1599] | [ 659 1634] | [ 702 1632]
         Z | [ 703 1665] | [ 735 1662] | [ 706 1693] | [ 739 1691]
      CTRL | [ 702 1612] | [ 816 1605] | [ 707 1643] | [ 819 1637]
      ALT1 | [ 704 1591] | [ 737 1588] | [ 709 1623] | [ 741 1621]
      CMD2 | [ 416 1627] | [ 459 1626] | [ 415 1660] | [ 458 1659]
        FN | [ 784 1614] | [ 817 1612] | [ 788 1646] | [ 821 1645]
      ALT2 | [ 383 1617] | [ 415 1617] | [ 380 1650] | [ 412 1650]
    ARROWS | [ 300 1637] | [ 334 1637] | [ 297 1670] | [ 329 1670]
         . | [ 386 1664] | [ 419 1662] | [ 386 1693] | [ 418 1691]
     SHFT2 | [ 258 1663] | [ 339 1662] | [ 259 1692] | [ 335 1692]
         / | [ 345 1664] | [ 378 1662] | [ 344 1693] | [ 377 1690]
