       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1801] | [ 850 1802] | [ 814 1842] | [ 855 1842]
         1 | [ 759 1800] | [ 799 1800] | [ 764 1842] | [ 804 1841]
         2 | [ 710 1798] | [ 750 1800] | [ 711 1840] | [ 751 1841]
         5 | [ 558 1794] | [ 599 1797] | [ 556 1835] | [ 598 1837]
         6 | [ 506 1794] | [ 548 1795] | [ 505 1834] | [ 546 1836]
         7 | [ 457 1792] | [ 497 1794] | [ 454 1833] | [ 496 1834]
         - | [ 254 1787] | [ 294 1788] | [ 248 1829] | [ 289 1830]
         = | [ 203 1786] | [ 244 1788] | [ 196 1827] | [ 238 1828]
    DELETE | [ 125 1786] | [ 192 1786] | [ 120 1827] | [ 187 1827]
       TAB | [ 780 1753] | [ 845 1753] | [ 784 1791] | [ 850 1791]
         0 | [ 305 1788] | [ 345 1790] | [ 299 1829] | [ 341 1831]
         [ | [ 236 1737] | [ 276 1741] | [ 229 1776] | [ 269 1779]
         9 | [ 354 1790] | [ 396 1792] | [ 351 1831] | [ 393 1832]
         Y | [ 484 1744] | [ 523 1745] | [ 481 1783] | [ 522 1785]
         ] | [ 184 1737] | [ 225 1738] | [ 179 1777] | [ 220 1777]
         \ | [ 135 1736] | [ 175 1737] | [ 128 1775] | [ 169 1776]
         8 | [ 406 1791] | [ 447 1793] | [ 403 1833] | [ 443 1834]
         U | [ 433 1743] | [ 474 1745] | [ 431 1783] | [ 471 1784]
    RETURN | [ 142 1690] | [ 220 1691] | [ 137 1727] | [ 215 1729]
         H | [ 471 1699] | [ 512 1698] | [ 472 1736] | [ 512 1735]
         G | [ 524 1697] | [ 563 1701] | [ 520 1734] | [ 561 1738]
         4 | [ 609 1791] | [ 649 1794] | [ 607 1831] | [ 647 1835]
 CAPS_LOCK | [ 763 1706] | [ 840 1706] | [ 768 1743] | [ 845 1742]
         P | [ 284 1738] | [ 326 1741] | [ 279 1778] | [ 320 1780]
         B | [ 500 1651] | [ 538 1652] | [ 499 1689] | [ 539 1687]
         3 | [ 659 1791] | [ 700 1792] | [ 661 1833] | [ 703 1832]
         T | [ 534 1739] | [ 575 1741] | [ 532 1778] | [ 573 1780]
         I | [ 383 1736] | [ 423 1741] | [ 379 1779] | [ 420 1781]
         Q | [ 730 1740] | [ 772 1740] | [ 735 1779] | [ 774 1779]
         R | [ 582 1739] | [ 623 1741] | [ 582 1779] | [ 622 1780]
         E | [ 633 1741] | [ 677 1740] | [ 635 1779] | [ 676 1780]
         ' | [ 224 1684] | [ 264 1685] | [ 219 1722] | [ 259 1724]
         O | [ 337 1738] | [ 377 1740] | [ 332 1778] | [ 373 1780]
     SHFT2 | [ 148 1650] | [ 247 1648] | [ 145 1684] | [ 246 1685]
         J | [ 422 1696] | [ 462 1699] | [ 419 1735] | [ 459 1736]
         ; | [ 278 1696] | [ 318 1699] | [ 272 1733] | [ 313 1736]
         W | [ 682 1738] | [ 722 1741] | [ 682 1778] | [ 722 1780]
         F | [ 570 1696] | [ 610 1698] | [ 569 1735] | [ 609 1737]
         K | [ 372 1697] | [ 412 1698] | [ 368 1735] | [ 409 1737]
         N | [ 450 1655] | [ 489 1656] | [ 448 1692] | [ 489 1691]
         M | [ 403 1658] | [ 442 1661] | [ 398 1696] | [ 439 1697]
         / | [ 257 1652] | [ 296 1654] | [ 252 1690] | [ 292 1691]
         L | [ 329 1696] | [ 369 1698] | [ 325 1735] | [ 365 1736]
         V | [ 546 1652] | [ 585 1653] | [ 546 1690] | [ 586 1689]
    ARROWS | [ 206 1596] | [ 244 1599] | [ 199 1639] | [ 239 1639]
         A | [ 715 1697] | [ 756 1698] | [ 719 1736] | [ 759 1735]
         D | [ 616 1698] | [ 658 1698] | [ 619 1736] | [ 659 1736]
         C | [ 592 1653] | [ 632 1653] | [ 594 1691] | [ 633 1691]
         , | [ 358 1652] | [ 396 1654] | [ 353 1689] | [ 393 1691]
         . | [ 304 1651] | [ 343 1654] | [ 299 1689] | [ 339 1690]
      CMD2 | [ 351 1607] | [ 403 1606] | [ 349 1647] | [ 401 1648]
      ALT2 | [ 300 1592] | [ 339 1593] | [ 295 1633] | [ 335 1635]
         S | [ 666 1697] | [ 706 1697] | [ 668 1735] | [ 709 1735]
     SHFT1 | [ 736 1653] | [ 833 1654] | [ 741 1690] | [ 839 1690]
         Z | [ 688 1653] | [ 729 1653] | [ 692 1690] | [ 731 1690]
         X | [ 635 1653] | [ 674 1653] | [ 638 1691] | [ 677 1690]
     SPACE | [ 403 1607] | [ 626 1602] | [ 405 1642] | [ 633 1646]
        FN | [ 791 1611] | [ 829 1612] | [ 796 1653] | [ 834 1653]
      CTRL | [ 744 1600] | [ 783 1600] | [ 749 1641] | [ 787 1641]
      ALT1 | [ 698 1599] | [ 738 1601] | [ 700 1640] | [ 739 1642]
      CMD1 | [ 633 1600] | [ 686 1600] | [ 637 1641] | [ 688 1641]
