       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1760] | [ 839 1758] | [ 809 1791] | [ 842 1789]
         1 | [ 762 1761] | [ 796 1759] | [ 766 1792] | [ 800 1790]
         2 | [ 721 1761] | [ 755 1760] | [ 724 1793] | [ 758 1791]
         3 | [ 679 1763] | [ 713 1761] | [ 681 1794] | [ 715 1793]
         4 | [ 637 1764] | [ 671 1762] | [ 639 1795] | [ 674 1793]
         5 | [ 596 1764] | [ 630 1763] | [ 597 1796] | [ 631 1795]
         6 | [ 554 1766] | [ 589 1764] | [ 555 1797] | [ 589 1796]
         7 | [ 513 1766] | [ 547 1765] | [ 513 1798] | [ 547 1797]
         8 | [ 471 1768] | [ 506 1766] | [ 471 1799] | [ 506 1797]
         9 | [ 430 1769] | [ 464 1767] | [ 429 1800] | [ 464 1798]
         0 | [ 389 1770] | [ 423 1768] | [ 387 1801] | [ 422 1799]
         - | [ 349 1770] | [ 382 1769] | [ 345 1801] | [ 379 1802]
         = | [ 308 1770] | [ 342 1771] | [ 304 1803] | [ 338 1802]
    DELETE | [ 247 1772] | [ 300 1772] | [ 242 1805] | [ 296 1804]
       TAB | [ 780 1721] | [ 834 1720] | [ 783 1752] | [ 837 1751]
         Q | [ 740 1722] | [ 773 1723] | [ 741 1753] | [ 775 1752]
         W | [ 697 1724] | [ 731 1723] | [ 699 1753] | [ 732 1754]
         E | [ 657 1724] | [ 689 1723] | [ 659 1756] | [ 692 1754]
         R | [ 617 1725] | [ 650 1726] | [ 616 1755] | [ 649 1756]
         T | [ 576 1726] | [ 609 1727] | [ 575 1757] | [ 608 1757]
         Y | [ 535 1727] | [ 568 1727] | [ 533 1757] | [ 567 1758]
         U | [ 494 1728] | [ 527 1728] | [ 493 1759] | [ 527 1758]
         I | [ 454 1729] | [ 487 1730] | [ 451 1759] | [ 485 1760]
         O | [ 413 1730] | [ 446 1730] | [ 411 1762] | [ 445 1760]
         P | [ 373 1731] | [ 406 1732] | [ 370 1763] | [ 402 1762]
         [ | [ 331 1733] | [ 365 1732] | [ 329 1764] | [ 362 1763]
         ] | [ 292 1733] | [ 325 1733] | [ 288 1765] | [ 321 1764]
         \ | [ 252 1734] | [ 284 1734] | [ 247 1765] | [ 280 1765]
 CAPS_LOCK | [ 768 1684] | [ 830 1684] | [ 767 1712] | [ 832 1713]
         A | [ 725 1687] | [ 758 1685] | [ 728 1716] | [ 761 1714]
         S | [ 685 1688] | [ 719 1687] | [ 687 1717] | [ 721 1715]
         D | [ 645 1688] | [ 677 1687] | [ 646 1718] | [ 680 1716]
         F | [ 604 1690] | [ 637 1688] | [ 606 1719] | [ 639 1718]
         G | [ 564 1691] | [ 597 1689] | [ 565 1720] | [ 598 1719]
         H | [ 524 1692] | [ 557 1690] | [ 524 1721] | [ 558 1719]
         J | [ 484 1693] | [ 517 1691] | [ 484 1722] | [ 517 1721]
         K | [ 446 1692] | [ 478 1693] | [ 443 1723] | [ 475 1723]
         L | [ 404 1695] | [ 437 1693] | [ 403 1724] | [ 436 1723]
         ; | [ 364 1696] | [ 397 1694] | [ 364 1726] | [ 396 1724]
         ' | [ 325 1696] | [ 357 1695] | [ 322 1726] | [ 356 1725]
     SHFT1 | [ 745 1649] | [ 826 1649] | [ 743 1674] | [ 827 1677]
         X | [ 663 1653] | [ 695 1651] | [ 665 1681] | [ 697 1681]
         C | [ 623 1654] | [ 656 1652] | [ 625 1682] | [ 658 1681]
         B | [ 544 1656] | [ 577 1654] | [ 544 1684] | [ 578 1682]
         N | [ 505 1656] | [ 537 1655] | [ 506 1686] | [ 538 1683]
         , | [ 426 1659] | [ 458 1657] | [ 426 1688] | [ 458 1686]
        FN | [ 788 1610] | [ 819 1608] | [ 792 1642] | [ 824 1641]
      CTRL | [ 749 1611] | [ 780 1609] | [ 753 1644] | [ 784 1643]
      ALT1 | [ 709 1613] | [ 742 1611] | [ 713 1645] | [ 745 1643]
      CMD1 | [ 661 1613] | [ 704 1613] | [ 663 1646] | [ 704 1645]
     SPACE | [ 472 1616] | [ 655 1614] | [ 465 1648] | [ 652 1647]
      CMD2 | [ 419 1619] | [ 460 1618] | [ 417 1652] | [ 460 1650]
      ALT2 | [ 382 1620] | [ 413 1621] | [ 378 1653] | [ 410 1653]
         Z | [ 703 1651] | [ 735 1650] | [ 705 1680] | [ 738 1679]
    ARROWS | [ 304 1622] | [ 336 1622] | [ 300 1655] | [ 332 1655]
         V | [ 584 1654] | [ 616 1653] | [ 585 1683] | [ 618 1681]
         M | [ 466 1657] | [ 498 1656] | [ 466 1687] | [ 498 1684]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 264 1690] | [ 319 1690] | [ 250 1716] | [ 314 1720]
     SHFT2 | [ 261 1653] | [ 342 1652] | [ 262 1682] | [ 338 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
