       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1796] | [ 857 1796] | [ 821 1836] | [ 863 1836]
         1 | [ 767 1794] | [ 807 1795] | [ 770 1835] | [ 811 1836]
         2 | [ 717 1792] | [ 756 1793] | [ 720 1834] | [ 761 1833]
         3 | [ 665 1792] | [ 707 1792] | [ 669 1833] | [ 709 1833]
         4 | [ 617 1789] | [ 657 1790] | [ 616 1830] | [ 657 1832]
         5 | [ 566 1788] | [ 607 1791] | [ 565 1829] | [ 607 1830]
         6 | [ 515 1787] | [ 556 1789] | [ 514 1828] | [ 555 1829]
         7 | [ 464 1786] | [ 506 1788] | [ 463 1827] | [ 503 1828]
         8 | [ 415 1784] | [ 455 1786] | [ 411 1825] | [ 453 1826]
         9 | [ 363 1783] | [ 405 1785] | [ 360 1823] | [ 401 1825]
         0 | [ 314 1781] | [ 354 1782] | [ 309 1823] | [ 351 1823]
         - | [ 263 1780] | [ 304 1782] | [ 257 1820] | [ 299 1822]
         = | [ 213 1778] | [ 253 1780] | [ 206 1820] | [ 247 1821]
    DELETE | [ 136 1777] | [ 201 1778] | [ 129 1818] | [ 197 1819]
       TAB | [ 788 1747] | [ 853 1748] | [ 792 1786] | [ 857 1786]
         Y | [ 492 1738] | [ 532 1740] | [ 490 1777] | [ 531 1778]
         [ | [ 243 1731] | [ 285 1733] | [ 239 1770] | [ 280 1771]
         ] | [ 195 1729] | [ 235 1731] | [ 188 1768] | [ 229 1770]
         \ | [ 145 1728] | [ 185 1730] | [ 138 1768] | [ 179 1768]
         H | [ 481 1691] | [ 521 1693] | [ 479 1728] | [ 519 1730]
    RETURN | [ 151 1685] | [ 228 1683] | [ 148 1720] | [ 226 1718]
         U | [ 443 1736] | [ 483 1739] | [ 440 1776] | [ 480 1777]
         P | [ 293 1732] | [ 334 1733] | [ 289 1771] | [ 330 1773]
         G | [ 531 1687] | [ 570 1689] | [ 529 1725] | [ 569 1727]
         B | [ 507 1647] | [ 546 1648] | [ 506 1684] | [ 546 1684]
         T | [ 542 1732] | [ 582 1733] | [ 541 1771] | [ 581 1773]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
         I | [ 394 1732] | [ 435 1735] | [ 391 1771] | [ 432 1773]
         E | [ 639 1734] | [ 683 1733] | [ 641 1772] | [ 682 1773]
         ' | [ 237 1687] | [ 277 1688] | [ 232 1725] | [ 272 1727]
 CAPS_LOCK | [ 771 1688] | [ 847 1688] | [ 778 1726] | [ 852 1726]
         O | [ 344 1731] | [ 384 1733] | [ 339 1771] | [ 380 1773]
     SHFT2 | [ 159 1648] | [ 258 1646] | [ 156 1682] | [ 257 1683]
         J | [ 433 1686] | [ 473 1689] | [ 430 1725] | [ 470 1726]
         ; | [ 287 1686] | [ 327 1689] | [ 281 1723] | [ 322 1726]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 579 1686] | [ 619 1688] | [ 578 1725] | [ 618 1727]
         K | [ 384 1687] | [ 424 1688] | [ 380 1725] | [ 421 1727]
         N | [ 460 1646] | [ 499 1647] | [ 458 1683] | [ 499 1682]
         M | [ 412 1644] | [ 451 1647] | [ 407 1682] | [ 448 1683]
         / | [ 267 1645] | [ 306 1647] | [ 262 1683] | [ 302 1684]
         L | [ 335 1686] | [ 375 1688] | [ 331 1725] | [ 371 1726]
         V | [ 555 1645] | [ 594 1646] | [ 555 1683] | [ 595 1682]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 723 1687] | [ 764 1688] | [ 727 1726] | [ 767 1725]
         D | [ 624 1688] | [ 666 1688] | [ 627 1726] | [ 667 1726]
         C | [ 602 1646] | [ 642 1646] | [ 604 1684] | [ 643 1684]
         , | [ 363 1645] | [ 401 1647] | [ 358 1682] | [ 398 1684]
         . | [ 316 1644] | [ 355 1647] | [ 311 1682] | [ 351 1683]
      CMD2 | [ 355 1587] | [ 407 1586] | [ 353 1627] | [ 405 1628]
      ALT2 | [ 308 1586] | [ 347 1587] | [ 303 1627] | [ 343 1629]
         S | [ 674 1687] | [ 714 1687] | [ 676 1725] | [ 717 1725]
     SHFT1 | [ 744 1646] | [ 841 1647] | [ 749 1683] | [ 847 1683]
         Z | [ 697 1646] | [ 738 1646] | [ 701 1683] | [ 740 1683]
         X | [ 648 1646] | [ 687 1646] | [ 651 1684] | [ 690 1683]
     SPACE | [ 412 1590] | [ 635 1585] | [ 414 1625] | [ 642 1629]
        FN | [ 799 1609] | [ 837 1610] | [ 804 1651] | [ 842 1651]
      CTRL | [ 752 1587] | [ 791 1587] | [ 757 1628] | [ 795 1628]
      ALT1 | [ 706 1586] | [ 746 1588] | [ 708 1627] | [ 747 1629]
      CMD1 | [ 645 1587] | [ 698 1587] | [ 649 1628] | [ 700 1628]
