       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1796] | [ 857 1796] | [ 821 1836] | [ 863 1836]
         1 | [ 767 1794] | [ 807 1795] | [ 770 1835] | [ 811 1836]
         2 | [ 717 1792] | [ 756 1793] | [ 720 1834] | [ 761 1833]
         3 | [ 665 1792] | [ 707 1792] | [ 669 1833] | [ 709 1833]
         4 | [ 617 1789] | [ 657 1790] | [ 616 1830] | [ 657 1832]
         5 | [ 566 1788] | [ 607 1791] | [ 565 1829] | [ 607 1830]
         6 | [ 515 1787] | [ 556 1789] | [ 514 1828] | [ 555 1829]
         7 | [ 464 1786] | [ 506 1788] | [ 463 1827] | [ 503 1828]
         8 | [ 415 1784] | [ 455 1786] | [ 411 1825] | [ 453 1826]
         9 | [ 363 1783] | [ 405 1785] | [ 360 1823] | [ 401 1825]
         0 | [ 314 1781] | [ 354 1782] | [ 309 1823] | [ 351 1823]
         - | [ 263 1780] | [ 304 1782] | [ 257 1820] | [ 299 1822]
         = | [ 213 1778] | [ 253 1780] | [ 206 1820] | [ 247 1821]
    DELETE | [ 136 1777] | [ 201 1778] | [ 129 1818] | [ 197 1819]
       TAB | [ 788 1747] | [ 853 1748] | [ 792 1786] | [ 857 1786]
         Y | [ 492 1738] | [ 532 1740] | [ 490 1777] | [ 531 1778]
         [ | [ 243 1731] | [ 285 1733] | [ 239 1770] | [ 280 1771]
         ] | [ 195 1729] | [ 235 1731] | [ 188 1768] | [ 229 1770]
         \ | [ 145 1728] | [ 185 1730] | [ 138 1768] | [ 179 1768]
         H | [ 481 1691] | [ 521 1693] | [ 479 1728] | [ 519 1730]
    RETURN | [ 151 1685] | [ 228 1683] | [ 148 1720] | [ 226 1718]
         U | [ 443 1736] | [ 483 1739] | [ 440 1776] | [ 480 1777]
         P | [ 293 1732] | [ 334 1733] | [ 289 1771] | [ 330 1773]
         G | [ 531 1692] | [ 570 1694] | [ 529 1730] | [ 569 1732]
         B | [ 507 1647] | [ 546 1648] | [ 506 1684] | [ 546 1684]
         T | [ 542 1732] | [ 582 1733] | [ 541 1771] | [ 581 1773]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
 CAPS_LOCK | [ 772 1700] | [ 847 1701] | [ 776 1738] | [ 853 1738]
         I | [ 394 1732] | [ 435 1735] | [ 391 1771] | [ 432 1773]
         E | [ 639 1734] | [ 683 1733] | [ 641 1772] | [ 682 1773]
         ' | [ 237 1684] | [ 277 1685] | [ 232 1722] | [ 272 1724]
         O | [ 344 1731] | [ 384 1733] | [ 339 1771] | [ 380 1773]
     SHFT2 | [ 159 1640] | [ 258 1638] | [ 156 1674] | [ 257 1675]
         J | [ 432 1686] | [ 472 1689] | [ 429 1725] | [ 469 1726]
         ; | [ 287 1686] | [ 327 1689] | [ 281 1723] | [ 322 1726]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 579 1686] | [ 619 1688] | [ 578 1725] | [ 618 1727]
         K | [ 384 1687] | [ 424 1688] | [ 380 1725] | [ 421 1727]
         N | [ 460 1645] | [ 499 1646] | [ 458 1682] | [ 499 1681]
         M | [ 412 1643] | [ 451 1646] | [ 407 1681] | [ 448 1682]
         / | [ 267 1642] | [ 306 1644] | [ 262 1680] | [ 302 1681]
         L | [ 335 1686] | [ 375 1688] | [ 331 1725] | [ 371 1726]
         V | [ 555 1642] | [ 594 1643] | [ 555 1680] | [ 595 1679]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 723 1687] | [ 764 1688] | [ 727 1726] | [ 767 1725]
         D | [ 624 1688] | [ 666 1688] | [ 627 1726] | [ 667 1726]
         C | [ 602 1643] | [ 642 1643] | [ 604 1681] | [ 643 1681]
         , | [ 363 1642] | [ 401 1644] | [ 358 1679] | [ 398 1681]
         . | [ 316 1641] | [ 355 1644] | [ 311 1679] | [ 351 1680]
      CMD2 | [ 354 1593] | [ 406 1592] | [ 352 1633] | [ 404 1634]
      ALT2 | [ 308 1589] | [ 347 1590] | [ 303 1630] | [ 343 1632]
         S | [ 674 1687] | [ 714 1687] | [ 676 1725] | [ 717 1725]
     SHFT1 | [ 744 1643] | [ 841 1644] | [ 749 1680] | [ 847 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 412 1602] | [ 635 1597] | [ 414 1637] | [ 642 1641]
        FN | [ 799 1606] | [ 837 1607] | [ 804 1648] | [ 842 1648]
      CTRL | [ 752 1606] | [ 791 1606] | [ 757 1647] | [ 795 1647]
      ALT1 | [ 706 1591] | [ 746 1593] | [ 708 1632] | [ 747 1634]
      CMD1 | [ 646 1592] | [ 699 1592] | [ 650 1633] | [ 701 1633]
