       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1756] | [ 855 1755] | [ 822 1792] | [ 860 1792]
         1 | [ 771 1755] | [ 809 1755] | [ 775 1792] | [ 812 1791]
         2 | [ 726 1753] | [ 762 1755] | [ 726 1791] | [ 763 1792]
         3 | [ 678 1753] | [ 716 1755] | [ 678 1789] | [ 715 1792]
         4 | [ 630 1754] | [ 668 1753] | [ 631 1790] | [ 669 1790]
         5 | [ 584 1752] | [ 622 1754] | [ 583 1788] | [ 621 1790]
         6 | [ 538 1751] | [ 575 1753] | [ 536 1788] | [ 574 1789]
         7 | [ 490 1751] | [ 528 1752] | [ 488 1787] | [ 526 1789]
         8 | [ 444 1750] | [ 481 1751] | [ 441 1787] | [ 479 1788]
         9 | [ 397 1750] | [ 434 1751] | [ 394 1787] | [ 432 1787]
         0 | [ 349 1750] | [ 388 1751] | [ 347 1787] | [ 384 1787]
         - | [ 303 1749] | [ 341 1750] | [ 299 1786] | [ 337 1786]
         = | [ 257 1748] | [ 294 1749] | [ 252 1785] | [ 289 1786]
    DELETE | [ 185 1749] | [ 247 1748] | [ 182 1785] | [ 243 1784]
       TAB | [ 791 1711] | [ 851 1711] | [ 794 1746] | [ 855 1746]
         Q | [ 744 1711] | [ 781 1710] | [ 748 1746] | [ 785 1744]
         W | [ 698 1710] | [ 735 1709] | [ 701 1745] | [ 738 1744]
         E | [ 652 1710] | [ 690 1709] | [ 655 1745] | [ 691 1744]
         R | [ 606 1709] | [ 643 1708] | [ 608 1744] | [ 644 1744]
         T | [ 561 1707] | [ 598 1708] | [ 560 1743] | [ 597 1744]
         Y | [ 516 1706] | [ 552 1708] | [ 513 1742] | [ 551 1743]
         U | [ 469 1706] | [ 506 1708] | [ 467 1742] | [ 503 1743]
         I | [ 424 1705] | [ 460 1707] | [ 420 1741] | [ 457 1742]
         P | [ 330 1705] | [ 368 1705] | [ 327 1740] | [ 364 1741]
         [ | [ 285 1704] | [ 322 1705] | [ 281 1740] | [ 318 1740]
         ] | [ 238 1704] | [ 276 1704] | [ 234 1739] | [ 271 1740]
         \ | [ 193 1703] | [ 230 1703] | [ 188 1739] | [ 225 1739]
 CAPS_LOCK | [ 776 1667] | [ 845 1667] | [ 778 1701] | [ 850 1701]
         A | [ 730 1667] | [ 766 1666] | [ 733 1701] | [ 769 1701]
         S | [ 685 1666] | [ 721 1666] | [ 688 1701] | [ 724 1700]
         G | [ 549 1665] | [ 585 1664] | [ 549 1699] | [ 586 1699]
         H | [ 505 1663] | [ 541 1665] | [ 503 1698] | [ 539 1699]
         J | [ 458 1664] | [ 495 1663] | [ 458 1698] | [ 494 1698]
         K | [ 413 1663] | [ 449 1662] | [ 413 1698] | [ 449 1696]
         ' | [ 279 1660] | [ 315 1661] | [ 274 1694] | [ 311 1696]
    RETURN | [ 198 1662] | [ 269 1660] | [ 195 1695] | [ 267 1692]
     SHFT1 | [ 749 1628] | [ 837 1624] | [ 756 1659] | [ 846 1658]
        FN | [ 803 1579] | [ 838 1581] | [ 805 1617] | [ 840 1618]
         B | [ 527 1623] | [ 563 1622] | [ 528 1656] | [ 564 1655]
         M | [ 438 1622] | [ 474 1621] | [ 436 1654] | [ 473 1655]
         , | [ 395 1620] | [ 430 1621] | [ 391 1653] | [ 427 1655]
         N | [ 484 1621] | [ 519 1622] | [ 481 1654] | [ 517 1656]
         Z | [ 705 1625] | [ 741 1624] | [ 708 1658] | [ 744 1658]
         V | [ 571 1624] | [ 608 1623] | [ 572 1656] | [ 609 1655]
         D | [ 640 1665] | [ 677 1666] | [ 641 1700] | [ 678 1699]
         F | [ 594 1666] | [ 631 1665] | [ 595 1699] | [ 632 1699]
     SPACE | [ 439 1580] | [ 647 1576] | [ 441 1614] | [ 653 1614]
      CTRL | [ 758 1579] | [ 794 1580] | [ 760 1616] | [ 795 1618]
      ALT1 | [ 715 1578] | [ 750 1579] | [ 716 1616] | [ 751 1617]
         C | [ 616 1624] | [ 652 1623] | [ 618 1657] | [ 653 1657]
         X | [ 660 1625] | [ 697 1624] | [ 662 1657] | [ 699 1656]
      CMD1 | [ 659 1579] | [ 705 1578] | [ 660 1615] | [ 708 1615]
      CMD2 | [ 386 1575] | [ 433 1575] | [ 384 1613] | [ 431 1613]
     SHFT2 | [ 204 1621] | [ 294 1618] | [ 202 1652] | [ 295 1649]
         O | [ 377 1705] | [ 414 1706] | [ 373 1740] | [ 410 1742]
         / | [ 305 1620] | [ 342 1621] | [ 301 1652] | [ 337 1654]
         ; | [ 324 1661] | [ 360 1662] | [ 320 1696] | [ 357 1696]
         L | [ 368 1662] | [ 405 1662] | [ 365 1695] | [ 402 1697]
    ARROWS | [ 257 1572] | [ 292 1574] | [ 251 1611] | [ 286 1612]
         . | [ 350 1620] | [ 386 1621] | [ 347 1654] | [ 383 1654]
      ALT2 | [ 344 1574] | [ 379 1575] | [ 339 1611] | [ 376 1612]
