       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 929 1787] | [ 976 1786] | [ 936 1836] | [ 983 1834]
         1 | [ 875 1787] | [ 921 1786] | [ 880 1836] | [ 927 1836]
         2 | [ 820 1789] | [ 868 1787] | [ 826 1837] | [ 874 1835]
         3 | [ 767 1788] | [ 814 1787] | [ 772 1838] | [ 818 1837]
         4 | [ 713 1788] | [ 761 1789] | [ 715 1837] | [ 763 1838]
         5 | [ 660 1788] | [ 707 1790] | [ 660 1837] | [ 708 1838]
         6 | [ 605 1789] | [ 653 1790] | [ 606 1839] | [ 653 1839]
         7 | [ 551 1789] | [ 598 1790] | [ 550 1838] | [ 597 1840]
         8 | [ 496 1790] | [ 544 1790] | [ 495 1839] | [ 543 1840]
         9 | [ 442 1790] | [ 489 1790] | [ 440 1840] | [ 489 1840]
         0 | [ 387 1791] | [ 435 1791] | [ 384 1840] | [ 433 1841]
         - | [ 333 1791] | [ 380 1792] | [ 329 1841] | [ 377 1842]
         = | [ 277 1792] | [ 326 1793] | [ 273 1841] | [ 322 1842]
    DELETE | [ 195 1793] | [ 270 1792] | [ 190 1843] | [ 266 1843]
       TAB | [ 896 1731] | [ 969 1732] | [ 900 1779] | [ 974 1779]
         Q | [ 842 1733] | [ 889 1732] | [ 847 1780] | [ 894 1779]
         W | [ 789 1733] | [ 835 1732] | [ 793 1780] | [ 840 1779]
         T | [ 631 1733] | [ 677 1735] | [ 631 1782] | [ 677 1782]
         Y | [ 575 1736] | [ 623 1734] | [ 578 1783] | [ 625 1781]
         U | [ 523 1734] | [ 570 1735] | [ 523 1783] | [ 569 1783]
         I | [ 469 1735] | [ 516 1735] | [ 468 1782] | [ 515 1783]
         P | [ 363 1735] | [ 409 1736] | [ 359 1784] | [ 407 1784]
         [ | [ 308 1736] | [ 355 1736] | [ 305 1785] | [ 352 1785]
         ] | [ 255 1736] | [ 301 1736] | [ 251 1786] | [ 298 1785]
         \ | [ 201 1737] | [ 248 1738] | [ 195 1785] | [ 243 1786]
 CAPS_LOCK | [ 877 1678] | [ 961 1679] | [ 879 1723] | [ 966 1724]
         G | [ 614 1681] | [ 659 1680] | [ 616 1728] | [ 662 1727]
         H | [ 562 1681] | [ 608 1681] | [ 562 1727] | [ 608 1728]
         J | [ 509 1681] | [ 556 1682] | [ 508 1727] | [ 555 1728]
         K | [ 456 1682] | [ 503 1682] | [ 455 1728] | [ 502 1729]
    RETURN | [ 206 1683] | [ 292 1684] | [ 200 1728] | [ 286 1731]
         B | [ 586 1630] | [ 632 1629] | [ 588 1675] | [ 634 1674]
         N | [ 534 1631] | [ 580 1629] | [ 536 1676] | [ 581 1675]
         M | [ 483 1630] | [ 529 1630] | [ 482 1675] | [ 528 1676]
         ' | [ 299 1682] | [ 345 1684] | [ 295 1730] | [ 341 1730]
         O | [ 416 1735] | [ 463 1736] | [ 414 1784] | [ 460 1784]
     SHFT2 | [ 208 1635] | [ 319 1630] | [ 206 1678] | [ 320 1674]
         ; | [ 350 1683] | [ 397 1682] | [ 348 1729] | [ 394 1730]
         L | [ 404 1682] | [ 451 1683] | [ 402 1729] | [ 449 1729]
         / | [ 327 1631] | [ 373 1631] | [ 325 1677] | [ 370 1677]
         , | [ 430 1631] | [ 477 1630] | [ 429 1675] | [ 477 1675]
         . | [ 378 1632] | [ 424 1630] | [ 378 1677] | [ 424 1676]
    ARROWS | [ 273 1577] | [ 309 1579] | [ 266 1620] | [ 303 1622]
         A | [ 823 1680] | [ 869 1679] | [ 828 1726] | [ 874 1725]
         E | [ 736 1733] | [ 781 1732] | [ 739 1781] | [ 785 1781]
         S | [ 771 1680] | [ 816 1679] | [ 776 1727] | [ 821 1725]
         R | [ 684 1733] | [ 730 1734] | [ 685 1781] | [ 730 1782]
         F | [ 666 1681] | [ 712 1680] | [ 669 1727] | [ 715 1727]
     SHFT1 | [ 843 1629] | [ 952 1627] | [ 848 1673] | [ 959 1671]
         Z | [ 792 1629] | [ 837 1628] | [ 797 1674] | [ 842 1672]
     SPACE | [ 485 1581] | [ 723 1574] | [ 489 1621] | [ 744 1614]
         D | [ 719 1680] | [ 765 1680] | [ 722 1727] | [ 767 1727]
        FN | [ 901 1571] | [ 945 1571] | [ 905 1620] | [ 950 1622]
         V | [ 638 1629] | [ 682 1628] | [ 640 1675] | [ 686 1673]
      CTRL | [ 851 1571] | [ 895 1572] | [ 855 1622] | [ 899 1622]
         X | [ 740 1634] | [ 786 1628] | [ 745 1674] | [ 789 1674]
      ALT1 | [ 800 1571] | [ 845 1573] | [ 803 1621] | [ 849 1622]
         C | [ 689 1629] | [ 734 1628] | [ 692 1674] | [ 738 1673]
      CMD2 | [ 446 1571] | [ 479 1573] | [ 450 1623] | [ 476 1623]
      CMD1 | [ 734 1572] | [ 792 1571] | [ 739 1622] | [ 797 1620]
      ALT2 | [ 380 1571] | [ 426 1571] | [ 378 1622] | [ 423 1622]
