       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 843 1801] | [ 808 1842] | [ 849 1841]
         1 | [ 754 1799] | [ 795 1802] | [ 755 1839] | [ 796 1842]
         2 | [ 703 1798] | [ 744 1800] | [ 704 1839] | [ 745 1841]
         5 | [ 551 1795] | [ 592 1796] | [ 550 1836] | [ 592 1837]
         6 | [ 501 1794] | [ 541 1795] | [ 499 1835] | [ 541 1836]
         7 | [ 450 1793] | [ 491 1795] | [ 448 1835] | [ 489 1835]
         - | [ 246 1789] | [ 288 1791] | [ 241 1830] | [ 283 1831]
         = | [ 196 1788] | [ 237 1790] | [ 190 1830] | [ 231 1830]
    DELETE | [ 118 1788] | [ 186 1788] | [ 113 1829] | [ 181 1828]
       TAB | [ 774 1752] | [ 839 1753] | [ 778 1791] | [ 844 1790]
         Y | [ 477 1745] | [ 517 1746] | [ 475 1784] | [ 515 1786]
         U | [ 426 1744] | [ 468 1746] | [ 424 1783] | [ 466 1784]
         0 | [ 297 1790] | [ 339 1792] | [ 293 1831] | [ 335 1832]
         8 | [ 399 1792] | [ 440 1793] | [ 396 1833] | [ 438 1834]
         4 | [ 602 1796] | [ 643 1797] | [ 601 1836] | [ 642 1839]
         3 | [ 651 1798] | [ 693 1798] | [ 654 1839] | [ 695 1839]
         ] | [ 177 1739] | [ 218 1740] | [ 172 1778] | [ 213 1779]
         \ | [ 129 1737] | [ 168 1738] | [ 121 1777] | [ 162 1778]
         [ | [ 228 1739] | [ 268 1740] | [ 222 1779] | [ 264 1780]
    RETURN | [ 135 1691] | [ 212 1692] | [ 130 1729] | [ 208 1730]
         G | [ 515 1699] | [ 554 1699] | [ 514 1737] | [ 556 1737]
         H | [ 467 1697] | [ 506 1700] | [ 464 1736] | [ 504 1737]
         9 | [ 348 1791] | [ 390 1793] | [ 344 1832] | [ 386 1833]
         B | [ 491 1654] | [ 530 1654] | [ 492 1691] | [ 531 1690]
         P | [ 276 1740] | [ 317 1741] | [ 271 1779] | [ 314 1781]
 CAPS_LOCK | [ 757 1704] | [ 832 1705] | [ 761 1742] | [ 838 1742]
         I | [ 377 1737] | [ 417 1742] | [ 373 1780] | [ 414 1782]
         T | [ 527 1740] | [ 567 1741] | [ 526 1779] | [ 566 1781]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 219 1689] | [ 259 1690] | [ 214 1727] | [ 254 1729]
         O | [ 330 1739] | [ 370 1741] | [ 325 1779] | [ 366 1781]
     SHFT2 | [ 140 1651] | [ 239 1649] | [ 137 1685] | [ 238 1686]
         J | [ 416 1695] | [ 456 1698] | [ 413 1734] | [ 453 1735]
         ; | [ 269 1695] | [ 309 1698] | [ 263 1732] | [ 304 1735]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 563 1695] | [ 603 1697] | [ 562 1734] | [ 602 1736]
         K | [ 366 1696] | [ 406 1697] | [ 362 1734] | [ 403 1736]
         N | [ 443 1656] | [ 482 1657] | [ 441 1693] | [ 482 1692]
         M | [ 397 1655] | [ 436 1658] | [ 392 1693] | [ 433 1694]
         / | [ 250 1652] | [ 289 1654] | [ 245 1690] | [ 285 1691]
         L | [ 320 1695] | [ 360 1697] | [ 316 1734] | [ 356 1735]
         V | [ 539 1652] | [ 578 1653] | [ 539 1690] | [ 579 1689]
    ARROWS | [ 198 1597] | [ 236 1600] | [ 191 1640] | [ 231 1640]
         A | [ 708 1696] | [ 749 1697] | [ 712 1735] | [ 752 1734]
         D | [ 610 1697] | [ 652 1697] | [ 613 1735] | [ 653 1735]
         C | [ 586 1653] | [ 626 1653] | [ 588 1691] | [ 627 1691]
         , | [ 349 1652] | [ 387 1654] | [ 344 1689] | [ 384 1691]
         . | [ 296 1651] | [ 335 1654] | [ 291 1689] | [ 331 1690]
      CMD2 | [ 342 1610] | [ 394 1609] | [ 340 1650] | [ 392 1651]
      ALT2 | [ 292 1598] | [ 331 1599] | [ 287 1639] | [ 327 1641]
         S | [ 660 1696] | [ 700 1696] | [ 662 1734] | [ 703 1734]
     SHFT1 | [ 729 1653] | [ 826 1654] | [ 734 1690] | [ 832 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 629 1653] | [ 668 1653] | [ 632 1691] | [ 671 1690]
     SPACE | [ 396 1609] | [ 619 1604] | [ 398 1644] | [ 626 1648]
        FN | [ 784 1610] | [ 822 1611] | [ 789 1652] | [ 827 1652]
      CTRL | [ 737 1605] | [ 776 1605] | [ 742 1646] | [ 780 1646]
      ALT1 | [ 691 1604] | [ 731 1606] | [ 693 1645] | [ 732 1647]
      CMD1 | [ 627 1605] | [ 680 1605] | [ 631 1646] | [ 682 1646]
