       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1761] | [ 840 1760] | [ 810 1793] | [ 844 1792]
         1 | [ 764 1762] | [ 799 1761] | [ 768 1794] | [ 802 1792]
         5 | [ 597 1767] | [ 632 1765] | [ 599 1798] | [ 633 1796]
         6 | [ 556 1767] | [ 591 1767] | [ 556 1798] | [ 590 1798]
         7 | [ 516 1767] | [ 550 1768] | [ 514 1799] | [ 549 1799]
         8 | [ 473 1769] | [ 507 1768] | [ 473 1801] | [ 508 1798]
         - | [ 351 1771] | [ 385 1772] | [ 348 1804] | [ 381 1803]
         = | [ 309 1772] | [ 344 1773] | [ 306 1805] | [ 340 1804]
    DELETE | [ 249 1773] | [ 302 1773] | [ 243 1806] | [ 298 1805]
         U | [ 494 1732] | [ 528 1729] | [ 496 1762] | [ 529 1759]
         \ | [ 252 1737] | [ 286 1735] | [ 250 1768] | [ 283 1765]
         Y | [ 536 1729] | [ 569 1728] | [ 537 1761] | [ 570 1759]
         4 | [ 639 1765] | [ 672 1763] | [ 641 1797] | [ 675 1795]
         T | [ 577 1728] | [ 611 1729] | [ 577 1759] | [ 610 1759]
         G | [ 565 1693] | [ 599 1691] | [ 567 1722] | [ 600 1721]
         9 | [ 431 1771] | [ 466 1769] | [ 431 1802] | [ 465 1801]
         0 | [ 392 1770] | [ 425 1769] | [ 389 1803] | [ 423 1802]
         H | [ 527 1692] | [ 560 1693] | [ 525 1722] | [ 559 1722]
         I | [ 454 1732] | [ 488 1730] | [ 455 1763] | [ 488 1760]
         J | [ 485 1694] | [ 519 1693] | [ 486 1724] | [ 519 1723]
         O | [ 413 1733] | [ 447 1731] | [ 412 1763] | [ 447 1761]
         ] | [ 294 1734] | [ 327 1734] | [ 289 1765] | [ 323 1766]
         K | [ 448 1694] | [ 481 1696] | [ 445 1723] | [ 477 1725]
         2 | [ 722 1767] | [ 755 1767] | [ 727 1801] | [ 760 1799]
         3 | [ 679 1769] | [ 713 1767] | [ 683 1801] | [ 716 1798]
         [ | [ 335 1731] | [ 368 1732] | [ 330 1761] | [ 362 1763]
         P | [ 373 1733] | [ 409 1730] | [ 373 1763] | [ 407 1760]
       TAB | [ 785 1732] | [ 836 1731] | [ 784 1762] | [ 839 1761]
         Q | [ 740 1732] | [ 773 1731] | [ 742 1763] | [ 777 1761]
         W | [ 700 1730] | [ 733 1731] | [ 700 1761] | [ 733 1762]
         R | [ 617 1732] | [ 651 1730] | [ 620 1763] | [ 653 1761]
         E | [ 658 1731] | [ 692 1730] | [ 661 1763] | [ 693 1762]
         F | [ 603 1695] | [ 637 1691] | [ 607 1723] | [ 640 1720]
 CAPS_LOCK | [ 770 1693] | [ 834 1693] | [ 771 1721] | [ 834 1723]
         D | [ 647 1693] | [ 680 1691] | [ 649 1723] | [ 682 1722]
         B | [ 545 1656] | [ 578 1657] | [ 543 1685] | [ 577 1685]
         N | [ 508 1660] | [ 541 1661] | [ 507 1690] | [ 539 1690]
         V | [ 585 1655] | [ 619 1656] | [ 585 1685] | [ 617 1686]
         A | [ 725 1693] | [ 758 1691] | [ 728 1723] | [ 762 1721]
         S | [ 686 1692] | [ 719 1693] | [ 687 1723] | [ 720 1722]
         L | [ 406 1694] | [ 441 1692] | [ 406 1724] | [ 440 1721]
         ' | [ 327 1692] | [ 360 1691] | [ 324 1723] | [ 356 1723]
         C | [ 625 1656] | [ 656 1655] | [ 625 1686] | [ 657 1686]
         M | [ 472 1659] | [ 504 1655] | [ 474 1687] | [ 506 1683]
         ; | [ 369 1693] | [ 403 1692] | [ 368 1724] | [ 401 1722]
         X | [ 661 1657] | [ 695 1658] | [ 661 1686] | [ 695 1686]
         , | [ 426 1659] | [ 460 1656] | [ 426 1687] | [ 460 1684]
     SPACE | [ 476 1617] | [ 657 1618] | [ 465 1648] | [ 657 1648]
     SHFT1 | [ 746 1657] | [ 828 1656] | [ 746 1686] | [ 830 1685]
      CMD1 | [ 658 1612] | [ 701 1610] | [ 661 1645] | [ 704 1643]
         Z | [ 702 1659] | [ 734 1656] | [ 705 1687] | [ 738 1685]
      CTRL | [ 710 1616] | [ 824 1609] | [ 715 1647] | [ 827 1641]
      ALT1 | [ 708 1610] | [ 741 1607] | [ 713 1642] | [ 745 1640]
      CMD2 | [ 420 1611] | [ 463 1610] | [ 419 1644] | [ 462 1643]
        FN | [ 790 1612] | [ 823 1610] | [ 794 1644] | [ 827 1643]
      ALT2 | [ 386 1611] | [ 418 1611] | [ 383 1644] | [ 415 1644]
    ARROWS | [ 305 1627] | [ 339 1627] | [ 302 1660] | [ 334 1660]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 266 1693] | [ 321 1693] | [ 252 1719] | [ 316 1723]
     SHFT2 | [ 263 1657] | [ 344 1656] | [ 264 1686] | [ 340 1686]
         / | [ 349 1658] | [ 382 1656] | [ 348 1687] | [ 381 1684]
